,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label,,,
,,,,,,,,,0.104,5/24/2021 4:59:59 PM
,,,,,,,,,0.104,5/24/2021 5:59:59 PM
,,,,,,,,,0.104,5/24/2021 6:59:59 PM
,,,,,,,,,0.104,5/24/2021 7:59:59 PM
,,,,,,,,,0.104,5/24/2021 8:59:59 PM
,,,,,,,,,0.104,5/24/2021 9:59:59 PM
,,,,,,,,,0.104,5/24/2021 10:59:59 PM
,,,,,,,,,0.104,5/24/2021 11:59:59 PM
,,,,,,,,,0.104,5/25/2021 12:59:59 AM
,,,,,,,,,0.112,5/25/2021 1:59:59 AM
,,,,,,,,,0.112,5/25/2021 2:59:59 AM
,,,,,,,,,0.112,5/25/2021 3:59:59 AM
,,,,,,,,,0.112,5/25/2021 4:59:59 AM
,,,,,,,,,0.112,5/25/2021 5:59:59 AM
,,,,,,,,,0.112,5/25/2021 6:59:59 AM
,,,,,,,,,0.112,5/25/2021 7:59:59 AM
,,,,,,,,,0.112,5/25/2021 8:59:59 AM
,,,,,,,,,0.112,5/25/2021 9:59:59 AM
,,,,,,,,,0.112,5/25/2021 10:59:59 AM
,,,,,,,,,0.112,5/25/2021 11:59:59 AM
,,,,,,,,,0.112,5/25/2021 12:59:59 PM
,,,,,,,,,0.112,5/25/2021 1:59:59 PM
,,,,,,,,,0,5/25/2021 2:59:59 PM
,,,,,,,,,0.064,5/25/2021 3:59:59 PM
,,,,,,,,,0.184,5/25/2021 4:59:59 PM
,,,,,,,,,0.256,5/25/2021 5:59:59 PM
,,,,,,,,,0.264,5/25/2021 6:59:59 PM
,,,,,,,,,0.296,5/25/2021 7:59:59 PM
,,,,,,,,,0.312,5/25/2021 8:59:59 PM
,,,,,,,,,0.36,5/25/2021 9:59:59 PM
,,,,,,,,,0.448,5/25/2021 10:59:59 PM
,,,,,,,,,0.488,5/25/2021 11:59:59 PM
,,,,,,,,,0.504,5/26/2021 12:59:59 AM
,,,,,,,,,0.512,5/26/2021 1:59:59 AM
,,,,,,,,,0.52,5/26/2021 2:59:59 AM
,,,,,,,,,0.52,5/26/2021 3:59:59 AM
,,,,,,,,,0.52,5/26/2021 4:59:59 AM
,,,,,,,,,0.52,5/26/2021 5:59:59 AM
,,,,,,,,,0.52,5/26/2021 6:59:59 AM
,,,,,,,,,0.52,5/26/2021 7:59:59 AM
,,,,,,,,,0.52,5/26/2021 8:59:59 AM
,,,,,,,,,0.52,5/26/2021 9:59:59 AM
,,,,,,,,,0.52,5/26/2021 10:59:59 AM
,,,,,,,,,0.52,5/26/2021 11:59:59 AM
,,,,,,,,,0.52,5/26/2021 12:59:59 PM
,,,,,,,,,0.52,5/26/2021 1:59:59 PM
,,,,,,,,,0,5/26/2021 2:59:59 PM
,,,,,,,,,0,5/26/2021 3:59:59 PM
,,,,,,,,,0.024,5/26/2021 4:59:59 PM
,,,,,,,,,0.072,5/26/2021 5:59:59 PM
,,,,,,,,,0.112,5/26/2021 6:59:59 PM
,,,,,,,,,0.152,5/26/2021 7:59:59 PM
,,,,,,,,,0.48,5/26/2021 8:59:59 PM
,,,,,,,,,0.56,5/26/2021 9:59:59 PM
,,,,,,,,,0.576,5/26/2021 10:59:59 PM
,,,,,,,,,0.6,5/26/2021 11:59:59 PM
,,,,,,,,,0.632,5/27/2021 12:59:59 AM
,,,,,,,,,0.64,5/27/2021 1:59:59 AM
,,,,,,,,,0.64,5/27/2021 2:59:59 AM
,,,,,,,,,0.64,5/27/2021 3:59:59 AM
,,,,,,,,,0.64,5/27/2021 4:59:59 AM
,,,,,,,,,0.64,5/27/2021 5:59:59 AM
,,,,,,,,,0.64,5/27/2021 6:59:59 AM
,,,,,,,,,0.64,5/27/2021 7:59:59 AM
,,,,,,,,,0.64,5/27/2021 8:59:59 AM
,,,,,,,,,0.64,5/27/2021 9:59:59 AM
,,,,,,,,,0.64,5/27/2021 10:59:59 AM
,,,,,,,,,0.64,5/27/2021 11:59:59 AM
,,,,,,,,,0.64,5/27/2021 12:59:59 PM
,,,,,,,,,0.64,5/27/2021 1:59:59 PM
,,,,,,,,,0,5/27/2021 2:59:59 PM
,,,,,,,,,0,5/27/2021 3:59:59 PM
,,,,,,,,,0,5/27/2021 4:59:59 PM
,,,,,,,,,0,5/27/2021 5:59:59 PM
,,,,,,,,,0,5/27/2021 6:59:59 PM
,,,,,,,,,0,5/27/2021 7:59:59 PM
,,,,,,,,,0,5/27/2021 8:59:59 PM
,,,,,,,,,0,5/27/2021 9:59:59 PM
,,,,,,,,,0,5/27/2021 10:59:59 PM
,,,,,,,,,0,5/27/2021 11:59:59 PM
,,,,,,,,,0,5/28/2021 12:59:59 AM
,,,,,,,,,0,5/28/2021 1:59:59 AM
,,,,,,,,,0,5/28/2021 2:59:59 AM
,,,,,,,,,0,5/28/2021 3:59:59 AM
,,,,,,,,,0,5/28/2021 4:59:59 AM
,,,,,,,,,0,5/28/2021 5:59:59 AM
,,,,,,,,,0,5/28/2021 6:59:59 AM
,,,,,,,,,0,5/28/2021 7:59:59 AM
,,,,,,,,,0,5/28/2021 8:59:59 AM
,,,,,,,,,0,5/28/2021 9:59:59 AM
,,,,,,,,,0,5/28/2021 10:59:59 AM
,,,,,,,,,0,5/28/2021 11:59:59 AM
,,,,,,,,,0,5/28/2021 12:59:59 PM
,,,,,,,,,0.256,5/28/2021 1:59:59 PM
,,,,,,,,,0,5/28/2021 2:59:59 PM
,,,,,,,,,0.008,5/28/2021 3:59:59 PM
,,,,,,,,,0.008,5/28/2021 4:59:59 PM
,,,,,,,,,0.008,5/28/2021 5:59:59 PM
,,,,,,,,,0.008,5/28/2021 6:59:59 PM
,,,,,,,,,0.008,5/28/2021 7:59:59 PM
,,,,,,,,,0.008,5/28/2021 8:59:59 PM
,,,,,,,,,0.008,5/28/2021 9:59:59 PM
,,,,,,,,,0.008,5/28/2021 10:59:59 PM
,,,,,,,,,0.008,5/28/2021 11:59:59 PM
,,,,,,,,,0.008,5/29/2021 12:59:59 AM
,,,,,,,,,0.008,5/29/2021 1:59:59 AM
,,,,,,,,,0.008,5/29/2021 2:59:59 AM
,,,,,,,,,0.008,5/29/2021 3:59:59 AM
,,,,,,,,,0.008,5/29/2021 4:59:59 AM
,,,,,,,,,0.008,5/29/2021 5:59:59 AM
,,,,,,,,,0.008,5/29/2021 6:59:59 AM
,,,,,,,,,0.008,5/29/2021 7:59:59 AM
,,,,,,,,,0.008,5/29/2021 8:59:59 AM
,,,,,,,,,0.008,5/29/2021 9:59:59 AM
,,,,,,,,,0.008,5/29/2021 10:59:59 AM
,,,,,,,,,0.008,5/29/2021 11:59:59 AM
,,,,,,,,,0.008,5/29/2021 12:59:59 PM
,,,,,,,,,0.008,5/29/2021 1:59:59 PM
,,,,,,,,,0,5/29/2021 2:59:59 PM
,,,,,,,,,0,5/29/2021 3:59:59 PM
,,,,,,,,,0,5/29/2021 4:59:59 PM
,,,,,,,,,0,5/29/2021 5:59:59 PM
,,,,,,,,,0,5/29/2021 6:59:59 PM
,,,,,,,,,0,5/29/2021 7:59:59 PM
,,,,,,,,,0,5/29/2021 8:59:59 PM
,,,,,,,,,0,5/29/2021 9:59:59 PM
,,,,,,,,,0,5/29/2021 10:59:59 PM
,,,,,,,,,0,5/29/2021 11:59:59 PM
,,,,,,,,,0,5/30/2021 12:59:59 AM
,,,,,,,,,0,5/30/2021 1:59:59 AM
,,,,,,,,,0,5/30/2021 2:59:59 AM
,,,,,,,,,0,5/30/2021 3:59:59 AM
,,,,,,,,,0,5/30/2021 4:59:59 AM
,,,,,,,,,0,5/30/2021 5:59:59 AM
,,,,,,,,,0,5/30/2021 6:59:59 AM
,,,,,,,,,0,5/30/2021 7:59:59 AM
,,,,,,,,,0,5/30/2021 8:59:59 AM
,,,,,,,,,0,5/30/2021 9:59:59 AM
,,,,,,,,,0,5/30/2021 10:59:59 AM
,,,,,,,,,0,5/30/2021 11:59:59 AM
,,,,,,,,,0.208,5/30/2021 12:59:59 PM
,,,,,,,,,0.264,5/30/2021 1:59:59 PM
,,,,,,,,,0,5/30/2021 2:59:59 PM
,,,,,,,,,0,5/30/2021 3:59:59 PM
,,,,,,,,,0,5/30/2021 4:59:59 PM
,,,,,,,,,0,5/30/2021 5:59:59 PM
,,,,,,,,,0,5/30/2021 6:59:59 PM
,,,,,,,,,0,5/30/2021 7:59:59 PM
,,,,,,,,,0,5/30/2021 8:59:59 PM
,,,,,,,,,0,5/30/2021 9:59:59 PM
,,,,,,,,,0.008,5/30/2021 10:59:59 PM
,,,,,,,,,0.008,5/30/2021 11:59:59 PM
,,,,,,,,,0.008,5/31/2021 12:59:59 AM
,,,,,,,,,0.024,5/31/2021 1:59:59 AM
,,,,,,,,,0.032,5/31/2021 2:59:59 AM
,,,,,,,,,0.032,5/31/2021 3:59:59 AM
,,,,,,,,,0.032,5/31/2021 4:59:59 AM
,,,,,,,,,0.032,5/31/2021 5:59:59 AM
,,,,,,,,,0.032,5/31/2021 6:59:59 AM
,,,,,,,,,0.192,5/31/2021 7:59:59 AM
,,,,,,,,,0.208,5/31/2021 8:59:59 AM
,,,,,,,,,0.216,5/31/2021 9:59:59 AM
,,,,,,,,,0.008,5/31/2021 12:59:59 AM
,,,,,,,,,0.024,5/31/2021 1:59:59 AM
,,,,,,,,,0.032,5/31/2021 2:59:59 AM
,,,,,,,,,0.032,5/31/2021 3:59:59 AM
,,,,,,,,,0.032,5/31/2021 4:59:59 AM
,,,,,,,,,0.032,5/31/2021 5:59:59 AM
,,,,,,,,,0.032,5/31/2021 6:59:59 AM
,,,,,,,,,0.192,5/31/2021 7:59:59 AM
,,,,,,,,,0.208,5/31/2021 8:59:59 AM
,,,,,,,,,0.216,5/31/2021 9:59:59 AM
,,,,,,,,,0.272,5/31/2021 10:59:59 AM
,,,,,,,,,0.272,5/31/2021 11:59:59 AM
,,,,,,,,,0.272,5/31/2021 12:59:59 PM
,,,,,,,,,0.272,5/31/2021 1:59:59 PM
,,,,,,,,,0,5/31/2021 2:59:59 PM
,,,,,,,,,0,5/31/2021 3:59:59 PM
,,,,,,,,,0,5/31/2021 4:59:59 PM
,,,,,,,,,0,5/31/2021 5:59:59 PM
,,,,,,,,,0,5/31/2021 6:59:59 PM
,,,,,,,,,0.016,5/31/2021 7:59:59 PM
,,,,,,,,,0.032,5/31/2021 8:59:59 PM
,,,,,,,,,0.072,5/31/2021 9:59:59 PM
,,,,,,,,,0.12,5/31/2021 10:59:59 PM
,,,,,,,,,0.136,5/31/2021 11:59:59 PM
,,,,,,,,,0.208,06/01/2021 0:59
,,,,,,,,,0.24,06/01/2021 1:59
,,,,,,,,,0.272,06/01/2021 2:59
,,,,,,,,,0.304,06/01/2021 3:59
,,,,,,,,,0.432,06/01/2021 4:59
,,,,,,,,,0.568,06/01/2021 5:59
,,,,,,,,,0.68,06/01/2021 6:59
,,,,,,,,,0.792,06/01/2021 7:59
,,,,,,,,,0.944,06/01/2021 8:59
,,,,,,,,,1.008,06/01/2021 9:59
,,,,,,,,,1.008,06/01/2021 10:59
,,,,,,,,,1.128,06/01/2021 11:59
,,,,,,,,,1.128,06/01/2021 12:59
,,,,,,,,,1.152,06/01/2021 13:59
,,,,,,,,,0,06/01/2021 14:59
,,,,,,,,,0,06/01/2021 15:59
,,,,,,,,,0,06/01/2021 16:59
,,,,,,,,,0,06/01/2021 17:59
,,,,,,,,,0,06/01/2021 18:59
,,,,,,,,,0,06/01/2021 19:59
,,,,,,,,,0,06/01/2021 20:59
,,,,,,,,,0,06/01/2021 21:59
,,,,,,,,,0,06/01/2021 22:59
,,,,,,,,,0,06/01/2021 23:59
,,,,,,,,,0,06/02/2021 0:59
,,,,,,,,,0,06/02/2021 1:59
,,,,,,,,,0,06/02/2021 2:59
,,,,,,,,,0,06/02/2021 3:59
,,,,,,,,,0,06/02/2021 4:59
,,,,,,,,,0,06/02/2021 5:59
,,,,,,,,,0,06/02/2021 6:59
,,,,,,,,,0,06/02/2021 7:59
,,,,,,,,,0,06/02/2021 8:59
,,,,,,,,,0,06/02/2021 9:59
,,,,,,,,,0,06/02/2021 10:59
,,,,,,,,,0,06/02/2021 11:59
,,,,,,,,,0,06/02/2021 12:59
,,,,,,,,,0,06/02/2021 13:59
,,,,,,,,,0,06/02/2021 14:59
,,,,,,,,,0,06/02/2021 15:59
,,,,,,,,,0,06/02/2021 16:59
,,,,,,,,,0,06/02/2021 17:59
,,,,,,,,,0,06/02/2021 18:59
,,,,,,,,,0,06/02/2021 19:59
,,,,,,,,,0,06/02/2021 20:59
,,,,,,,,,0,06/02/2021 21:59
,,,,,,,,,0,06/02/2021 22:59
,,,,,,,,,0,06/02/2021 23:59
,,,,,,,,,0,06/03/2021 0:59
,,,,,,,,,0,06/03/2021 1:59
,,,,,,,,,0,06/03/2021 2:59
,,,,,,,,,0,06/03/2021 3:59
,,,,,,,,,0,06/03/2021 4:59
,,,,,,,,,0,06/03/2021 5:59
,,,,,,,,,0,06/03/2021 6:59
,,,,,,,,,0,06/03/2021 7:59
,,,,,,,,,0,06/03/2021 8:59
,,,,,,,,,0,06/03/2021 9:59
,,,,,,,,,0,06/03/2021 10:59
,,,,,,,,,0,06/03/2021 11:59
,,,,,,,,,0,06/03/2021 12:59
,,,,,,,,,0,06/03/2021 13:59
,,,,,,,,,0,06/03/2021 14:59
,,,,,,,,,0,06/03/2021 15:59
,,,,,,,,,0,06/03/2021 16:59
,,,,,,,,,0,06/03/2021 17:59
,,,,,,,,,0,06/03/2021 18:59
,,,,,,,,,0,06/03/2021 19:59
,,,,,,,,,0,06/03/2021 20:59
,,,,,,,,,0,06/03/2021 21:59
,,,,,,,,,0,06/03/2021 22:59
,,,,,,,,,0,06/03/2021 23:59
,,,,,,,,,0,06/04/2021 0:59
,,,,,,,,,0,06/04/2021 1:59
,,,,,,,,,0,06/04/2021 2:59
,,,,,,,,,0,06/04/2021 3:59
,,,,,,,,,0,06/04/2021 4:59
,,,,,,,,,0,06/04/2021 5:59
,,,,,,,,,0,06/04/2021 6:59
,,,,,,,,,0,06/04/2021 7:59
,,,,,,,,,0,06/04/2021 8:59
,,,,,,,,,0,06/04/2021 9:59
,,,,,,,,,0,06/04/2021 10:59
,,,,,,,,,0,06/04/2021 11:59
,,,,,,,,,0,06/04/2021 12:59
,,,,,,,,,0,06/04/2021 13:59
,,,,,,,,,0,06/04/2021 14:59
,,,,,,,,,0,06/04/2021 15:59
,,,,,,,,,0,06/04/2021 16:59
,,,,,,,,,0,06/04/2021 17:59
,,,,,,,,,0,06/04/2021 18:59
,,,,,,,,,0,06/04/2021 19:59
,,,,,,,,,0,06/04/2021 20:59
,,,,,,,,,0,06/04/2021 21:59
,,,,,,,,,0,06/04/2021 22:59
,,,,,,,,,0,06/04/2021 23:59
,,,,,,,,,0,06/05/2021 0:59
,,,,,,,,,0,06/05/2021 1:59
,,,,,,,,,0,06/05/2021 2:59
,,,,,,,,,0,06/05/2021 3:59
,,,,,,,,,0,06/05/2021 4:59
,,,,,,,,,0,06/05/2021 5:59
,,,,,,,,,0,06/05/2021 6:59
,,,,,,,,,0,06/05/2021 7:59
,,,,,,,,,0,06/05/2021 8:59
,,,,,,,,,0,06/05/2021 9:59
,,,,,,,,,0,06/05/2021 10:59
,,,,,,,,,0,06/05/2021 11:59
,,,,,,,,,0,06/05/2021 12:59
,,,,,,,,,0,06/05/2021 13:59
,,,,,,,,,0,06/05/2021 14:59
,,,,,,,,,0,06/05/2021 15:59
,,,,,,,,,0,06/05/2021 16:59
,,,,,,,,,0,06/05/2021 17:59
,,,,,,,,,0,06/05/2021 18:59
,,,,,,,,,0,06/05/2021 19:59
,,,,,,,,,0,06/05/2021 20:59
,,,,,,,,,0.088,06/05/2021 21:59
,,,,,,,,,0.128,06/05/2021 22:59
,,,,,,,,,0.128,06/05/2021 23:59
,,,,,,,,,0.128,06/06/2021 0:59
,,,,,,,,,0.128,06/06/2021 1:59
,,,,,,,,,0.128,06/06/2021 2:59
,,,,,,,,,0.128,06/06/2021 3:59
,,,,,,,,,0.128,06/06/2021 4:59
,,,,,,,,,0.128,06/06/2021 5:59
,,,,,,,,,0.128,06/06/2021 6:59
,,,,,,,,,0.128,06/06/2021 7:59
,,,,,,,,,0.248,06/06/2021 8:59
,,,,,,,,,0.248,06/06/2021 9:59
,,,,,,,,,0.248,06/06/2021 10:59
,,,,,,,,,0.248,06/06/2021 11:59
,,,,,,,,,0.248,06/06/2021 12:59
,,,,,,,,,1.12,06/06/2021 13:59
,,,,,,,,,0,06/06/2021 14:59
,,,,,,,,,0.2,06/06/2021 15:59
,,,,,,,,,0.288,06/06/2021 16:59
,,,,,,,,,0.384,06/06/2021 17:59
,,,,,,,,,0.456,06/06/2021 18:59
,,,,,,,,,0.48,06/06/2021 19:59
,,,,,,,,,0.488,06/06/2021 20:59
,,,,,,,,,0.488,06/06/2021 21:59
,,,,,,,,,0.488,06/06/2021 22:59
,,,,,,,,,0.488,06/06/2021 23:59
,,,,,,,,,0.488,06/07/2021 0:59
,,,,,,,,,0.488,06/07/2021 1:59
,,,,,,,,,0.496,06/07/2021 2:59
,,,,,,,,,0.496,06/07/2021 3:59
,,,,,,,,,0.496,06/07/2021 4:59
,,,,,,,,,0.496,06/07/2021 5:59
,,,,,,,,,0.496,06/07/2021 6:59
,,,,,,,,,0.496,06/07/2021 7:59
,,,,,,,,,0.496,06/07/2021 8:59
,,,,,,,,,0.496,06/07/2021 9:59
,,,,,,,,,0.496,06/07/2021 10:59
,,,,,,,,,0.496,06/07/2021 11:59
,,,,,,,,,0.496,06/07/2021 12:59
,,,,,,,,,0.496,06/07/2021 13:59
,,,,,,,,,0,06/07/2021 14:59
,,,,,,,,,0,06/07/2021 15:59
,,,,,,,,,0,06/07/2021 16:59
,,,,,,,,,0,06/07/2021 17:59
,,,,,,,,,0,06/07/2021 18:59
,,,,,,,,,0,06/07/2021 19:59
,,,,,,,,,0,06/07/2021 20:59
,,,,,,,,,0,06/07/2021 21:59
,,,,,,,,,0,06/07/2021 22:59
,,,,,,,,,0,06/07/2021 23:59
,,,,,,,,,0,06/08/2021 0:59
,,,,,,,,,0,06/08/2021 1:59
,,,,,,,,,0,06/08/2021 2:59
,,,,,,,,,0,06/08/2021 3:59
,,,,,,,,,0,06/08/2021 4:59
,,,,,,,,,0,06/08/2021 5:59
,,,,,,,,,0,06/08/2021 6:59
,,,,,,,,,0,06/08/2021 7:59
,,,,,,,,,0,06/08/2021 8:59
,,,,,,,,,0,06/08/2021 9:59
,,,,,,,,,0,06/08/2021 10:59
,,,,,,,,,0,06/08/2021 11:59
,,,,,,,,,0,06/08/2021 12:59
,,,,,,,,,0,06/08/2021 13:59
,,,,,,,,,0,06/08/2021 14:59
,,,,,,,,,0,06/08/2021 15:59
,,,,,,,,,0,06/08/2021 16:59
,,,,,,,,,0,06/08/2021 17:59
,,,,,,,,,0,06/08/2021 18:59
,,,,,,,,,0,06/08/2021 19:59
,,,,,,,,,0,06/08/2021 20:59
,,,,,,,,,0,06/08/2021 21:59
,,,,,,,,,0,06/08/2021 22:59
,,,,,,,,,0,06/08/2021 23:59
,,,,,,,,,0,06/09/2021 0:59
,,,,,,,,,0,06/09/2021 1:59
,,,,,,,,,0,06/09/2021 2:59
,,,,,,,,,0,06/09/2021 3:59
,,,,,,,,,0,06/09/2021 4:59
,,,,,,,,,0,06/09/2021 5:59
,,,,,,,,,0,06/09/2021 6:59
,,,,,,,,,0,06/09/2021 7:59
,,,,,,,,,0,06/09/2021 8:59
,,,,,,,,,0,06/09/2021 9:59
,,,,,,,,,0,06/09/2021 10:59
,,,,,,,,,0,06/09/2021 11:59
,,,,,,,,,0,06/09/2021 12:59
,,,,,,,,,0,06/09/2021 13:59
,,,,,,,,,0,06/09/2021 14:59
,,,,,,,,,0,06/09/2021 15:59
,,,,,,,,,0,06/09/2021 16:59
,,,,,,,,,0,06/09/2021 17:59
,,,,,,,,,0.008,06/09/2021 18:59
,,,,,,,,,0.008,06/09/2021 19:59
,,,,,,,,,0.008,06/09/2021 20:59
,,,,,,,,,0.008,06/09/2021 21:59
,,,,,,,,,0.008,06/09/2021 22:59
,,,,,,,,,0.008,06/09/2021 23:59
,,,,,,,,,0.008,06/10/2021 0:59
,,,,,,,,,0.008,06/10/2021 1:59
,,,,,,,,,0.008,06/10/2021 2:59
,,,,,,,,,0.008,06/10/2021 3:59
,,,,,,,,,0.008,06/10/2021 4:59
,,,,,,,,,0.008,06/10/2021 5:59
,,,,,,,,,0.008,06/10/2021 6:59
,,,,,,,,,0.008,06/10/2021 7:59
,,,,,,,,,0.008,06/10/2021 8:59
,,,,,,,,,0.008,06/10/2021 9:59
,,,,,,,,,0.008,06/10/2021 10:59
,,,,,,,,,0.008,06/10/2021 11:59
,,,,,,,,,0.008,06/10/2021 12:59
,,,,,,,,,0.008,06/10/2021 13:59
,,,,,,,,,0,06/10/2021 14:59
,,,,,,,,,0,06/10/2021 15:59
,,,,,,,,,0,06/10/2021 16:59
,,,,,,,,,0,06/10/2021 17:59
,,,,,,,,,0,06/10/2021 18:59
,,,,,,,,,0.064,06/10/2021 19:59
,,,,,,,,,0.096,06/10/2021 20:59
,,,,,,,,,0.096,06/10/2021 21:59
,,,,,,,,,0.168,06/10/2021 22:59
,,,,,,,,,0.184,06/10/2021 23:59
,,,,,,,,,0.2,06/11/2021 0:59
,,,,,,,,,0.2,06/11/2021 1:59
,,,,,,,,,0.2,06/11/2021 2:59
,,,,,,,,,0.2,06/11/2021 3:59
,,,,,,,,,0.2,06/11/2021 4:59
,,,,,,,,,0.2,06/11/2021 5:59
,,,,,,,,,0.2,06/11/2021 6:59
,,,,,,,,,0.2,06/11/2021 7:59
,,,,,,,,,0.2,06/11/2021 8:59
,,,,,,,,,0.2,06/11/2021 9:59
,,,,,,,,,0.2,06/11/2021 10:59
,,,,,,,,,0.2,06/11/2021 11:59
,,,,,,,,,0.2,06/11/2021 12:59
,,,,,,,,,0.248,06/11/2021 13:59
,,,,,,,,,0,06/11/2021 14:59
,,,,,,,,,0.016,06/11/2021 15:59
,,,,,,,,,0.04,06/11/2021 16:59
,,,,,,,,,0.064,06/11/2021 17:59
,,,,,,,,,0.072,06/11/2021 18:59
,,,,,,,,,0.08,06/11/2021 19:59
,,,,,,,,,0.208,06/11/2021 20:59
,,,,,,,,,0.24,06/11/2021 21:59
,,,,,,,,,0.28,06/11/2021 22:59
,,,,,,,,,0.28,06/11/2021 23:59
,,,,,,,,,0.288,06/12/2021 0:59
,,,,,,,,,0.288,06/12/2021 1:59
,,,,,,,,,0.288,06/12/2021 2:59
,,,,,,,,,0.288,06/12/2021 3:59
,,,,,,,,,0.288,06/12/2021 4:59
,,,,,,,,,0.288,06/12/2021 5:59
,,,,,,,,,0.288,06/12/2021 6:59
,,,,,,,,,0.288,06/12/2021 7:59
,,,,,,,,,0.288,06/12/2021 8:59
,,,,,,,,,0.288,06/12/2021 9:59
,,,,,,,,,0.288,06/12/2021 10:59
,,,,,,,,,0.288,06/12/2021 11:59
,,,,,,,,,0.288,06/12/2021 12:59
,,,,,,,,,0.288,06/12/2021 13:59
,,,,,,,,,0,06/12/2021 14:59
,,,,,,,,,0.12,06/12/2021 15:59
,,,,,,,,,0.128,06/12/2021 16:59
,,,,,,,,,0.136,06/12/2021 17:59
,,,,,,,,,0.152,06/12/2021 18:59
,,,,,,,,,0.176,06/12/2021 19:59
,,,,,,,,,0.192,06/12/2021 20:59
,,,,,,,,,0.192,06/12/2021 21:59
,,,,,,,,,0.192,06/12/2021 22:59
,,,,,,,,,0.192,06/12/2021 23:59
,,,,,,,,,0.192,6/13/2021 12:59:59 AM
,,,,,,,,,0.192,6/13/2021 1:59:59 AM
,,,,,,,,,0.192,6/13/2021 2:59:59 AM
,,,,,,,,,0.192,6/13/2021 3:59:59 AM
,,,,,,,,,0.192,6/13/2021 4:59:59 AM
,,,,,,,,,0.192,6/13/2021 5:59:59 AM
,,,,,,,,,0.192,6/13/2021 6:59:59 AM
,,,,,,,,,0.192,6/13/2021 7:59:59 AM
,,,,,,,,,0.192,6/13/2021 8:59:59 AM
,,,,,,,,,0.192,6/13/2021 9:59:59 AM
,,,,,,,,,0.192,6/13/2021 10:59:59 AM
,,,,,,,,,0.192,6/13/2021 11:59:59 AM
,,,,,,,,,0.192,6/13/2021 12:59:59 PM
,,,,,,,,,0.192,6/13/2021 1:59:59 PM
,,,,,,,,,0,6/13/2021 2:59:59 PM
,,,,,,,,,0,6/13/2021 3:59:59 PM
,,,,,,,,,0,6/13/2021 4:59:59 PM
,,,,,,,,,0.216,6/13/2021 5:59:59 PM
,,,,,,,,,0.408,6/13/2021 6:59:59 PM
,,,,,,,,,0.408,6/13/2021 7:59:59 PM
,,,,,,,,,0.408,6/13/2021 8:59:59 PM
,,,,,,,,,0.408,6/13/2021 9:59:59 PM
,,,,,,,,,0.408,6/13/2021 10:59:59 PM
,,,,,,,,,0.408,6/13/2021 11:59:59 PM
,,,,,,,,,0.408,6/14/2021 12:59:59 AM
,,,,,,,,,0.408,6/14/2021 1:59:59 AM
,,,,,,,,,0.408,6/14/2021 2:59:59 AM
,,,,,,,,,0.408,6/14/2021 3:59:59 AM
,,,,,,,,,0.408,6/14/2021 4:59:59 AM
,,,,,,,,,0.408,6/14/2021 5:59:59 AM
,,,,,,,,,0.408,6/14/2021 6:59:59 AM
,,,,,,,,,0.408,6/14/2021 7:59:59 AM
,,,,,,,,,0.408,6/14/2021 8:59:59 AM
,,,,,,,,,0.408,6/14/2021 9:59:59 AM
,,,,,,,,,0.408,6/14/2021 10:59:59 AM
,,,,,,,,,0.408,6/14/2021 11:59:59 AM
,,,,,,,,,0.408,6/14/2021 12:59:59 PM
,,,,,,,,,0.408,6/14/2021 1:59:59 PM
,,,,,,,,,0,6/14/2021 2:59:59 PM
,,,,,,,,,0,6/14/2021 3:59:59 PM
,,,,,,,,,0,6/14/2021 4:59:59 PM
,,,,,,,,,0,6/14/2021 5:59:59 PM
,,,,,,,,,0.008,6/14/2021 6:59:59 PM
,,,,,,,,,0.008,6/14/2021 7:59:59 PM
,,,,,,,,,0.008,6/14/2021 8:59:59 PM
,,,,,,,,,0.008,6/14/2021 9:59:59 PM
,,,,,,,,,0.008,6/14/2021 10:59:59 PM
,,,,,,,,,0.008,6/14/2021 11:59:59 PM
,,,,,,,,,0.008,6/15/2021 12:59:59 AM
,,,,,,,,,0.008,6/15/2021 1:59:59 AM
,,,,,,,,,0.008,6/15/2021 2:59:59 AM
,,,,,,,,,0.008,6/15/2021 3:59:59 AM
,,,,,,,,,0.008,6/15/2021 4:59:59 AM
,,,,,,,,,0.008,6/15/2021 5:59:59 AM
,,,,,,,,,0.008,6/15/2021 6:59:59 AM
,,,,,,,,,0.008,6/15/2021 7:59:59 AM
,,,,,,,,,0.008,6/15/2021 8:59:59 AM
,,,,,,,,,0.008,6/15/2021 9:59:59 AM
,,,,,,,,,0.008,6/15/2021 10:59:59 AM
,,,,,,,,,0.008,6/15/2021 11:59:59 AM
,,,,,,,,,0.008,6/15/2021 12:59:59 PM
,,,,,,,,,0.008,6/15/2021 1:59:59 PM
,,,,,,,,,0,6/15/2021 2:59:59 PM
,,,,,,,,,0,6/15/2021 3:59:59 PM
,,,,,,,,,0,6/15/2021 4:59:59 PM
,,,,,,,,,0,6/15/2021 5:59:59 PM
,,,,,,,,,0,6/15/2021 6:59:59 PM
,,,,,,,,,0,6/15/2021 7:59:59 PM
,,,,,,,,,0.008,6/15/2021 8:59:59 PM
,,,,,,,,,0.016,6/15/2021 9:59:59 PM
,,,,,,,,,0.016,6/15/2021 10:59:59 PM
,,,,,,,,,0.016,6/15/2021 11:59:59 PM
,,,,,,,,,0.016,6/16/2021 12:59:59 AM
