,Unnamed: 0,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label,Corrected Data,Sumation
1690,279,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/5/2020 3:47:00 PM,Rain Gauge,0.0,321.8
1691,280,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/5/2020 4:47:00 PM,Rain Gauge,0.0,321.8
1692,281,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/5/2020 5:47:00 PM,Rain Gauge,0.0,321.8
1693,282,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/5/2020 6:47:00 PM,Rain Gauge,0.0,321.8
1694,283,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/5/2020 7:47:00 PM,Rain Gauge,0.0,321.8
1695,284,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/5/2020 8:47:00 PM,Rain Gauge,0.0,321.8
1696,285,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/5/2020 9:47:00 PM,Rain Gauge,0.0,321.8
1697,286,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/5/2020 10:47:00 PM,Rain Gauge,0.0,321.8
1698,287,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/5/2020 11:47:00 PM,Rain Gauge,0.0,321.8
1699,288,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/6/2020 12:47:00 AM,Rain Gauge,0.0,321.8
1700,289,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/6/2020 1:47:00 AM,Rain Gauge,0.0,321.8
1701,290,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/6/2020 2:47:00 AM,Rain Gauge,0.0,321.8
1702,291,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/6/2020 3:47:00 AM,Rain Gauge,0.0,321.8
1703,292,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/6/2020 4:47:00 AM,Rain Gauge,0.0,321.8
1704,293,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/6/2020 5:47:00 AM,Rain Gauge,0.0,321.8
1705,294,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/6/2020 6:47:00 AM,Rain Gauge,0.0,321.8
1706,295,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/6/2020 7:47:00 AM,Rain Gauge,0.0,321.8
1707,296,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/6/2020 8:47:00 AM,Rain Gauge,0.0,321.8
1708,297,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/6/2020 9:47:00 AM,Rain Gauge,0.0,321.8
1709,298,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/6/2020 10:47:00 AM,Rain Gauge,0.0,321.8
1710,299,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/6/2020 11:47:00 AM,Rain Gauge,0.0,321.8
1711,300,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/6/2020 12:47:00 PM,Rain Gauge,0.0,321.8
1712,301,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/6/2020 1:47:00 PM,Rain Gauge,0.0,321.8
1713,302,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/6/2020 2:47:00 PM,Rain Gauge,0.0,321.8
1714,303,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/6/2020 3:47:00 PM,Rain Gauge,0.0,321.8
1715,304,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/6/2020 4:47:00 PM,Rain Gauge,0.0,321.8
1716,305,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/6/2020 5:47:00 PM,Rain Gauge,0.0,321.8
1717,306,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/6/2020 6:47:00 PM,Rain Gauge,0.0,321.8
1718,307,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/6/2020 7:47:00 PM,Rain Gauge,0.0,321.8
1719,308,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/6/2020 8:47:00 PM,Rain Gauge,0.0,321.8
1720,309,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/6/2020 9:47:00 PM,Rain Gauge,0.0,321.8
1721,310,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/6/2020 10:47:00 PM,Rain Gauge,0.0,321.8
1722,311,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/6/2020 11:47:00 PM,Rain Gauge,0.0,321.8
1723,312,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/7/2020 12:47:00 AM,Rain Gauge,0.0,321.8
1724,313,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/7/2020 1:47:00 AM,Rain Gauge,0.0,321.8
1725,314,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/7/2020 2:47:00 AM,Rain Gauge,0.0,321.8
1726,315,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/7/2020 3:47:00 AM,Rain Gauge,0.0,321.8
1727,316,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/7/2020 4:47:00 AM,Rain Gauge,0.0,321.8
1728,317,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/7/2020 5:47:00 AM,Rain Gauge,0.0,321.8
1729,318,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/7/2020 6:47:00 AM,Rain Gauge,0.0,321.8
1730,319,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/7/2020 7:47:00 AM,Rain Gauge,0.0,321.8
1731,320,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/7/2020 8:47:00 AM,Rain Gauge,0.0,321.8
1732,321,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/7/2020 9:47:00 AM,Rain Gauge,0.0,321.8
1733,322,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/7/2020 10:47:00 AM,Rain Gauge,0.0,321.8
1734,323,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/7/2020 11:47:00 AM,Rain Gauge,0.0,321.8
1735,324,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/7/2020 12:47:00 PM,Rain Gauge,0.0,321.8
1736,325,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/7/2020 1:47:00 PM,Rain Gauge,0.0,321.8
1737,326,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/7/2020 2:47:00 PM,Rain Gauge,0.0,321.8
1738,327,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/7/2020 3:47:00 PM,Rain Gauge,0.0,321.8
1739,328,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/7/2020 4:47:00 PM,Rain Gauge,0.0,321.8
1740,329,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/7/2020 5:47:00 PM,Rain Gauge,0.0,321.8
1741,330,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/7/2020 6:47:00 PM,Rain Gauge,0.0,321.8
1742,331,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/7/2020 7:47:00 PM,Rain Gauge,0.0,321.8
1743,332,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/7/2020 8:47:00 PM,Rain Gauge,0.0,321.8
1744,333,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/7/2020 9:47:00 PM,Rain Gauge,0.0,321.8
1745,334,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/7/2020 10:47:00 PM,Rain Gauge,0.0,321.8
1746,335,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/7/2020 11:47:00 PM,Rain Gauge,0.0,321.8
1747,336,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/8/2020 12:47:00 AM,Rain Gauge,0.0,321.8
1748,337,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/8/2020 1:47:00 AM,Rain Gauge,0.0,321.8
1749,338,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/8/2020 2:47:00 AM,Rain Gauge,0.0,321.8
1750,339,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/8/2020 3:47:00 AM,Rain Gauge,0.0,321.8
1751,340,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/8/2020 4:47:00 AM,Rain Gauge,0.0,321.8
1752,341,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/8/2020 5:47:00 AM,Rain Gauge,0.0,321.8
1753,342,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/8/2020 6:47:00 AM,Rain Gauge,0.0,321.8
1754,343,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/8/2020 7:47:00 AM,Rain Gauge,0.0,321.8
1755,344,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/8/2020 8:47:00 AM,Rain Gauge,0.0,321.8
1756,345,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/8/2020 9:47:00 AM,Rain Gauge,0.0,321.8
1757,346,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/8/2020 10:47:00 AM,Rain Gauge,0.0,321.8
1758,347,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/8/2020 11:47:00 AM,Rain Gauge,0.0,321.8
1759,348,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/8/2020 12:47:00 PM,Rain Gauge,0.0,321.8
1760,349,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/8/2020 1:47:00 PM,Rain Gauge,0.0,321.8
1761,350,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/8/2020 2:47:00 PM,Rain Gauge,0.0,321.8
1762,351,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/8/2020 3:47:00 PM,Rain Gauge,0.0,321.8
1763,352,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/8/2020 4:47:00 PM,Rain Gauge,0.0,321.8
1764,353,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/8/2020 5:47:00 PM,Rain Gauge,0.0,321.8
1765,354,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/8/2020 6:47:00 PM,Rain Gauge,0.0,321.8
1766,355,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/8/2020 7:47:00 PM,Rain Gauge,0.0,321.8
1767,356,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/8/2020 8:47:00 PM,Rain Gauge,0.0,321.8
1768,357,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/8/2020 9:47:00 PM,Rain Gauge,0.0,321.8
1769,358,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/8/2020 10:47:00 PM,Rain Gauge,0.0,321.8
1770,359,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/8/2020 11:47:00 PM,Rain Gauge,0.0,321.8
1771,360,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/9/2020 12:47:00 AM,Rain Gauge,0.0,321.8
1772,361,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/9/2020 1:47:00 AM,Rain Gauge,0.0,321.8
1773,362,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/9/2020 2:47:00 AM,Rain Gauge,0.0,321.8
1774,363,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/9/2020 3:47:00 AM,Rain Gauge,0.0,321.8
1775,364,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/9/2020 4:47:00 AM,Rain Gauge,0.0,321.8
1776,365,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/9/2020 5:47:00 AM,Rain Gauge,0.0,321.8
1777,366,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/9/2020 6:47:00 AM,Rain Gauge,0.0,321.8
1778,367,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/9/2020 7:47:00 AM,Rain Gauge,0.0,321.8
1779,368,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/9/2020 8:47:00 AM,Rain Gauge,0.0,321.8
1780,369,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/9/2020 9:47:00 AM,Rain Gauge,0.0,321.8
1781,370,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/9/2020 10:47:00 AM,Rain Gauge,0.0,321.8
1782,371,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/9/2020 11:47:00 AM,Rain Gauge,0.19999999999998863,322.0
1783,372,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/9/2020 12:47:00 PM,Rain Gauge,0.0,322.0
1784,373,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/9/2020 1:47:00 PM,Rain Gauge,0.0,322.0
1785,374,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/9/2020 2:47:00 PM,Rain Gauge,0.0,322.0
1786,375,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/9/2020 3:47:00 PM,Rain Gauge,0.0,322.0
1787,376,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/9/2020 4:47:00 PM,Rain Gauge,0.0,322.0
1788,377,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/9/2020 5:47:00 PM,Rain Gauge,0.0,322.0
1789,378,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/9/2020 6:47:00 PM,Rain Gauge,0.0,322.0
1790,379,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/9/2020 7:47:00 PM,Rain Gauge,0.0,322.0
1791,380,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/9/2020 8:47:00 PM,Rain Gauge,0.0,322.0
1792,381,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/9/2020 9:47:00 PM,Rain Gauge,0.0,322.0
1793,382,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/9/2020 10:47:00 PM,Rain Gauge,0.0,322.0
1794,383,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/9/2020 11:47:00 PM,Rain Gauge,0.0,322.0
1795,384,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/10/2020 12:47:00 AM,Rain Gauge,0.0,322.0
1796,385,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/10/2020 1:47:00 AM,Rain Gauge,0.0,322.0
1797,386,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/10/2020 2:47:00 AM,Rain Gauge,0.0,322.0
1798,387,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/10/2020 3:47:00 AM,Rain Gauge,0.0,322.0
1799,388,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/10/2020 4:47:00 AM,Rain Gauge,0.0,322.0
1800,389,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/10/2020 5:47:00 AM,Rain Gauge,0.0,322.0
1801,390,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/10/2020 6:47:00 AM,Rain Gauge,0.0,322.0
1802,391,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/10/2020 7:47:00 AM,Rain Gauge,0.0,322.0
1803,392,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/10/2020 8:47:00 AM,Rain Gauge,0.0,322.0
1804,393,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/10/2020 9:47:00 AM,Rain Gauge,0.0,322.0
1805,394,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/10/2020 10:47:00 AM,Rain Gauge,0.0,322.0
1806,395,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/10/2020 11:47:00 AM,Rain Gauge,0.0,322.0
1807,396,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/10/2020 12:47:00 PM,Rain Gauge,0.0,322.0
1808,397,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/10/2020 1:47:00 PM,Rain Gauge,0.0,322.0
1809,398,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/10/2020 2:47:00 PM,Rain Gauge,0.0,322.0
1810,399,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/10/2020 3:47:00 PM,Rain Gauge,0.0,322.0
1811,400,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/10/2020 4:47:00 PM,Rain Gauge,0.0,322.0
1812,401,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/10/2020 5:47:00 PM,Rain Gauge,0.0,322.0
1813,402,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/10/2020 6:47:00 PM,Rain Gauge,0.0,322.0
1814,403,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/10/2020 7:47:00 PM,Rain Gauge,0.0,322.0
1815,404,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/10/2020 8:47:00 PM,Rain Gauge,0.0,322.0
1816,405,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/10/2020 9:47:00 PM,Rain Gauge,0.0,322.0
1817,406,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/10/2020 10:47:00 PM,Rain Gauge,0.0,322.0
1818,407,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/10/2020 11:47:00 PM,Rain Gauge,0.0,322.0
1819,408,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/11/2020 12:47:00 AM,Rain Gauge,0.0,322.0
1820,409,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/11/2020 1:47:00 AM,Rain Gauge,0.0,322.0
1821,410,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/11/2020 2:47:00 AM,Rain Gauge,0.0,322.0
1822,411,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/11/2020 3:47:00 AM,Rain Gauge,0.0,322.0
1823,412,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/11/2020 4:47:00 AM,Rain Gauge,0.0,322.0
1824,413,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/11/2020 5:47:00 AM,Rain Gauge,0.0,322.0
1825,414,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/11/2020 6:47:00 AM,Rain Gauge,0.0,322.0
1826,415,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/11/2020 7:47:00 AM,Rain Gauge,0.0,322.0
1827,416,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/11/2020 8:47:00 AM,Rain Gauge,0.0,322.0
1828,417,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/11/2020 9:47:00 AM,Rain Gauge,0.0,322.0
1829,418,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/11/2020 10:47:00 AM,Rain Gauge,0.0,322.0
1830,419,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/11/2020 11:47:00 AM,Rain Gauge,0.0,322.0
1831,420,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/11/2020 12:47:00 PM,Rain Gauge,0.0,322.0
1832,421,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/11/2020 1:47:00 PM,Rain Gauge,0.0,322.0
1833,422,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/11/2020 2:47:00 PM,Rain Gauge,0.0,322.0
1834,423,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/11/2020 3:47:00 PM,Rain Gauge,0.0,322.0
1835,424,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/11/2020 4:47:00 PM,Rain Gauge,0.0,322.0
1836,425,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/11/2020 5:47:00 PM,Rain Gauge,0.0,322.0
1837,426,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/11/2020 6:47:00 PM,Rain Gauge,0.0,322.0
1838,427,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/11/2020 7:47:00 PM,Rain Gauge,0.0,322.0
1839,428,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/11/2020 8:47:00 PM,Rain Gauge,0.0,322.0
1840,429,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/11/2020 9:47:00 PM,Rain Gauge,0.0,322.0
1841,430,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/11/2020 10:47:00 PM,Rain Gauge,0.0,322.0
1842,431,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/11/2020 11:47:00 PM,Rain Gauge,0.0,322.0
1843,432,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/12/2020 12:47:00 AM,Rain Gauge,0.0,322.0
1844,433,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/12/2020 1:47:00 AM,Rain Gauge,0.0,322.0
1845,434,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/12/2020 2:47:00 AM,Rain Gauge,0.0,322.0
1846,435,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/12/2020 3:47:00 AM,Rain Gauge,0.0,322.0
1847,436,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/12/2020 4:47:00 AM,Rain Gauge,0.0,322.0
1848,437,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/12/2020 5:47:00 AM,Rain Gauge,0.0,322.0
1849,438,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/12/2020 6:47:00 AM,Rain Gauge,0.0,322.0
1850,439,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/12/2020 7:47:00 AM,Rain Gauge,0.0,322.0
1851,440,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/12/2020 8:47:00 AM,Rain Gauge,0.0,322.0
1852,441,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/12/2020 9:47:00 AM,Rain Gauge,0.0,322.0
1853,442,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/12/2020 10:47:00 AM,Rain Gauge,0.0,322.0
1854,443,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/12/2020 11:47:00 AM,Rain Gauge,0.0,322.0
1855,444,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/12/2020 12:47:00 PM,Rain Gauge,0.0,322.0
1856,445,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/12/2020 1:47:00 PM,Rain Gauge,0.0,322.0
1857,446,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/12/2020 2:47:00 PM,Rain Gauge,0.0,322.0
1858,447,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/12/2020 3:47:00 PM,Rain Gauge,0.0,322.0
1859,448,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/12/2020 4:47:00 PM,Rain Gauge,0.0,322.0
1860,449,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/12/2020 5:47:00 PM,Rain Gauge,0.0,322.0
1861,450,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/12/2020 6:47:00 PM,Rain Gauge,0.0,322.0
1862,451,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/12/2020 7:47:00 PM,Rain Gauge,0.0,322.0
1863,452,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/12/2020 8:47:00 PM,Rain Gauge,0.0,322.0
1864,453,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/12/2020 9:47:00 PM,Rain Gauge,0.0,322.0
1865,454,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/12/2020 10:47:00 PM,Rain Gauge,0.0,322.0
1866,455,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/12/2020 11:47:00 PM,Rain Gauge,0.0,322.0
1867,0,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/13/2020 12:47:00 AM,Rain Gauge,0.0,322.0
1868,1,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/13/2020 1:47:00 AM,Rain Gauge,0.0,322.0
1869,2,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/13/2020 2:47:00 AM,Rain Gauge,0.0,322.0
1870,3,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/13/2020 3:47:00 AM,Rain Gauge,0.0,322.0
1871,4,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/13/2020 4:47:00 AM,Rain Gauge,0.0,322.0
1872,5,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/13/2020 5:47:00 AM,Rain Gauge,0.0,322.0
1873,6,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/13/2020 6:47:00 AM,Rain Gauge,0.0,322.0
1874,7,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/13/2020 7:47:00 AM,Rain Gauge,0.0,322.0
1875,8,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/13/2020 8:47:00 AM,Rain Gauge,0.0,322.0
1876,9,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/13/2020 9:47:00 AM,Rain Gauge,0.0,322.0
1877,10,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/13/2020 10:47:00 AM,Rain Gauge,0.0,322.0
1878,11,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/13/2020 11:47:00 AM,Rain Gauge,0.0,322.0
1879,12,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/13/2020 12:47:00 PM,Rain Gauge,0.0,322.0
1880,13,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/13/2020 1:47:00 PM,Rain Gauge,0.0,322.0
1881,14,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/13/2020 2:47:00 PM,Rain Gauge,0.0,322.0
1882,15,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/13/2020 3:47:00 PM,Rain Gauge,0.0,322.0
1883,16,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/13/2020 4:47:00 PM,Rain Gauge,0.0,322.0
1884,17,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/13/2020 5:47:00 PM,Rain Gauge,0.0,322.0
1885,18,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/13/2020 6:47:00 PM,Rain Gauge,0.0,322.0
1886,19,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/13/2020 7:47:00 PM,Rain Gauge,0.0,322.0
1887,20,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/13/2020 8:47:00 PM,Rain Gauge,0.0,322.0
1888,21,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/13/2020 9:47:00 PM,Rain Gauge,0.0,322.0
1889,22,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/13/2020 10:47:00 PM,Rain Gauge,0.0,322.0
1890,23,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/13/2020 11:47:00 PM,Rain Gauge,0.0,322.0
1891,24,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/14/2020 12:47:00 AM,Rain Gauge,0.0,322.0
1892,25,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/14/2020 1:47:00 AM,Rain Gauge,0.0,322.0
1893,26,FGEN Tagoloan Gauge Station,Rain,322.0,46491,mm,4/14/2020 2:47:00 AM,Rain Gauge,0.0,322.0
