,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label,Correct Values
756,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/3/2021 1:47:00 PM,Rain Gauge,934.6
757,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/3/2021 2:47:00 PM,Rain Gauge,934.6
758,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/3/2021 3:47:00 PM,Rain Gauge,934.6
759,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/3/2021 4:47:00 PM,Rain Gauge,934.6
760,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/3/2021 5:47:00 PM,Rain Gauge,934.6
761,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/3/2021 6:47:00 PM,Rain Gauge,934.6
762,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/3/2021 7:47:00 PM,Rain Gauge,934.6
763,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/3/2021 8:47:00 PM,Rain Gauge,934.6
764,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/3/2021 9:47:00 PM,Rain Gauge,934.6
765,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/3/2021 10:47:00 PM,Rain Gauge,934.6
766,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/3/2021 11:47:00 PM,Rain Gauge,934.6
767,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/4/2021 12:47:00 AM,Rain Gauge,934.6
768,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/4/2021 1:47:00 AM,Rain Gauge,934.6
769,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/4/2021 2:47:00 AM,Rain Gauge,934.6
770,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/4/2021 3:47:00 AM,Rain Gauge,934.6
771,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/4/2021 4:47:00 AM,Rain Gauge,934.6
772,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/4/2021 5:47:00 AM,Rain Gauge,934.6
773,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/4/2021 6:47:00 AM,Rain Gauge,934.6
774,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/4/2021 7:47:00 AM,Rain Gauge,934.6
775,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/4/2021 8:47:00 AM,Rain Gauge,934.6
776,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/4/2021 9:47:00 AM,Rain Gauge,934.6
777,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/4/2021 10:47:00 AM,Rain Gauge,934.6
778,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/4/2021 11:47:00 AM,Rain Gauge,934.6
779,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/4/2021 12:47:00 PM,Rain Gauge,934.6
780,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/4/2021 1:47:00 PM,Rain Gauge,934.6
781,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/4/2021 2:47:00 PM,Rain Gauge,934.6
782,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/4/2021 3:47:00 PM,Rain Gauge,934.6
783,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/4/2021 4:47:00 PM,Rain Gauge,934.6
784,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/4/2021 5:47:00 PM,Rain Gauge,934.6
785,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/4/2021 6:47:00 PM,Rain Gauge,934.6
786,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/4/2021 7:47:00 PM,Rain Gauge,934.6
787,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/4/2021 8:47:00 PM,Rain Gauge,934.6
788,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/4/2021 9:47:00 PM,Rain Gauge,934.6
789,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/4/2021 10:47:00 PM,Rain Gauge,934.6
790,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/4/2021 11:47:00 PM,Rain Gauge,934.6
791,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/5/2021 12:47:00 AM,Rain Gauge,934.6
792,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/5/2021 1:47:00 AM,Rain Gauge,934.6
793,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/5/2021 2:47:00 AM,Rain Gauge,934.6
794,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/5/2021 3:47:00 AM,Rain Gauge,934.6
795,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/5/2021 4:47:00 AM,Rain Gauge,934.6
796,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/5/2021 5:47:00 AM,Rain Gauge,934.6
797,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/5/2021 6:47:00 AM,Rain Gauge,934.6
798,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/5/2021 7:47:00 AM,Rain Gauge,934.6
799,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/5/2021 8:47:00 AM,Rain Gauge,934.6
800,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/5/2021 9:47:00 AM,Rain Gauge,934.6
801,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/5/2021 10:47:00 AM,Rain Gauge,934.6
802,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/5/2021 11:47:00 AM,Rain Gauge,934.6
803,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/5/2021 12:47:00 PM,Rain Gauge,934.6
804,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/5/2021 1:47:00 PM,Rain Gauge,934.6
805,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/5/2021 2:47:00 PM,Rain Gauge,934.6
806,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/5/2021 3:47:00 PM,Rain Gauge,934.6
807,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/5/2021 4:47:00 PM,Rain Gauge,934.6
808,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/5/2021 5:47:00 PM,Rain Gauge,934.6
809,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/5/2021 6:47:00 PM,Rain Gauge,934.6
810,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/5/2021 7:47:00 PM,Rain Gauge,934.6
811,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/5/2021 8:47:00 PM,Rain Gauge,934.6
812,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/5/2021 9:47:00 PM,Rain Gauge,934.6
813,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/5/2021 10:47:00 PM,Rain Gauge,934.6
814,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/5/2021 11:47:00 PM,Rain Gauge,934.6
815,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/6/2021 12:47:00 AM,Rain Gauge,934.6
816,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/6/2021 1:47:00 AM,Rain Gauge,934.6
817,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/6/2021 2:47:00 AM,Rain Gauge,934.6
818,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/6/2021 3:47:00 AM,Rain Gauge,934.6
819,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/6/2021 4:47:00 AM,Rain Gauge,934.6
820,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/6/2021 5:47:00 AM,Rain Gauge,934.6
821,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/6/2021 6:47:00 AM,Rain Gauge,934.6
822,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/6/2021 7:47:00 AM,Rain Gauge,934.6
823,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/6/2021 8:47:00 AM,Rain Gauge,934.6
824,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/6/2021 9:47:00 AM,Rain Gauge,934.6
825,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/6/2021 10:47:00 AM,Rain Gauge,934.6
826,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/6/2021 11:47:00 AM,Rain Gauge,934.6
827,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/6/2021 12:47:00 PM,Rain Gauge,934.6
828,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/6/2021 1:47:00 PM,Rain Gauge,934.6
829,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/6/2021 2:47:00 PM,Rain Gauge,934.6
830,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/6/2021 3:47:00 PM,Rain Gauge,934.6
831,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/6/2021 4:47:00 PM,Rain Gauge,934.6
832,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/6/2021 5:47:00 PM,Rain Gauge,934.6
833,FGEN Tagoloan Gauge Station,Rain,104.8,46491,mm,2/6/2021 6:47:00 PM,Rain Gauge,934.8
834,FGEN Tagoloan Gauge Station,Rain,105.0,46491,mm,2/6/2021 7:47:00 PM,Rain Gauge,935.0
835,FGEN Tagoloan Gauge Station,Rain,105.0,46491,mm,2/6/2021 8:47:00 PM,Rain Gauge,935.0
836,FGEN Tagoloan Gauge Station,Rain,105.0,46491,mm,2/6/2021 9:47:00 PM,Rain Gauge,935.0
837,FGEN Tagoloan Gauge Station,Rain,105.0,46491,mm,2/6/2021 10:47:00 PM,Rain Gauge,935.0
838,FGEN Tagoloan Gauge Station,Rain,105.0,46491,mm,2/6/2021 11:47:00 PM,Rain Gauge,935.0
839,FGEN Tagoloan Gauge Station,Rain,105.0,46491,mm,2/7/2021 12:47:00 AM,Rain Gauge,935.0
840,FGEN Tagoloan Gauge Station,Rain,105.0,46491,mm,2/7/2021 1:47:00 AM,Rain Gauge,935.0
841,FGEN Tagoloan Gauge Station,Rain,105.0,46491,mm,2/7/2021 2:47:00 AM,Rain Gauge,935.0
842,FGEN Tagoloan Gauge Station,Rain,105.0,46491,mm,2/7/2021 3:47:00 AM,Rain Gauge,935.0
843,FGEN Tagoloan Gauge Station,Rain,105.0,46491,mm,2/7/2021 4:47:00 AM,Rain Gauge,935.0
844,FGEN Tagoloan Gauge Station,Rain,105.0,46491,mm,2/7/2021 5:47:00 AM,Rain Gauge,935.0
845,FGEN Tagoloan Gauge Station,Rain,105.0,46491,mm,2/7/2021 6:47:00 AM,Rain Gauge,935.0
846,FGEN Tagoloan Gauge Station,Rain,105.0,46491,mm,2/7/2021 7:47:00 AM,Rain Gauge,935.0
847,FGEN Tagoloan Gauge Station,Rain,105.0,46491,mm,2/7/2021 8:47:00 AM,Rain Gauge,935.0
848,FGEN Tagoloan Gauge Station,Rain,105.0,46491,mm,2/7/2021 9:47:00 AM,Rain Gauge,935.0
849,FGEN Tagoloan Gauge Station,Rain,105.0,46491,mm,2/7/2021 10:47:00 AM,Rain Gauge,935.0
850,FGEN Tagoloan Gauge Station,Rain,105.2,46491,mm,2/7/2021 11:47:00 AM,Rain Gauge,935.2
851,FGEN Tagoloan Gauge Station,Rain,105.2,46491,mm,2/7/2021 12:47:00 PM,Rain Gauge,935.2
852,FGEN Tagoloan Gauge Station,Rain,105.2,46491,mm,2/7/2021 1:47:00 PM,Rain Gauge,935.2
853,FGEN Tagoloan Gauge Station,Rain,105.8,46491,mm,2/7/2021 2:47:00 PM,Rain Gauge,935.8
854,FGEN Tagoloan Gauge Station,Rain,106.4,46491,mm,2/7/2021 3:47:00 PM,Rain Gauge,936.4
855,FGEN Tagoloan Gauge Station,Rain,108.2,46491,mm,2/7/2021 4:47:00 PM,Rain Gauge,938.2
856,FGEN Tagoloan Gauge Station,Rain,109.2,46491,mm,2/7/2021 5:47:00 PM,Rain Gauge,939.2
857,FGEN Tagoloan Gauge Station,Rain,109.2,46491,mm,2/7/2021 6:47:00 PM,Rain Gauge,939.2
858,FGEN Tagoloan Gauge Station,Rain,109.6,46491,mm,2/7/2021 7:47:00 PM,Rain Gauge,939.6
859,FGEN Tagoloan Gauge Station,Rain,109.8,46491,mm,2/7/2021 8:47:00 PM,Rain Gauge,939.8
860,FGEN Tagoloan Gauge Station,Rain,110.2,46491,mm,2/7/2021 9:47:00 PM,Rain Gauge,940.2
861,FGEN Tagoloan Gauge Station,Rain,110.4,46491,mm,2/7/2021 10:47:00 PM,Rain Gauge,940.4
862,FGEN Tagoloan Gauge Station,Rain,110.8,46491,mm,2/7/2021 11:47:00 PM,Rain Gauge,940.8
863,FGEN Tagoloan Gauge Station,Rain,111.0,46491,mm,2/8/2021 12:47:00 AM,Rain Gauge,941.0
864,FGEN Tagoloan Gauge Station,Rain,111.0,46491,mm,2/8/2021 1:47:00 AM,Rain Gauge,941.0
865,FGEN Tagoloan Gauge Station,Rain,111.2,46491,mm,2/8/2021 2:47:00 AM,Rain Gauge,941.2
866,FGEN Tagoloan Gauge Station,Rain,111.4,46491,mm,2/8/2021 3:47:00 AM,Rain Gauge,941.4
867,FGEN Tagoloan Gauge Station,Rain,111.4,46491,mm,2/8/2021 4:47:00 AM,Rain Gauge,941.4
868,FGEN Tagoloan Gauge Station,Rain,111.6,46491,mm,2/8/2021 5:47:00 AM,Rain Gauge,941.6
869,FGEN Tagoloan Gauge Station,Rain,111.6,46491,mm,2/8/2021 6:47:00 AM,Rain Gauge,941.6
870,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/8/2021 7:47:00 AM,Rain Gauge,941.8
871,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/8/2021 8:47:00 AM,Rain Gauge,941.8
872,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/8/2021 9:47:00 AM,Rain Gauge,941.8
873,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/8/2021 10:47:00 AM,Rain Gauge,941.8
874,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/8/2021 11:47:00 AM,Rain Gauge,941.8
875,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/8/2021 12:47:00 PM,Rain Gauge,941.8
876,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/8/2021 1:47:00 PM,Rain Gauge,941.8
877,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/8/2021 2:47:00 PM,Rain Gauge,941.8
878,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/8/2021 3:47:00 PM,Rain Gauge,941.8
879,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/8/2021 4:47:00 PM,Rain Gauge,941.8
880,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/8/2021 5:47:00 PM,Rain Gauge,941.8
881,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/8/2021 6:47:00 PM,Rain Gauge,941.8
882,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/8/2021 7:47:00 PM,Rain Gauge,941.8
883,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/8/2021 8:47:00 PM,Rain Gauge,941.8
884,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/8/2021 9:47:00 PM,Rain Gauge,941.8
885,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/8/2021 10:47:00 PM,Rain Gauge,941.8
886,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/8/2021 11:47:00 PM,Rain Gauge,941.8
887,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/9/2021 12:47:00 AM,Rain Gauge,941.8
888,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/9/2021 1:47:00 AM,Rain Gauge,941.8
889,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/9/2021 2:47:00 AM,Rain Gauge,941.8
890,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/9/2021 3:47:00 AM,Rain Gauge,941.8
891,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/9/2021 4:47:00 AM,Rain Gauge,941.8
892,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/9/2021 5:47:00 AM,Rain Gauge,941.8
893,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/9/2021 6:47:00 AM,Rain Gauge,941.8
894,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/9/2021 7:47:00 AM,Rain Gauge,941.8
895,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/9/2021 8:47:00 AM,Rain Gauge,941.8
896,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/9/2021 9:47:00 AM,Rain Gauge,941.8
897,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/9/2021 10:47:00 AM,Rain Gauge,941.8
898,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/9/2021 11:47:00 AM,Rain Gauge,941.8
899,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/9/2021 12:47:00 PM,Rain Gauge,941.8
900,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/9/2021 1:47:00 PM,Rain Gauge,941.8
901,FGEN Tagoloan Gauge Station,Rain,111.8,46491,mm,2/9/2021 2:47:00 PM,Rain Gauge,941.8
902,FGEN Tagoloan Gauge Station,Rain,112.4,46491,mm,2/9/2021 3:47:00 PM,Rain Gauge,942.4
903,FGEN Tagoloan Gauge Station,Rain,113.8,46491,mm,2/9/2021 4:47:00 PM,Rain Gauge,943.8
904,FGEN Tagoloan Gauge Station,Rain,115.8,46491,mm,2/9/2021 5:47:00 PM,Rain Gauge,945.8
905,FGEN Tagoloan Gauge Station,Rain,118.6,46491,mm,2/9/2021 6:47:00 PM,Rain Gauge,948.6
906,FGEN Tagoloan Gauge Station,Rain,119.0,46491,mm,2/9/2021 7:47:00 PM,Rain Gauge,949.0
907,FGEN Tagoloan Gauge Station,Rain,119.0,46491,mm,2/9/2021 8:47:00 PM,Rain Gauge,949.0
908,FGEN Tagoloan Gauge Station,Rain,119.0,46491,mm,2/9/2021 9:47:00 PM,Rain Gauge,949.0
909,FGEN Tagoloan Gauge Station,Rain,119.0,46491,mm,2/9/2021 10:47:00 PM,Rain Gauge,949.0
910,FGEN Tagoloan Gauge Station,Rain,119.0,46491,mm,2/9/2021 11:47:00 PM,Rain Gauge,949.0
911,FGEN Tagoloan Gauge Station,Rain,119.0,46491,mm,2/10/2021 12:47:00 AM,Rain Gauge,949.0
912,FGEN Tagoloan Gauge Station,Rain,119.0,46491,mm,2/10/2021 1:47:00 AM,Rain Gauge,949.0
913,FGEN Tagoloan Gauge Station,Rain,119.0,46491,mm,2/10/2021 2:47:00 AM,Rain Gauge,949.0
914,FGEN Tagoloan Gauge Station,Rain,119.0,46491,mm,2/10/2021 3:47:00 AM,Rain Gauge,949.0
915,FGEN Tagoloan Gauge Station,Rain,119.0,46491,mm,2/10/2021 4:47:00 AM,Rain Gauge,949.0
916,FGEN Tagoloan Gauge Station,Rain,119.0,46491,mm,2/10/2021 5:47:00 AM,Rain Gauge,949.0
917,FGEN Tagoloan Gauge Station,Rain,119.0,46491,mm,2/10/2021 6:47:00 AM,Rain Gauge,949.0
918,FGEN Tagoloan Gauge Station,Rain,119.0,46491,mm,2/10/2021 7:47:00 AM,Rain Gauge,949.0
919,FGEN Tagoloan Gauge Station,Rain,119.0,46491,mm,2/10/2021 8:47:00 AM,Rain Gauge,949.0
920,FGEN Tagoloan Gauge Station,Rain,119.0,46491,mm,2/10/2021 9:47:00 AM,Rain Gauge,949.0
921,FGEN Tagoloan Gauge Station,Rain,119.0,46491,mm,2/10/2021 10:47:00 AM,Rain Gauge,949.0
922,FGEN Tagoloan Gauge Station,Rain,119.0,46491,mm,2/10/2021 11:47:00 AM,Rain Gauge,949.0
923,FGEN Tagoloan Gauge Station,Rain,119.0,46491,mm,2/10/2021 12:47:00 PM,Rain Gauge,949.0
924,FGEN Tagoloan Gauge Station,Rain,119.2,46491,mm,2/10/2021 1:47:00 PM,Rain Gauge,949.2
925,FGEN Tagoloan Gauge Station,Rain,119.2,46491,mm,2/10/2021 2:47:00 PM,Rain Gauge,949.2
926,FGEN Tagoloan Gauge Station,Rain,119.2,46491,mm,2/10/2021 3:47:00 PM,Rain Gauge,949.2
927,FGEN Tagoloan Gauge Station,Rain,119.2,46491,mm,2/10/2021 4:47:00 PM,Rain Gauge,949.2
928,FGEN Tagoloan Gauge Station,Rain,121.6,46491,mm,2/10/2021 5:47:00 PM,Rain Gauge,951.6
929,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/10/2021 7:47:00 PM,Rain Gauge,951.8
930,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/10/2021 8:47:00 PM,Rain Gauge,951.8
931,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/10/2021 9:47:00 PM,Rain Gauge,951.8
932,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/10/2021 10:47:00 PM,Rain Gauge,951.8
933,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/10/2021 11:47:00 PM,Rain Gauge,951.8
934,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/11/2021 12:47:00 AM,Rain Gauge,951.8
935,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/11/2021 1:47:00 AM,Rain Gauge,951.8
936,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/11/2021 2:47:00 AM,Rain Gauge,951.8
937,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/11/2021 3:47:00 AM,Rain Gauge,951.8
938,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/11/2021 4:47:00 AM,Rain Gauge,951.8
939,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/11/2021 5:47:00 AM,Rain Gauge,951.8
940,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/11/2021 7:47:00 AM,Rain Gauge,951.8
941,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/11/2021 8:47:00 AM,Rain Gauge,951.8
942,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/11/2021 9:47:00 AM,Rain Gauge,951.8
943,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/11/2021 10:47:00 AM,Rain Gauge,951.8
944,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/11/2021 11:47:00 AM,Rain Gauge,951.8
945,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/11/2021 12:47:00 PM,Rain Gauge,951.8
946,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/11/2021 1:47:00 PM,Rain Gauge,951.8
947,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/11/2021 2:47:00 PM,Rain Gauge,951.8
948,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/11/2021 3:47:00 PM,Rain Gauge,951.8
949,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/11/2021 4:47:00 PM,Rain Gauge,951.8
950,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/11/2021 5:47:00 PM,Rain Gauge,951.8
951,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/11/2021 6:47:00 PM,Rain Gauge,951.8
952,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/11/2021 7:47:00 PM,Rain Gauge,951.8
953,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/11/2021 8:47:00 PM,Rain Gauge,951.8
954,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/11/2021 9:47:00 PM,Rain Gauge,951.8
955,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/11/2021 10:47:00 PM,Rain Gauge,951.8
956,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/11/2021 11:47:00 PM,Rain Gauge,951.8
957,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/12/2021 12:47:00 AM,Rain Gauge,951.8
958,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/12/2021 1:47:00 AM,Rain Gauge,951.8
959,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/12/2021 2:47:00 AM,Rain Gauge,951.8
960,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/12/2021 3:47:00 AM,Rain Gauge,951.8
961,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/12/2021 4:47:00 AM,Rain Gauge,951.8
962,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/12/2021 5:47:00 AM,Rain Gauge,951.8
963,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/12/2021 7:47:00 AM,Rain Gauge,951.8
964,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/12/2021 8:47:00 AM,Rain Gauge,951.8
965,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/12/2021 9:47:00 AM,Rain Gauge,951.8
966,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/12/2021 10:47:00 AM,Rain Gauge,951.8
967,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/12/2021 11:47:00 AM,Rain Gauge,951.8
968,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/12/2021 12:47:00 PM,Rain Gauge,951.8
969,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/12/2021 1:47:00 PM,Rain Gauge,951.8
970,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/12/2021 2:47:00 PM,Rain Gauge,951.8
971,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/12/2021 3:47:00 PM,Rain Gauge,951.8
972,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/12/2021 4:47:00 PM,Rain Gauge,951.8
973,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/12/2021 5:47:00 PM,Rain Gauge,951.8
974,FGEN Tagoloan Gauge Station,Rain,121.8,46491,mm,2/12/2021 7:47:00 PM,Rain Gauge,951.8
975,FGEN Tagoloan Gauge Station,Rain,125.2,46491,mm,2/12/2021 9:47:00 PM,Rain Gauge,955.2
976,FGEN Tagoloan Gauge Station,Rain,126.2,46491,mm,2/12/2021 10:47:00 PM,Rain Gauge,956.2
977,FGEN Tagoloan Gauge Station,Rain,127.8,46491,mm,2/12/2021 11:47:00 PM,Rain Gauge,957.8
978,FGEN Tagoloan Gauge Station,Rain,128.0,46491,mm,2/13/2021 12:47:00 AM,Rain Gauge,958.0
979,FGEN Tagoloan Gauge Station,Rain,128.2,46491,mm,2/13/2021 1:47:00 AM,Rain Gauge,958.2
980,FGEN Tagoloan Gauge Station,Rain,128.2,46491,mm,2/13/2021 2:47:00 AM,Rain Gauge,958.2
981,FGEN Tagoloan Gauge Station,Rain,128.2,46491,mm,2/13/2021 3:47:00 AM,Rain Gauge,958.2
982,FGEN Tagoloan Gauge Station,Rain,128.2,46491,mm,2/13/2021 4:47:00 AM,Rain Gauge,958.2
983,FGEN Tagoloan Gauge Station,Rain,128.2,46491,mm,2/13/2021 5:47:00 AM,Rain Gauge,958.2
