,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
609,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/1/2020 9:47:00 AM,Rain Gauge
610,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/1/2020 10:47:00 AM,Rain Gauge
611,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/1/2020 11:47:00 AM,Rain Gauge
612,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/1/2020 12:47:00 PM,Rain Gauge
613,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/1/2020 1:47:00 PM,Rain Gauge
614,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/1/2020 2:47:00 PM,Rain Gauge
615,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/1/2020 3:47:00 PM,Rain Gauge
616,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/1/2020 4:47:00 PM,Rain Gauge
617,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/1/2020 5:47:00 PM,Rain Gauge
618,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/1/2020 6:47:00 PM,Rain Gauge
619,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/1/2020 7:47:00 PM,Rain Gauge
620,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/1/2020 8:47:00 PM,Rain Gauge
621,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/1/2020 9:47:00 PM,Rain Gauge
622,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/1/2020 10:47:00 PM,Rain Gauge
623,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/1/2020 11:47:00 PM,Rain Gauge
624,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/2/2020 12:47:00 AM,Rain Gauge
625,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/2/2020 1:47:00 AM,Rain Gauge
626,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/2/2020 2:47:00 AM,Rain Gauge
627,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/2/2020 3:47:00 AM,Rain Gauge
628,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/2/2020 4:47:00 AM,Rain Gauge
629,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/2/2020 5:47:00 AM,Rain Gauge
630,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/2/2020 6:47:00 AM,Rain Gauge
631,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/2/2020 7:47:00 AM,Rain Gauge
632,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/2/2020 8:47:00 AM,Rain Gauge
633,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/2/2020 9:47:00 AM,Rain Gauge
634,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/2/2020 10:47:00 AM,Rain Gauge
635,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/2/2020 11:47:00 AM,Rain Gauge
636,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/2/2020 12:47:00 PM,Rain Gauge
637,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/2/2020 1:47:00 PM,Rain Gauge
638,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/2/2020 2:47:00 PM,Rain Gauge
639,FGEN Tagoloan Gauge Station,Rain,254.0,46491,mm,3/2/2020 3:47:00 PM,Rain Gauge
640,FGEN Tagoloan Gauge Station,Rain,254.0,46491,mm,3/2/2020 4:47:00 PM,Rain Gauge
641,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/2/2020 5:47:00 PM,Rain Gauge
642,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/2/2020 6:47:00 PM,Rain Gauge
643,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/2/2020 7:47:00 PM,Rain Gauge
644,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/2/2020 8:47:00 PM,Rain Gauge
645,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/2/2020 9:47:00 PM,Rain Gauge
646,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/2/2020 10:47:00 PM,Rain Gauge
647,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/2/2020 11:47:00 PM,Rain Gauge
648,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/3/2020 12:47:00 AM,Rain Gauge
649,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/3/2020 1:47:00 AM,Rain Gauge
650,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/3/2020 2:47:00 AM,Rain Gauge
651,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/3/2020 3:47:00 AM,Rain Gauge
652,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/3/2020 4:47:00 AM,Rain Gauge
653,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/3/2020 5:47:00 AM,Rain Gauge
654,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/3/2020 6:47:00 AM,Rain Gauge
655,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/3/2020 7:47:00 AM,Rain Gauge
656,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/3/2020 8:47:00 AM,Rain Gauge
657,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/3/2020 9:47:00 AM,Rain Gauge
658,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/3/2020 10:47:00 AM,Rain Gauge
659,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/3/2020 11:47:00 AM,Rain Gauge
660,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/3/2020 12:47:00 PM,Rain Gauge
661,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/3/2020 1:47:00 PM,Rain Gauge
662,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/3/2020 2:47:00 PM,Rain Gauge
663,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/3/2020 3:47:00 PM,Rain Gauge
664,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/3/2020 4:47:00 PM,Rain Gauge
665,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/3/2020 5:47:00 PM,Rain Gauge
666,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/3/2020 6:47:00 PM,Rain Gauge
667,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/3/2020 7:47:00 PM,Rain Gauge
668,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/3/2020 8:47:00 PM,Rain Gauge
669,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/3/2020 9:47:00 PM,Rain Gauge
670,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/3/2020 10:47:00 PM,Rain Gauge
671,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/3/2020 11:47:00 PM,Rain Gauge
672,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/4/2020 12:47:00 AM,Rain Gauge
673,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/4/2020 1:47:00 AM,Rain Gauge
674,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/4/2020 2:47:00 AM,Rain Gauge
675,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/4/2020 3:47:00 AM,Rain Gauge
676,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/4/2020 4:47:00 AM,Rain Gauge
677,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/4/2020 5:47:00 AM,Rain Gauge
678,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/4/2020 6:47:00 AM,Rain Gauge
679,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/4/2020 7:47:00 AM,Rain Gauge
680,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/4/2020 8:47:00 AM,Rain Gauge
681,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/4/2020 9:47:00 AM,Rain Gauge
682,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/4/2020 10:47:00 AM,Rain Gauge
683,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/4/2020 11:47:00 AM,Rain Gauge
684,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/4/2020 12:47:00 PM,Rain Gauge
685,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/4/2020 1:47:00 PM,Rain Gauge
686,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/4/2020 2:47:00 PM,Rain Gauge
687,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/4/2020 3:47:00 PM,Rain Gauge
688,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/4/2020 4:47:00 PM,Rain Gauge
689,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/4/2020 5:47:00 PM,Rain Gauge
690,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/4/2020 6:47:00 PM,Rain Gauge
691,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/4/2020 7:47:00 PM,Rain Gauge
692,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/4/2020 8:47:00 PM,Rain Gauge
693,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/4/2020 9:47:00 PM,Rain Gauge
694,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/4/2020 10:47:00 PM,Rain Gauge
695,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/4/2020 11:47:00 PM,Rain Gauge
696,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/5/2020 12:47:00 AM,Rain Gauge
697,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/5/2020 1:47:00 AM,Rain Gauge
698,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/5/2020 2:47:00 AM,Rain Gauge
699,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/5/2020 3:47:00 AM,Rain Gauge
700,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/5/2020 4:47:00 AM,Rain Gauge
701,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/5/2020 5:47:00 AM,Rain Gauge
702,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/5/2020 6:47:00 AM,Rain Gauge
703,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/5/2020 7:47:00 AM,Rain Gauge
704,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/5/2020 8:47:00 AM,Rain Gauge
705,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/5/2020 9:47:00 AM,Rain Gauge
706,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/5/2020 10:47:00 AM,Rain Gauge
707,FGEN Tagoloan Gauge Station,Rain,254.2,46491,mm,3/5/2020 11:47:00 AM,Rain Gauge
708,FGEN Tagoloan Gauge Station,Rain,255.2,46491,mm,3/5/2020 12:47:00 PM,Rain Gauge
709,FGEN Tagoloan Gauge Station,Rain,255.2,46491,mm,3/5/2020 1:47:00 PM,Rain Gauge
710,FGEN Tagoloan Gauge Station,Rain,255.2,46491,mm,3/5/2020 2:47:00 PM,Rain Gauge
711,FGEN Tagoloan Gauge Station,Rain,255.6,46491,mm,3/5/2020 3:47:00 PM,Rain Gauge
712,FGEN Tagoloan Gauge Station,Rain,257.2,46491,mm,3/5/2020 4:47:00 PM,Rain Gauge
713,FGEN Tagoloan Gauge Station,Rain,266.4,46491,mm,3/5/2020 5:47:00 PM,Rain Gauge
714,FGEN Tagoloan Gauge Station,Rain,266.4,46491,mm,3/5/2020 6:47:00 PM,Rain Gauge
715,FGEN Tagoloan Gauge Station,Rain,266.6,46491,mm,3/5/2020 7:47:00 PM,Rain Gauge
716,FGEN Tagoloan Gauge Station,Rain,266.6,46491,mm,3/5/2020 8:47:00 PM,Rain Gauge
717,FGEN Tagoloan Gauge Station,Rain,266.6,46491,mm,3/5/2020 9:47:00 PM,Rain Gauge
718,FGEN Tagoloan Gauge Station,Rain,266.6,46491,mm,3/5/2020 10:47:00 PM,Rain Gauge
719,FGEN Tagoloan Gauge Station,Rain,266.6,46491,mm,3/5/2020 11:47:00 PM,Rain Gauge
720,FGEN Tagoloan Gauge Station,Rain,266.6,46491,mm,3/6/2020 12:47:00 AM,Rain Gauge
721,FGEN Tagoloan Gauge Station,Rain,266.6,46491,mm,3/6/2020 1:47:00 AM,Rain Gauge
722,FGEN Tagoloan Gauge Station,Rain,273.0,46491,mm,3/6/2020 2:47:00 AM,Rain Gauge
723,FGEN Tagoloan Gauge Station,Rain,275.8,46491,mm,3/6/2020 3:47:00 AM,Rain Gauge
724,FGEN Tagoloan Gauge Station,Rain,277.8,46491,mm,3/6/2020 4:47:00 AM,Rain Gauge
725,FGEN Tagoloan Gauge Station,Rain,278.6,46491,mm,3/6/2020 5:47:00 AM,Rain Gauge
726,FGEN Tagoloan Gauge Station,Rain,278.6,46491,mm,3/6/2020 6:47:00 AM,Rain Gauge
727,FGEN Tagoloan Gauge Station,Rain,278.6,46491,mm,3/6/2020 7:47:00 AM,Rain Gauge
728,FGEN Tagoloan Gauge Station,Rain,278.6,46491,mm,3/6/2020 8:47:00 AM,Rain Gauge
729,FGEN Tagoloan Gauge Station,Rain,278.6,46491,mm,3/6/2020 9:47:00 AM,Rain Gauge
730,FGEN Tagoloan Gauge Station,Rain,278.6,46491,mm,3/6/2020 10:47:00 AM,Rain Gauge
731,FGEN Tagoloan Gauge Station,Rain,278.6,46491,mm,3/6/2020 11:47:00 AM,Rain Gauge
732,FGEN Tagoloan Gauge Station,Rain,278.6,46491,mm,3/6/2020 12:47:00 PM,Rain Gauge
733,FGEN Tagoloan Gauge Station,Rain,282.6,46491,mm,3/6/2020 1:47:00 PM,Rain Gauge
734,FGEN Tagoloan Gauge Station,Rain,282.6,46491,mm,3/6/2020 2:47:00 PM,Rain Gauge
735,FGEN Tagoloan Gauge Station,Rain,282.6,46491,mm,3/6/2020 3:47:00 PM,Rain Gauge
736,FGEN Tagoloan Gauge Station,Rain,282.6,46491,mm,3/6/2020 4:47:00 PM,Rain Gauge
737,FGEN Tagoloan Gauge Station,Rain,287.8,46491,mm,3/6/2020 5:47:00 PM,Rain Gauge
738,FGEN Tagoloan Gauge Station,Rain,310.6,46491,mm,3/6/2020 6:47:00 PM,Rain Gauge
739,FGEN Tagoloan Gauge Station,Rain,311.8,46491,mm,3/6/2020 7:47:00 PM,Rain Gauge
740,FGEN Tagoloan Gauge Station,Rain,312.0,46491,mm,3/6/2020 8:47:00 PM,Rain Gauge
741,FGEN Tagoloan Gauge Station,Rain,313.6,46491,mm,3/6/2020 9:47:00 PM,Rain Gauge
742,FGEN Tagoloan Gauge Station,Rain,314.6,46491,mm,3/6/2020 10:47:00 PM,Rain Gauge
743,FGEN Tagoloan Gauge Station,Rain,314.6,46491,mm,3/6/2020 11:47:00 PM,Rain Gauge
744,FGEN Tagoloan Gauge Station,Rain,315.0,46491,mm,3/7/2020 12:47:00 AM,Rain Gauge
745,FGEN Tagoloan Gauge Station,Rain,315.0,46491,mm,3/7/2020 1:47:00 AM,Rain Gauge
746,FGEN Tagoloan Gauge Station,Rain,315.0,46491,mm,3/7/2020 2:47:00 AM,Rain Gauge
747,FGEN Tagoloan Gauge Station,Rain,315.0,46491,mm,3/7/2020 3:47:00 AM,Rain Gauge
748,FGEN Tagoloan Gauge Station,Rain,315.0,46491,mm,3/7/2020 4:47:00 AM,Rain Gauge
749,FGEN Tagoloan Gauge Station,Rain,315.0,46491,mm,3/7/2020 5:47:00 AM,Rain Gauge
750,FGEN Tagoloan Gauge Station,Rain,315.0,46491,mm,3/7/2020 6:47:00 AM,Rain Gauge
751,FGEN Tagoloan Gauge Station,Rain,315.0,46491,mm,3/7/2020 7:47:00 AM,Rain Gauge
752,FGEN Tagoloan Gauge Station,Rain,315.0,46491,mm,3/7/2020 8:47:00 AM,Rain Gauge
753,FGEN Tagoloan Gauge Station,Rain,315.0,46491,mm,3/7/2020 9:47:00 AM,Rain Gauge
754,FGEN Tagoloan Gauge Station,Rain,315.0,46491,mm,3/7/2020 10:47:00 AM,Rain Gauge
755,FGEN Tagoloan Gauge Station,Rain,315.0,46491,mm,3/7/2020 11:47:00 AM,Rain Gauge
756,FGEN Tagoloan Gauge Station,Rain,315.0,46491,mm,3/7/2020 12:47:00 PM,Rain Gauge
757,FGEN Tagoloan Gauge Station,Rain,315.0,46491,mm,3/7/2020 1:47:00 PM,Rain Gauge
758,FGEN Tagoloan Gauge Station,Rain,315.0,46491,mm,3/7/2020 2:47:00 PM,Rain Gauge
759,FGEN Tagoloan Gauge Station,Rain,315.0,46491,mm,3/7/2020 3:47:00 PM,Rain Gauge
760,FGEN Tagoloan Gauge Station,Rain,315.0,46491,mm,3/7/2020 4:47:00 PM,Rain Gauge
761,FGEN Tagoloan Gauge Station,Rain,315.0,46491,mm,3/7/2020 5:47:00 PM,Rain Gauge
762,FGEN Tagoloan Gauge Station,Rain,315.0,46491,mm,3/7/2020 6:47:00 PM,Rain Gauge
763,FGEN Tagoloan Gauge Station,Rain,318.8,46491,mm,3/7/2020 7:47:00 PM,Rain Gauge
764,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/7/2020 8:47:00 PM,Rain Gauge
765,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/7/2020 9:47:00 PM,Rain Gauge
766,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/7/2020 10:47:00 PM,Rain Gauge
767,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/7/2020 11:47:00 PM,Rain Gauge
768,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/8/2020 12:47:00 AM,Rain Gauge
769,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/8/2020 1:47:00 AM,Rain Gauge
770,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/8/2020 2:47:00 AM,Rain Gauge
771,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/8/2020 3:47:00 AM,Rain Gauge
772,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/8/2020 4:47:00 AM,Rain Gauge
773,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/8/2020 5:47:00 AM,Rain Gauge
774,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/8/2020 6:47:00 AM,Rain Gauge
775,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/8/2020 7:47:00 AM,Rain Gauge
776,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/8/2020 8:47:00 AM,Rain Gauge
777,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/8/2020 9:47:00 AM,Rain Gauge
778,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/8/2020 10:47:00 AM,Rain Gauge
779,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/8/2020 11:47:00 AM,Rain Gauge
780,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/8/2020 12:47:00 PM,Rain Gauge
781,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/8/2020 1:47:00 PM,Rain Gauge
782,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/8/2020 2:47:00 PM,Rain Gauge
783,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/8/2020 3:47:00 PM,Rain Gauge
784,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/8/2020 4:47:00 PM,Rain Gauge
785,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/8/2020 5:47:00 PM,Rain Gauge
786,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/8/2020 6:47:00 PM,Rain Gauge
787,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/8/2020 7:47:00 PM,Rain Gauge
788,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/8/2020 8:47:00 PM,Rain Gauge
789,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/8/2020 9:47:00 PM,Rain Gauge
790,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/8/2020 10:47:00 PM,Rain Gauge
791,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/8/2020 11:47:00 PM,Rain Gauge
792,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/9/2020 12:47:00 AM,Rain Gauge
793,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/9/2020 1:47:00 AM,Rain Gauge
794,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/9/2020 2:47:00 AM,Rain Gauge
795,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/9/2020 3:47:00 AM,Rain Gauge
796,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/9/2020 4:47:00 AM,Rain Gauge
797,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/9/2020 5:47:00 AM,Rain Gauge
798,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/9/2020 6:47:00 AM,Rain Gauge
799,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/9/2020 7:47:00 AM,Rain Gauge
800,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/9/2020 8:47:00 AM,Rain Gauge
801,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/9/2020 9:47:00 AM,Rain Gauge
802,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/9/2020 10:47:00 AM,Rain Gauge
803,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/9/2020 11:47:00 AM,Rain Gauge
804,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/9/2020 12:47:00 PM,Rain Gauge
805,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/9/2020 1:47:00 PM,Rain Gauge
806,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/9/2020 2:47:00 PM,Rain Gauge
807,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/9/2020 3:47:00 PM,Rain Gauge
808,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/9/2020 4:47:00 PM,Rain Gauge
809,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/9/2020 5:47:00 PM,Rain Gauge
810,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/9/2020 6:47:00 PM,Rain Gauge
811,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/9/2020 7:47:00 PM,Rain Gauge
812,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/9/2020 8:47:00 PM,Rain Gauge
813,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/9/2020 9:47:00 PM,Rain Gauge
814,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/9/2020 10:47:00 PM,Rain Gauge
815,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/9/2020 11:47:00 PM,Rain Gauge
816,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/10/2020 12:47:00 AM,Rain Gauge
817,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/10/2020 1:47:00 AM,Rain Gauge
818,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/10/2020 2:47:00 AM,Rain Gauge
819,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/10/2020 3:47:00 AM,Rain Gauge
820,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/10/2020 4:47:00 AM,Rain Gauge
821,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/10/2020 5:47:00 AM,Rain Gauge
822,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/10/2020 6:47:00 AM,Rain Gauge
823,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/10/2020 7:47:00 AM,Rain Gauge
824,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/10/2020 8:47:00 AM,Rain Gauge
825,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/10/2020 9:47:00 AM,Rain Gauge
826,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/10/2020 10:47:00 AM,Rain Gauge
827,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/10/2020 11:47:00 AM,Rain Gauge
828,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/10/2020 12:47:00 PM,Rain Gauge
829,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/10/2020 1:47:00 PM,Rain Gauge
830,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/10/2020 2:47:00 PM,Rain Gauge
831,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/10/2020 3:47:00 PM,Rain Gauge
832,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/10/2020 4:47:00 PM,Rain Gauge
833,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/10/2020 5:47:00 PM,Rain Gauge
834,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/10/2020 6:47:00 PM,Rain Gauge
835,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/10/2020 7:47:00 PM,Rain Gauge
836,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/10/2020 8:47:00 PM,Rain Gauge
837,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/10/2020 9:47:00 PM,Rain Gauge
838,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/10/2020 10:47:00 PM,Rain Gauge
839,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/10/2020 11:47:00 PM,Rain Gauge
840,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/11/2020 12:47:00 AM,Rain Gauge
841,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/11/2020 1:47:00 AM,Rain Gauge
842,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/11/2020 2:47:00 AM,Rain Gauge
843,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/11/2020 3:47:00 AM,Rain Gauge
844,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/11/2020 4:47:00 AM,Rain Gauge
845,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/11/2020 5:47:00 AM,Rain Gauge
846,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/11/2020 6:47:00 AM,Rain Gauge
847,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/11/2020 7:47:00 AM,Rain Gauge
848,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/11/2020 8:47:00 AM,Rain Gauge
849,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/11/2020 9:47:00 AM,Rain Gauge
850,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/11/2020 10:47:00 AM,Rain Gauge
851,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/11/2020 11:47:00 AM,Rain Gauge
852,FGEN Tagoloan Gauge Station,Rain,319.4,46491,mm,3/11/2020 12:47:00 PM,Rain Gauge
