,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
2073,FGEN Tagoloan Gauge Station,DailyRain,1.288,1546480,mm,12/27/2020 5:59:59 AM,Rain Gauge 1
2074,FGEN Tagoloan Gauge Station,DailyRain,1.288,1546480,mm,12/27/2020 6:59:59 AM,Rain Gauge 1
2075,FGEN Tagoloan Gauge Station,DailyRain,1.288,1546480,mm,12/27/2020 7:59:59 AM,Rain Gauge 1
2076,FGEN Tagoloan Gauge Station,DailyRain,1.288,1546480,mm,12/27/2020 8:59:59 AM,Rain Gauge 1
2077,FGEN Tagoloan Gauge Station,DailyRain,1.288,1546480,mm,12/27/2020 9:59:59 AM,Rain Gauge 1
2078,FGEN Tagoloan Gauge Station,DailyRain,1.288,1546480,mm,12/27/2020 10:59:59 AM,Rain Gauge 1
2079,FGEN Tagoloan Gauge Station,DailyRain,1.288,1546480,mm,12/27/2020 11:59:59 AM,Rain Gauge 1
2080,FGEN Tagoloan Gauge Station,DailyRain,1.304,1546480,mm,12/27/2020 12:59:59 PM,Rain Gauge 1
2081,FGEN Tagoloan Gauge Station,DailyRain,1.496,1546480,mm,12/27/2020 1:59:59 PM,Rain Gauge 1
2082,FGEN Tagoloan Gauge Station,DailyRain,1.5119999999999998,1546480,mm,12/27/2020 2:59:59 PM,Rain Gauge 1
2083,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/27/2020 3:59:59 PM,Rain Gauge 1
2084,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/27/2020 4:59:59 PM,Rain Gauge 1
2085,FGEN Tagoloan Gauge Station,DailyRain,0.35200000000000004,1546480,mm,12/27/2020 5:59:59 PM,Rain Gauge 1
2086,FGEN Tagoloan Gauge Station,DailyRain,0.35200000000000004,1546480,mm,12/27/2020 6:59:59 PM,Rain Gauge 1
2087,FGEN Tagoloan Gauge Station,DailyRain,0.35200000000000004,1546480,mm,12/27/2020 7:59:59 PM,Rain Gauge 1
2088,FGEN Tagoloan Gauge Station,DailyRain,0.35200000000000004,1546480,mm,12/27/2020 8:59:59 PM,Rain Gauge 1
2089,FGEN Tagoloan Gauge Station,DailyRain,0.35200000000000004,1546480,mm,12/27/2020 9:59:59 PM,Rain Gauge 1
2090,FGEN Tagoloan Gauge Station,DailyRain,0.35200000000000004,1546480,mm,12/27/2020 10:59:59 PM,Rain Gauge 1
2091,FGEN Tagoloan Gauge Station,DailyRain,0.35200000000000004,1546480,mm,12/27/2020 11:59:59 PM,Rain Gauge 1
2092,FGEN Tagoloan Gauge Station,DailyRain,0.35200000000000004,1546480,mm,12/28/2020 12:59:59 AM,Rain Gauge 1
2093,FGEN Tagoloan Gauge Station,DailyRain,0.35200000000000004,1546480,mm,12/28/2020 1:59:59 AM,Rain Gauge 1
2094,FGEN Tagoloan Gauge Station,DailyRain,0.41600000000000004,1546480,mm,12/28/2020 2:59:59 AM,Rain Gauge 1
2095,FGEN Tagoloan Gauge Station,DailyRain,0.456,1546480,mm,12/28/2020 3:59:59 AM,Rain Gauge 1
2096,FGEN Tagoloan Gauge Station,DailyRain,0.456,1546480,mm,12/28/2020 4:59:59 AM,Rain Gauge 1
2097,FGEN Tagoloan Gauge Station,DailyRain,0.48,1546480,mm,12/28/2020 5:59:59 AM,Rain Gauge 1
2098,FGEN Tagoloan Gauge Station,DailyRain,0.6,1546480,mm,12/28/2020 6:59:59 AM,Rain Gauge 1
2099,FGEN Tagoloan Gauge Station,DailyRain,0.632,1546480,mm,12/28/2020 7:59:59 AM,Rain Gauge 1
2100,FGEN Tagoloan Gauge Station,DailyRain,0.632,1546480,mm,12/28/2020 8:59:59 AM,Rain Gauge 1
2101,FGEN Tagoloan Gauge Station,DailyRain,0.6559999999999999,1546480,mm,12/28/2020 9:59:59 AM,Rain Gauge 1
2102,FGEN Tagoloan Gauge Station,DailyRain,0.6559999999999999,1546480,mm,12/28/2020 10:59:59 AM,Rain Gauge 1
2103,FGEN Tagoloan Gauge Station,DailyRain,0.6559999999999999,1546480,mm,12/28/2020 11:59:59 AM,Rain Gauge 1
2104,FGEN Tagoloan Gauge Station,DailyRain,0.6559999999999999,1546480,mm,12/28/2020 12:59:59 PM,Rain Gauge 1
2105,FGEN Tagoloan Gauge Station,DailyRain,0.6559999999999999,1546480,mm,12/28/2020 1:59:59 PM,Rain Gauge 1
2106,FGEN Tagoloan Gauge Station,DailyRain,0.6559999999999999,1546480,mm,12/28/2020 2:59:59 PM,Rain Gauge 1
2107,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/28/2020 3:59:59 PM,Rain Gauge 1
2108,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/28/2020 4:59:59 PM,Rain Gauge 1
2109,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/28/2020 5:59:59 PM,Rain Gauge 1
2110,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/28/2020 6:59:59 PM,Rain Gauge 1
2111,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/28/2020 7:59:59 PM,Rain Gauge 1
2112,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/28/2020 8:59:59 PM,Rain Gauge 1
2113,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/28/2020 9:59:59 PM,Rain Gauge 1
2114,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/28/2020 10:59:59 PM,Rain Gauge 1
2115,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/28/2020 11:59:59 PM,Rain Gauge 1
2116,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/29/2020 12:59:59 AM,Rain Gauge 1
2117,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/29/2020 1:59:59 AM,Rain Gauge 1
2118,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/29/2020 2:59:59 AM,Rain Gauge 1
2119,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/29/2020 3:59:59 AM,Rain Gauge 1
2120,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/29/2020 4:59:59 AM,Rain Gauge 1
2121,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/29/2020 5:59:59 AM,Rain Gauge 1
2122,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/29/2020 6:59:59 AM,Rain Gauge 1
2123,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/29/2020 7:59:59 AM,Rain Gauge 1
2124,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/29/2020 8:59:59 AM,Rain Gauge 1
2125,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/29/2020 9:59:59 AM,Rain Gauge 1
2126,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/29/2020 10:59:59 AM,Rain Gauge 1
2127,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/29/2020 11:59:59 AM,Rain Gauge 1
2128,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/29/2020 12:59:59 PM,Rain Gauge 1
2129,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/29/2020 1:59:59 PM,Rain Gauge 1
2130,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/29/2020 3:59:59 PM,Rain Gauge 1
2131,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/29/2020 4:59:59 PM,Rain Gauge 1
2132,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/29/2020 5:59:59 PM,Rain Gauge 1
2133,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,12/29/2020 6:59:59 PM,Rain Gauge 1
2134,FGEN Tagoloan Gauge Station,DailyRain,0.11199999999999999,1546480,mm,12/29/2020 7:59:59 PM,Rain Gauge 1
2135,FGEN Tagoloan Gauge Station,DailyRain,0.11199999999999999,1546480,mm,12/29/2020 8:59:59 PM,Rain Gauge 1
2136,FGEN Tagoloan Gauge Station,DailyRain,0.128,1546480,mm,12/29/2020 9:59:59 PM,Rain Gauge 1
2137,FGEN Tagoloan Gauge Station,DailyRain,0.128,1546480,mm,12/29/2020 10:59:59 PM,Rain Gauge 1
2138,FGEN Tagoloan Gauge Station,DailyRain,0.128,1546480,mm,12/29/2020 11:59:59 PM,Rain Gauge 1
2139,FGEN Tagoloan Gauge Station,DailyRain,0.128,1546480,mm,12/30/2020 12:59:59 AM,Rain Gauge 1
2140,FGEN Tagoloan Gauge Station,DailyRain,0.128,1546480,mm,12/30/2020 1:59:59 AM,Rain Gauge 1
2141,FGEN Tagoloan Gauge Station,DailyRain,0.128,1546480,mm,12/30/2020 2:59:59 AM,Rain Gauge 1
2142,FGEN Tagoloan Gauge Station,DailyRain,0.128,1546480,mm,12/30/2020 3:59:59 AM,Rain Gauge 1
2143,FGEN Tagoloan Gauge Station,DailyRain,0.128,1546480,mm,12/30/2020 4:59:59 AM,Rain Gauge 1
2144,FGEN Tagoloan Gauge Station,DailyRain,0.128,1546480,mm,12/30/2020 5:59:59 AM,Rain Gauge 1
2145,FGEN Tagoloan Gauge Station,DailyRain,0.136,1546480,mm,12/30/2020 6:59:59 AM,Rain Gauge 1
2146,FGEN Tagoloan Gauge Station,DailyRain,0.136,1546480,mm,12/30/2020 7:59:59 AM,Rain Gauge 1
2147,FGEN Tagoloan Gauge Station,DailyRain,0.136,1546480,mm,12/30/2020 8:59:59 AM,Rain Gauge 1
2148,FGEN Tagoloan Gauge Station,DailyRain,0.136,1546480,mm,12/30/2020 9:59:59 AM,Rain Gauge 1
2149,FGEN Tagoloan Gauge Station,DailyRain,0.136,1546480,mm,12/30/2020 10:59:59 AM,Rain Gauge 1
2150,FGEN Tagoloan Gauge Station,DailyRain,0.136,1546480,mm,12/30/2020 11:59:59 AM,Rain Gauge 1
2151,FGEN Tagoloan Gauge Station,DailyRain,0.136,1546480,mm,12/30/2020 12:59:59 PM,Rain Gauge 1
2152,FGEN Tagoloan Gauge Station,DailyRain,0.136,1546480,mm,12/30/2020 1:59:59 PM,Rain Gauge 1
2153,FGEN Tagoloan Gauge Station,DailyRain,0.136,1546480,mm,12/30/2020 2:59:59 PM,Rain Gauge 1
2154,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/30/2020 4:59:59 PM,Rain Gauge 1
2155,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,12/30/2020 5:59:59 PM,Rain Gauge 1
2156,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,12/30/2020 6:59:59 PM,Rain Gauge 1
2157,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,12/30/2020 7:59:59 PM,Rain Gauge 1
2158,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,12/30/2020 8:59:59 PM,Rain Gauge 1
2159,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,12/30/2020 9:59:59 PM,Rain Gauge 1
2160,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,12/30/2020 10:59:59 PM,Rain Gauge 1
2161,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,12/30/2020 11:59:59 PM,Rain Gauge 1
2162,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,12/31/2020 12:59:59 AM,Rain Gauge 1
2163,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,12/31/2020 1:59:59 AM,Rain Gauge 1
2164,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,12/31/2020 2:59:59 AM,Rain Gauge 1
2165,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,12/31/2020 3:59:59 AM,Rain Gauge 1
2166,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,12/31/2020 4:59:59 AM,Rain Gauge 1
2167,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,12/31/2020 5:59:59 AM,Rain Gauge 1
2168,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,12/31/2020 6:59:59 AM,Rain Gauge 1
2169,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,12/31/2020 7:59:59 AM,Rain Gauge 1
2170,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,12/31/2020 8:59:59 AM,Rain Gauge 1
2171,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,12/31/2020 9:59:59 AM,Rain Gauge 1
2172,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,12/31/2020 11:59:59 AM,Rain Gauge 1
2173,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/31/2020 3:59:59 PM,Rain Gauge 1
2174,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,1/1/2021 2:59:59 AM,Rain Gauge 1
2175,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,1/1/2021 3:59:59 AM,Rain Gauge 1
2176,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,1/1/2021 4:59:59 AM,Rain Gauge 1
2177,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,1/1/2021 5:59:59 AM,Rain Gauge 1
2178,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,1/1/2021 6:59:59 AM,Rain Gauge 1
2179,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,1/1/2021 7:59:59 AM,Rain Gauge 1
2180,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,1/1/2021 8:59:59 AM,Rain Gauge 1
2181,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,1/1/2021 9:59:59 AM,Rain Gauge 1
2182,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,1/1/2021 10:59:59 AM,Rain Gauge 1
2183,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,1/1/2021 11:59:59 AM,Rain Gauge 1
2184,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,1/1/2021 12:59:59 PM,Rain Gauge 1
2185,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,1/1/2021 1:59:59 PM,Rain Gauge 1
2186,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,1/1/2021 2:59:59 PM,Rain Gauge 1
2187,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,1/1/2021 4:59:59 PM,Rain Gauge 1
0,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 12:59:59 AM,Rain Gauge 1
1,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 1:59:59 AM,Rain Gauge 1
2,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 2:59:59 AM,Rain Gauge 1
3,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 3:59:59 AM,Rain Gauge 1
4,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 4:59:59 AM,Rain Gauge 1
5,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 5:59:59 AM,Rain Gauge 1
6,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 6:59:59 AM,Rain Gauge 1
7,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 7:59:59 AM,Rain Gauge 1
8,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 8:59:59 AM,Rain Gauge 1
9,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 9:59:59 AM,Rain Gauge 1
10,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 10:59:59 AM,Rain Gauge 1
11,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 11:59:59 AM,Rain Gauge 1
12,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 12:59:59 PM,Rain Gauge 1
13,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 1:59:59 PM,Rain Gauge 1
14,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 2:59:59 PM,Rain Gauge 1
15,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 3:59:59 PM,Rain Gauge 1
16,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 4:59:59 PM,Rain Gauge 1
17,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 5:59:59 PM,Rain Gauge 1
18,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 6:59:59 PM,Rain Gauge 1
19,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 7:59:59 PM,Rain Gauge 1
20,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 8:59:59 PM,Rain Gauge 1
21,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 9:59:59 PM,Rain Gauge 1
22,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 10:59:59 PM,Rain Gauge 1
23,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 11:59:59 PM,Rain Gauge 1
24,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 12:59:59 AM,Rain Gauge 1
25,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 1:59:59 AM,Rain Gauge 1
26,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 2:59:59 AM,Rain Gauge 1
27,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 3:59:59 AM,Rain Gauge 1
28,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 4:59:59 AM,Rain Gauge 1
29,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 5:59:59 AM,Rain Gauge 1
30,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 6:59:59 AM,Rain Gauge 1
31,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 7:59:59 AM,Rain Gauge 1
32,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 8:59:59 AM,Rain Gauge 1
33,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 9:59:59 AM,Rain Gauge 1
34,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 10:59:59 AM,Rain Gauge 1
35,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 11:59:59 AM,Rain Gauge 1
36,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 12:59:59 PM,Rain Gauge 1
37,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 1:59:59 PM,Rain Gauge 1
38,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 2:59:59 PM,Rain Gauge 1
39,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 3:59:59 PM,Rain Gauge 1
40,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 4:59:59 PM,Rain Gauge 1
41,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 5:59:59 PM,Rain Gauge 1
42,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 6:59:59 PM,Rain Gauge 1
43,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 7:59:59 PM,Rain Gauge 1
44,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 8:59:59 PM,Rain Gauge 1
45,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 9:59:59 PM,Rain Gauge 1
46,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 10:59:59 PM,Rain Gauge 1
47,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 11:59:59 PM,Rain Gauge 1
48,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 12:59:59 AM,Rain Gauge 1
49,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 1:59:59 AM,Rain Gauge 1
50,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 2:59:59 AM,Rain Gauge 1
51,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 3:59:59 AM,Rain Gauge 1
52,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 4:59:59 AM,Rain Gauge 1
53,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 5:59:59 AM,Rain Gauge 1
54,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 6:59:59 AM,Rain Gauge 1
55,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 7:59:59 AM,Rain Gauge 1
56,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 8:59:59 AM,Rain Gauge 1
57,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 9:59:59 AM,Rain Gauge 1
58,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 10:59:59 AM,Rain Gauge 1
59,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 11:59:59 AM,Rain Gauge 1
60,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 12:59:59 PM,Rain Gauge 1
61,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 1:59:59 PM,Rain Gauge 1
62,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 2:59:59 PM,Rain Gauge 1
63,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 3:59:59 PM,Rain Gauge 1
64,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 4:59:59 PM,Rain Gauge 1
65,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 5:59:59 PM,Rain Gauge 1
66,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,3/27/2020 6:59:59 PM,Rain Gauge 1
67,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,3/27/2020 7:59:59 PM,Rain Gauge 1
68,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,3/27/2020 8:59:59 PM,Rain Gauge 1
69,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,3/27/2020 9:59:59 PM,Rain Gauge 1
70,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,3/27/2020 10:59:59 PM,Rain Gauge 1
71,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,3/27/2020 11:59:59 PM,Rain Gauge 1
72,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,3/28/2020 12:59:59 AM,Rain Gauge 1
73,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,3/28/2020 1:59:59 AM,Rain Gauge 1
74,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,3/28/2020 2:59:59 AM,Rain Gauge 1
75,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,3/28/2020 3:59:59 AM,Rain Gauge 1
76,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,3/28/2020 4:59:59 AM,Rain Gauge 1
77,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,3/28/2020 5:59:59 AM,Rain Gauge 1
78,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,3/28/2020 6:59:59 AM,Rain Gauge 1
79,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,3/28/2020 7:59:59 AM,Rain Gauge 1
80,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,3/28/2020 8:59:59 AM,Rain Gauge 1
81,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,3/28/2020 9:59:59 AM,Rain Gauge 1
82,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,3/28/2020 10:59:59 AM,Rain Gauge 1
83,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,3/28/2020 11:59:59 AM,Rain Gauge 1
84,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,3/28/2020 12:59:59 PM,Rain Gauge 1
85,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,3/28/2020 1:59:59 PM,Rain Gauge 1
86,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/28/2020 2:59:59 PM,Rain Gauge 1
87,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/28/2020 3:59:59 PM,Rain Gauge 1
88,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/28/2020 4:59:59 PM,Rain Gauge 1
89,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/28/2020 5:59:59 PM,Rain Gauge 1
90,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/28/2020 6:59:59 PM,Rain Gauge 1
91,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/28/2020 7:59:59 PM,Rain Gauge 1
92,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/28/2020 8:59:59 PM,Rain Gauge 1
93,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/28/2020 9:59:59 PM,Rain Gauge 1
94,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/28/2020 10:59:59 PM,Rain Gauge 1
95,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/28/2020 11:59:59 PM,Rain Gauge 1
96,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/29/2020 12:59:59 AM,Rain Gauge 1
97,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/29/2020 1:59:59 AM,Rain Gauge 1
98,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/29/2020 2:59:59 AM,Rain Gauge 1
99,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/29/2020 3:59:59 AM,Rain Gauge 1
100,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/29/2020 4:59:59 AM,Rain Gauge 1
101,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/29/2020 5:59:59 AM,Rain Gauge 1
102,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/29/2020 6:59:59 AM,Rain Gauge 1
103,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/29/2020 7:59:59 AM,Rain Gauge 1
104,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/29/2020 8:59:59 AM,Rain Gauge 1
105,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/29/2020 9:59:59 AM,Rain Gauge 1
