,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
693,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/4/2020 9:47:00 PM,Water Level
694,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/4/2020 10:47:00 PM,Water Level
695,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/4/2020 11:47:00 PM,Water Level
696,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/5/2020 12:47:00 AM,Water Level
697,FGEN Tagoloan Gauge Station,Level,1.48769,46481,Meters,3/5/2020 1:47:00 AM,Water Level
698,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/5/2020 2:47:00 AM,Water Level
699,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/5/2020 3:47:00 AM,Water Level
700,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/5/2020 4:47:00 AM,Water Level
701,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/5/2020 5:47:00 AM,Water Level
702,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/5/2020 6:47:00 AM,Water Level
703,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/5/2020 7:47:00 AM,Water Level
704,FGEN Tagoloan Gauge Station,Level,1.48769,46481,Meters,3/5/2020 8:47:00 AM,Water Level
705,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/5/2020 9:47:00 AM,Water Level
706,FGEN Tagoloan Gauge Station,Level,1.48769,46481,Meters,3/5/2020 10:47:00 AM,Water Level
707,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/5/2020 11:47:00 AM,Water Level
708,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/5/2020 12:47:00 PM,Water Level
709,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/5/2020 1:47:00 PM,Water Level
710,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/5/2020 2:47:00 PM,Water Level
711,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/5/2020 3:47:00 PM,Water Level
712,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/5/2020 4:47:00 PM,Water Level
713,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/5/2020 5:47:00 PM,Water Level
714,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/5/2020 6:47:00 PM,Water Level
715,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/5/2020 7:47:00 PM,Water Level
716,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/5/2020 8:47:00 PM,Water Level
717,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/5/2020 9:47:00 PM,Water Level
718,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/5/2020 10:47:00 PM,Water Level
719,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/5/2020 11:47:00 PM,Water Level
720,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/6/2020 12:47:00 AM,Water Level
721,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/6/2020 1:47:00 AM,Water Level
722,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/6/2020 2:47:00 AM,Water Level
723,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/6/2020 3:47:00 AM,Water Level
724,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/6/2020 4:47:00 AM,Water Level
725,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/6/2020 5:47:00 AM,Water Level
726,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/6/2020 6:47:00 AM,Water Level
727,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,3/6/2020 7:47:00 AM,Water Level
728,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/6/2020 8:47:00 AM,Water Level
729,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/6/2020 9:47:00 AM,Water Level
730,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/6/2020 10:47:00 AM,Water Level
731,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/6/2020 11:47:00 AM,Water Level
732,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/6/2020 12:47:00 PM,Water Level
733,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/6/2020 1:47:00 PM,Water Level
734,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/6/2020 2:47:00 PM,Water Level
735,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/6/2020 3:47:00 PM,Water Level
736,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/6/2020 4:47:00 PM,Water Level
737,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/6/2020 5:47:00 PM,Water Level
738,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/6/2020 6:47:00 PM,Water Level
739,FGEN Tagoloan Gauge Station,Level,1.9174400000000003,46481,Meters,3/6/2020 7:47:00 PM,Water Level
740,FGEN Tagoloan Gauge Station,Level,2.132315,46481,Meters,3/6/2020 8:47:00 PM,Water Level
741,FGEN Tagoloan Gauge Station,Level,2.227815,46481,Meters,3/6/2020 9:47:00 PM,Water Level
742,FGEN Tagoloan Gauge Station,Level,2.25169,46481,Meters,3/6/2020 10:47:00 PM,Water Level
743,FGEN Tagoloan Gauge Station,Level,2.1084400000000003,46481,Meters,3/6/2020 11:47:00 PM,Water Level
744,FGEN Tagoloan Gauge Station,Level,2.0368150000000003,46481,Meters,3/7/2020 12:47:00 AM,Water Level
745,FGEN Tagoloan Gauge Station,Level,1.9651900000000002,46481,Meters,3/7/2020 1:47:00 AM,Water Level
746,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,3/7/2020 2:47:00 AM,Water Level
747,FGEN Tagoloan Gauge Station,Level,1.9651900000000002,46481,Meters,3/7/2020 3:47:00 AM,Water Level
748,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,3/7/2020 4:47:00 AM,Water Level
749,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,3/7/2020 5:47:00 AM,Water Level
750,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,3/7/2020 6:47:00 AM,Water Level
751,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,3/7/2020 7:47:00 AM,Water Level
752,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/7/2020 8:47:00 AM,Water Level
753,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,3/7/2020 9:47:00 AM,Water Level
754,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,3/7/2020 10:47:00 AM,Water Level
755,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/7/2020 11:47:00 AM,Water Level
756,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/7/2020 12:47:00 PM,Water Level
757,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/7/2020 1:47:00 PM,Water Level
758,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/7/2020 2:47:00 PM,Water Level
759,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/7/2020 3:47:00 PM,Water Level
760,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/7/2020 4:47:00 PM,Water Level
761,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,3/7/2020 5:47:00 PM,Water Level
762,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/7/2020 6:47:00 PM,Water Level
763,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/7/2020 7:47:00 PM,Water Level
764,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/7/2020 8:47:00 PM,Water Level
765,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/7/2020 9:47:00 PM,Water Level
766,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,3/7/2020 10:47:00 PM,Water Level
767,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,3/7/2020 11:47:00 PM,Water Level
768,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/8/2020 12:47:00 AM,Water Level
769,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/8/2020 1:47:00 AM,Water Level
770,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/8/2020 2:47:00 AM,Water Level
771,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/8/2020 3:47:00 AM,Water Level
772,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/8/2020 4:47:00 AM,Water Level
773,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/8/2020 5:47:00 AM,Water Level
774,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/8/2020 6:47:00 AM,Water Level
775,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,3/8/2020 7:47:00 AM,Water Level
776,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,3/8/2020 8:47:00 AM,Water Level
777,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,3/8/2020 9:47:00 AM,Water Level
778,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/8/2020 10:47:00 AM,Water Level
779,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/8/2020 11:47:00 AM,Water Level
780,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/8/2020 12:47:00 PM,Water Level
781,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/8/2020 1:47:00 PM,Water Level
782,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/8/2020 2:47:00 PM,Water Level
783,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/8/2020 3:47:00 PM,Water Level
784,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,3/8/2020 4:47:00 PM,Water Level
785,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,3/8/2020 5:47:00 PM,Water Level
786,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,3/8/2020 6:47:00 PM,Water Level
787,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,3/8/2020 7:47:00 PM,Water Level
788,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,3/8/2020 8:47:00 PM,Water Level
789,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,3/8/2020 9:47:00 PM,Water Level
790,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,3/8/2020 10:47:00 PM,Water Level
791,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,3/8/2020 11:47:00 PM,Water Level
792,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/9/2020 12:47:00 AM,Water Level
793,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,3/9/2020 1:47:00 AM,Water Level
794,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/9/2020 2:47:00 AM,Water Level
795,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/9/2020 3:47:00 AM,Water Level
796,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,3/9/2020 4:47:00 AM,Water Level
797,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,3/9/2020 5:47:00 AM,Water Level
798,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/9/2020 6:47:00 AM,Water Level
799,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,3/9/2020 7:47:00 AM,Water Level
800,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/9/2020 8:47:00 AM,Water Level
801,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/9/2020 9:47:00 AM,Water Level
802,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,3/9/2020 10:47:00 AM,Water Level
803,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/9/2020 11:47:00 AM,Water Level
804,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/9/2020 12:47:00 PM,Water Level
805,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/9/2020 1:47:00 PM,Water Level
806,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/9/2020 2:47:00 PM,Water Level
807,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/9/2020 3:47:00 PM,Water Level
808,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,3/9/2020 4:47:00 PM,Water Level
809,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,3/9/2020 5:47:00 PM,Water Level
810,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/9/2020 6:47:00 PM,Water Level
811,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/9/2020 7:47:00 PM,Water Level
812,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,3/9/2020 8:47:00 PM,Water Level
813,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/9/2020 9:47:00 PM,Water Level
814,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/9/2020 10:47:00 PM,Water Level
815,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/9/2020 11:47:00 PM,Water Level
816,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/10/2020 12:47:00 AM,Water Level
817,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/10/2020 1:47:00 AM,Water Level
818,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/10/2020 2:47:00 AM,Water Level
819,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/10/2020 3:47:00 AM,Water Level
820,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/10/2020 4:47:00 AM,Water Level
821,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/10/2020 5:47:00 AM,Water Level
822,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/10/2020 6:47:00 AM,Water Level
823,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/10/2020 7:47:00 AM,Water Level
824,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/10/2020 8:47:00 AM,Water Level
825,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/10/2020 9:47:00 AM,Water Level
826,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/10/2020 10:47:00 AM,Water Level
827,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/10/2020 11:47:00 AM,Water Level
828,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/10/2020 12:47:00 PM,Water Level
829,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/10/2020 1:47:00 PM,Water Level
830,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/10/2020 2:47:00 PM,Water Level
831,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,3/10/2020 3:47:00 PM,Water Level
832,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/10/2020 4:47:00 PM,Water Level
833,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/10/2020 5:47:00 PM,Water Level
834,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/10/2020 6:47:00 PM,Water Level
835,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/10/2020 7:47:00 PM,Water Level
836,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/10/2020 8:47:00 PM,Water Level
837,FGEN Tagoloan Gauge Station,Level,1.48769,46481,Meters,3/10/2020 9:47:00 PM,Water Level
838,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/10/2020 10:47:00 PM,Water Level
839,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/10/2020 11:47:00 PM,Water Level
840,FGEN Tagoloan Gauge Station,Level,1.48769,46481,Meters,3/11/2020 12:47:00 AM,Water Level
841,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/11/2020 1:47:00 AM,Water Level
842,FGEN Tagoloan Gauge Station,Level,1.4638149999999999,46481,Meters,3/11/2020 2:47:00 AM,Water Level
843,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/11/2020 3:47:00 AM,Water Level
844,FGEN Tagoloan Gauge Station,Level,1.48769,46481,Meters,3/11/2020 4:47:00 AM,Water Level
845,FGEN Tagoloan Gauge Station,Level,1.48769,46481,Meters,3/11/2020 5:47:00 AM,Water Level
846,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/11/2020 6:47:00 AM,Water Level
847,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/11/2020 7:47:00 AM,Water Level
848,FGEN Tagoloan Gauge Station,Level,1.48769,46481,Meters,3/11/2020 8:47:00 AM,Water Level
849,FGEN Tagoloan Gauge Station,Level,1.4638149999999999,46481,Meters,3/11/2020 9:47:00 AM,Water Level
850,FGEN Tagoloan Gauge Station,Level,1.4638149999999999,46481,Meters,3/11/2020 10:47:00 AM,Water Level
851,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/11/2020 11:47:00 AM,Water Level
852,FGEN Tagoloan Gauge Station,Level,1.48769,46481,Meters,3/11/2020 12:47:00 PM,Water Level
853,FGEN Tagoloan Gauge Station,Level,1.48769,46481,Meters,3/11/2020 1:47:00 PM,Water Level
854,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/11/2020 2:47:00 PM,Water Level
855,FGEN Tagoloan Gauge Station,Level,1.48769,46481,Meters,3/11/2020 3:47:00 PM,Water Level
856,FGEN Tagoloan Gauge Station,Level,1.48769,46481,Meters,3/11/2020 4:47:00 PM,Water Level
857,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/11/2020 5:47:00 PM,Water Level
858,FGEN Tagoloan Gauge Station,Level,1.43994,46481,Meters,3/11/2020 6:47:00 PM,Water Level
859,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/11/2020 7:47:00 PM,Water Level
860,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/11/2020 8:47:00 PM,Water Level
861,FGEN Tagoloan Gauge Station,Level,1.48769,46481,Meters,3/11/2020 9:47:00 PM,Water Level
862,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/11/2020 10:47:00 PM,Water Level
863,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/11/2020 11:47:00 PM,Water Level
864,FGEN Tagoloan Gauge Station,Level,1.48769,46481,Meters,3/12/2020 12:47:00 AM,Water Level
865,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/12/2020 1:47:00 AM,Water Level
866,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/12/2020 2:47:00 AM,Water Level
867,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/12/2020 3:47:00 AM,Water Level
868,FGEN Tagoloan Gauge Station,Level,1.48769,46481,Meters,3/12/2020 4:47:00 AM,Water Level
869,FGEN Tagoloan Gauge Station,Level,1.4638149999999999,46481,Meters,3/12/2020 5:47:00 AM,Water Level
870,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/12/2020 6:47:00 AM,Water Level
871,FGEN Tagoloan Gauge Station,Level,1.4638149999999999,46481,Meters,3/12/2020 7:47:00 AM,Water Level
872,FGEN Tagoloan Gauge Station,Level,1.48769,46481,Meters,3/12/2020 8:47:00 AM,Water Level
873,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/12/2020 9:47:00 AM,Water Level
874,FGEN Tagoloan Gauge Station,Level,1.43994,46481,Meters,3/12/2020 10:47:00 AM,Water Level
875,FGEN Tagoloan Gauge Station,Level,1.4638149999999999,46481,Meters,3/12/2020 11:47:00 AM,Water Level
876,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/12/2020 12:47:00 PM,Water Level
877,FGEN Tagoloan Gauge Station,Level,1.4638149999999999,46481,Meters,3/12/2020 1:47:00 PM,Water Level
878,FGEN Tagoloan Gauge Station,Level,1.48769,46481,Meters,3/12/2020 2:47:00 PM,Water Level
879,FGEN Tagoloan Gauge Station,Level,1.48769,46481,Meters,3/12/2020 3:47:00 PM,Water Level
880,FGEN Tagoloan Gauge Station,Level,1.48769,46481,Meters,3/12/2020 4:47:00 PM,Water Level
881,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/12/2020 5:47:00 PM,Water Level
882,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/12/2020 6:47:00 PM,Water Level
883,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/12/2020 7:47:00 PM,Water Level
884,FGEN Tagoloan Gauge Station,Level,1.4638149999999999,46481,Meters,3/12/2020 8:47:00 PM,Water Level
885,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/12/2020 9:47:00 PM,Water Level
886,FGEN Tagoloan Gauge Station,Level,1.4638149999999999,46481,Meters,3/12/2020 10:47:00 PM,Water Level
887,FGEN Tagoloan Gauge Station,Level,1.4638149999999999,46481,Meters,3/12/2020 11:47:00 PM,Water Level
888,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/13/2020 12:47:00 AM,Water Level
889,FGEN Tagoloan Gauge Station,Level,1.48769,46481,Meters,3/13/2020 1:47:00 AM,Water Level
890,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/13/2020 2:47:00 AM,Water Level
891,FGEN Tagoloan Gauge Station,Level,1.4638149999999999,46481,Meters,3/13/2020 3:47:00 AM,Water Level
892,FGEN Tagoloan Gauge Station,Level,1.43994,46481,Meters,3/13/2020 4:47:00 AM,Water Level
893,FGEN Tagoloan Gauge Station,Level,1.4638149999999999,46481,Meters,3/13/2020 5:47:00 AM,Water Level
894,FGEN Tagoloan Gauge Station,Level,1.4638149999999999,46481,Meters,3/13/2020 6:47:00 AM,Water Level
895,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/13/2020 7:47:00 AM,Water Level
896,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/13/2020 8:47:00 AM,Water Level
897,FGEN Tagoloan Gauge Station,Level,1.48769,46481,Meters,3/13/2020 9:47:00 AM,Water Level
898,FGEN Tagoloan Gauge Station,Level,1.4638149999999999,46481,Meters,3/13/2020 10:47:00 AM,Water Level
899,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/13/2020 11:47:00 AM,Water Level
900,FGEN Tagoloan Gauge Station,Level,1.48769,46481,Meters,3/13/2020 12:47:00 PM,Water Level
901,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/13/2020 1:47:00 PM,Water Level
902,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/13/2020 2:47:00 PM,Water Level
903,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/13/2020 3:47:00 PM,Water Level
904,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/13/2020 4:47:00 PM,Water Level
905,FGEN Tagoloan Gauge Station,Level,1.4638149999999999,46481,Meters,3/13/2020 5:47:00 PM,Water Level
906,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/13/2020 6:47:00 PM,Water Level
907,FGEN Tagoloan Gauge Station,Level,1.4638149999999999,46481,Meters,3/13/2020 7:47:00 PM,Water Level
908,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/13/2020 8:47:00 PM,Water Level
909,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/13/2020 9:47:00 PM,Water Level
910,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/13/2020 10:47:00 PM,Water Level
911,FGEN Tagoloan Gauge Station,Level,1.43994,46481,Meters,3/13/2020 11:47:00 PM,Water Level
912,FGEN Tagoloan Gauge Station,Level,1.4638149999999999,46481,Meters,3/14/2020 12:47:00 AM,Water Level
913,FGEN Tagoloan Gauge Station,Level,1.4638149999999999,46481,Meters,3/14/2020 1:47:00 AM,Water Level
914,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/14/2020 2:47:00 AM,Water Level
