,Unnamed: 0,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
99,99,FGEN Tagoloan Gauge Station,Rain,736.6,46491,mm,6/27/2020 3:47:00 AM,Rain Gauge
100,100,FGEN Tagoloan Gauge Station,Rain,736.6,46491,mm,6/27/2020 4:47:00 AM,Rain Gauge
101,101,FGEN Tagoloan Gauge Station,Rain,736.6,46491,mm,6/27/2020 5:47:00 AM,Rain Gauge
102,102,FGEN Tagoloan Gauge Station,Rain,736.6,46491,mm,6/27/2020 6:47:00 AM,Rain Gauge
103,103,FGEN Tagoloan Gauge Station,Rain,736.6,46491,mm,6/27/2020 7:47:00 AM,Rain Gauge
104,104,FGEN Tagoloan Gauge Station,Rain,736.6,46491,mm,6/27/2020 8:47:00 AM,Rain Gauge
105,105,FGEN Tagoloan Gauge Station,Rain,736.6,46491,mm,6/27/2020 9:47:00 AM,Rain Gauge
106,106,FGEN Tagoloan Gauge Station,Rain,736.6,46491,mm,6/27/2020 10:47:00 AM,Rain Gauge
107,107,FGEN Tagoloan Gauge Station,Rain,736.6,46491,mm,6/27/2020 11:47:00 AM,Rain Gauge
108,108,FGEN Tagoloan Gauge Station,Rain,736.6,46491,mm,6/27/2020 12:47:00 PM,Rain Gauge
109,109,FGEN Tagoloan Gauge Station,Rain,736.6,46491,mm,6/27/2020 1:47:00 PM,Rain Gauge
110,110,FGEN Tagoloan Gauge Station,Rain,737.6,46491,mm,6/27/2020 2:47:00 PM,Rain Gauge
111,111,FGEN Tagoloan Gauge Station,Rain,742.4,46491,mm,6/27/2020 3:47:00 PM,Rain Gauge
112,112,FGEN Tagoloan Gauge Station,Rain,752.4,46491,mm,6/27/2020 4:47:00 PM,Rain Gauge
113,113,FGEN Tagoloan Gauge Station,Rain,753.4,46491,mm,6/27/2020 5:47:00 PM,Rain Gauge
114,114,FGEN Tagoloan Gauge Station,Rain,753.4,46491,mm,6/27/2020 6:47:00 PM,Rain Gauge
115,115,FGEN Tagoloan Gauge Station,Rain,753.4,46491,mm,6/27/2020 7:47:00 PM,Rain Gauge
116,116,FGEN Tagoloan Gauge Station,Rain,753.4,46491,mm,6/27/2020 8:47:00 PM,Rain Gauge
117,117,FGEN Tagoloan Gauge Station,Rain,753.4,46491,mm,6/27/2020 9:47:00 PM,Rain Gauge
118,118,FGEN Tagoloan Gauge Station,Rain,753.4,46491,mm,6/27/2020 10:47:00 PM,Rain Gauge
119,119,FGEN Tagoloan Gauge Station,Rain,753.4,46491,mm,6/27/2020 11:47:00 PM,Rain Gauge
120,120,FGEN Tagoloan Gauge Station,Rain,753.4,46491,mm,6/28/2020 12:47:00 AM,Rain Gauge
121,121,FGEN Tagoloan Gauge Station,Rain,753.4,46491,mm,6/28/2020 1:47:00 AM,Rain Gauge
122,122,FGEN Tagoloan Gauge Station,Rain,753.4,46491,mm,6/28/2020 2:47:00 AM,Rain Gauge
123,123,FGEN Tagoloan Gauge Station,Rain,753.4,46491,mm,6/28/2020 3:47:00 AM,Rain Gauge
124,124,FGEN Tagoloan Gauge Station,Rain,753.4,46491,mm,6/28/2020 4:47:00 AM,Rain Gauge
125,125,FGEN Tagoloan Gauge Station,Rain,753.4,46491,mm,6/28/2020 5:47:00 AM,Rain Gauge
126,126,FGEN Tagoloan Gauge Station,Rain,753.4,46491,mm,6/28/2020 6:47:00 AM,Rain Gauge
127,127,FGEN Tagoloan Gauge Station,Rain,753.4,46491,mm,6/28/2020 7:47:00 AM,Rain Gauge
128,128,FGEN Tagoloan Gauge Station,Rain,753.4,46491,mm,6/28/2020 8:47:00 AM,Rain Gauge
129,129,FGEN Tagoloan Gauge Station,Rain,753.4,46491,mm,6/28/2020 9:47:00 AM,Rain Gauge
130,130,FGEN Tagoloan Gauge Station,Rain,753.4,46491,mm,6/28/2020 10:47:00 AM,Rain Gauge
131,131,FGEN Tagoloan Gauge Station,Rain,753.4,46491,mm,6/28/2020 11:47:00 AM,Rain Gauge
132,132,FGEN Tagoloan Gauge Station,Rain,753.4,46491,mm,6/28/2020 12:47:00 PM,Rain Gauge
133,133,FGEN Tagoloan Gauge Station,Rain,753.4,46491,mm,6/28/2020 1:47:00 PM,Rain Gauge
134,134,FGEN Tagoloan Gauge Station,Rain,753.4,46491,mm,6/28/2020 2:47:00 PM,Rain Gauge
135,135,FGEN Tagoloan Gauge Station,Rain,753.4,46491,mm,6/28/2020 3:47:00 PM,Rain Gauge
136,136,FGEN Tagoloan Gauge Station,Rain,753.6,46491,mm,6/28/2020 4:47:00 PM,Rain Gauge
137,137,FGEN Tagoloan Gauge Station,Rain,753.6,46491,mm,6/28/2020 5:47:00 PM,Rain Gauge
138,138,FGEN Tagoloan Gauge Station,Rain,756.2,46491,mm,6/28/2020 6:47:00 PM,Rain Gauge
139,139,FGEN Tagoloan Gauge Station,Rain,761.8,46491,mm,6/28/2020 7:47:00 PM,Rain Gauge
140,140,FGEN Tagoloan Gauge Station,Rain,766.6,46491,mm,6/28/2020 8:47:00 PM,Rain Gauge
141,141,FGEN Tagoloan Gauge Station,Rain,768.4,46491,mm,6/28/2020 9:47:00 PM,Rain Gauge
142,142,FGEN Tagoloan Gauge Station,Rain,768.6,46491,mm,6/28/2020 10:47:00 PM,Rain Gauge
143,143,FGEN Tagoloan Gauge Station,Rain,768.6,46491,mm,6/28/2020 11:47:00 PM,Rain Gauge
144,144,FGEN Tagoloan Gauge Station,Rain,768.6,46491,mm,6/29/2020 12:47:00 AM,Rain Gauge
145,145,FGEN Tagoloan Gauge Station,Rain,768.8,46491,mm,6/29/2020 1:47:00 AM,Rain Gauge
146,146,FGEN Tagoloan Gauge Station,Rain,768.8,46491,mm,6/29/2020 2:47:00 AM,Rain Gauge
147,147,FGEN Tagoloan Gauge Station,Rain,768.8,46491,mm,6/29/2020 3:47:00 AM,Rain Gauge
148,148,FGEN Tagoloan Gauge Station,Rain,768.8,46491,mm,6/29/2020 4:47:00 AM,Rain Gauge
149,149,FGEN Tagoloan Gauge Station,Rain,768.8,46491,mm,6/29/2020 5:47:00 AM,Rain Gauge
150,150,FGEN Tagoloan Gauge Station,Rain,768.8,46491,mm,6/29/2020 6:47:00 AM,Rain Gauge
151,151,FGEN Tagoloan Gauge Station,Rain,768.8,46491,mm,6/29/2020 7:47:00 AM,Rain Gauge
152,152,FGEN Tagoloan Gauge Station,Rain,768.8,46491,mm,6/29/2020 8:47:00 AM,Rain Gauge
153,153,FGEN Tagoloan Gauge Station,Rain,768.8,46491,mm,6/29/2020 9:47:00 AM,Rain Gauge
154,154,FGEN Tagoloan Gauge Station,Rain,768.8,46491,mm,6/29/2020 10:47:00 AM,Rain Gauge
155,155,FGEN Tagoloan Gauge Station,Rain,768.8,46491,mm,6/29/2020 11:47:00 AM,Rain Gauge
156,156,FGEN Tagoloan Gauge Station,Rain,768.8,46491,mm,6/29/2020 12:47:00 PM,Rain Gauge
157,157,FGEN Tagoloan Gauge Station,Rain,768.8,46491,mm,6/29/2020 1:47:00 PM,Rain Gauge
158,158,FGEN Tagoloan Gauge Station,Rain,772.2,46491,mm,6/29/2020 2:47:00 PM,Rain Gauge
159,159,FGEN Tagoloan Gauge Station,Rain,773.4,46491,mm,6/29/2020 3:47:00 PM,Rain Gauge
160,160,FGEN Tagoloan Gauge Station,Rain,774.0,46491,mm,6/29/2020 4:47:00 PM,Rain Gauge
161,161,FGEN Tagoloan Gauge Station,Rain,774.4,46491,mm,6/29/2020 5:47:00 PM,Rain Gauge
162,162,FGEN Tagoloan Gauge Station,Rain,774.4,46491,mm,6/29/2020 6:47:00 PM,Rain Gauge
163,163,FGEN Tagoloan Gauge Station,Rain,774.4,46491,mm,6/29/2020 7:47:00 PM,Rain Gauge
164,164,FGEN Tagoloan Gauge Station,Rain,775.0,46491,mm,6/29/2020 8:47:00 PM,Rain Gauge
165,165,FGEN Tagoloan Gauge Station,Rain,775.2,46491,mm,6/29/2020 9:47:00 PM,Rain Gauge
166,166,FGEN Tagoloan Gauge Station,Rain,775.2,46491,mm,6/29/2020 10:47:00 PM,Rain Gauge
167,167,FGEN Tagoloan Gauge Station,Rain,775.2,46491,mm,6/29/2020 11:47:00 PM,Rain Gauge
168,168,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,6/30/2020 12:47:00 AM,Rain Gauge
169,169,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,6/30/2020 1:47:00 AM,Rain Gauge
170,170,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,6/30/2020 2:47:00 AM,Rain Gauge
171,171,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,6/30/2020 3:47:00 AM,Rain Gauge
172,172,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,6/30/2020 4:47:00 AM,Rain Gauge
173,173,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,6/30/2020 5:47:00 AM,Rain Gauge
174,174,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,6/30/2020 6:47:00 AM,Rain Gauge
175,175,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,6/30/2020 7:47:00 AM,Rain Gauge
176,176,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,6/30/2020 8:47:00 AM,Rain Gauge
177,177,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,6/30/2020 9:47:00 AM,Rain Gauge
178,178,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,6/30/2020 10:47:00 AM,Rain Gauge
179,179,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,6/30/2020 11:47:00 AM,Rain Gauge
180,180,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,6/30/2020 12:47:00 PM,Rain Gauge
181,181,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,6/30/2020 1:47:00 PM,Rain Gauge
182,182,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,6/30/2020 2:47:00 PM,Rain Gauge
183,183,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,6/30/2020 3:47:00 PM,Rain Gauge
184,184,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,6/30/2020 4:47:00 PM,Rain Gauge
185,185,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,6/30/2020 5:47:00 PM,Rain Gauge
186,186,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,6/30/2020 6:47:00 PM,Rain Gauge
187,187,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,6/30/2020 7:47:00 PM,Rain Gauge
188,188,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,6/30/2020 8:47:00 PM,Rain Gauge
189,189,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,6/30/2020 9:47:00 PM,Rain Gauge
190,190,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,6/30/2020 10:47:00 PM,Rain Gauge
191,191,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,6/30/2020 11:47:00 PM,Rain Gauge
192,192,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,7/1/2020 12:47:00 AM,Rain Gauge
193,193,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,7/1/2020 1:47:00 AM,Rain Gauge
194,194,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,7/1/2020 2:47:00 AM,Rain Gauge
195,195,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,7/1/2020 3:47:00 AM,Rain Gauge
196,196,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,7/1/2020 4:47:00 AM,Rain Gauge
197,197,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,7/1/2020 5:47:00 AM,Rain Gauge
198,198,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,7/1/2020 6:47:00 AM,Rain Gauge
199,199,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,7/1/2020 7:47:00 AM,Rain Gauge
200,200,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,7/1/2020 8:47:00 AM,Rain Gauge
201,201,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,7/1/2020 9:47:00 AM,Rain Gauge
202,202,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,7/1/2020 10:47:00 AM,Rain Gauge
203,203,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,7/1/2020 11:47:00 AM,Rain Gauge
204,204,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,7/1/2020 12:47:00 PM,Rain Gauge
205,205,FGEN Tagoloan Gauge Station,Rain,775.4,46491,mm,7/1/2020 1:47:00 PM,Rain Gauge
206,206,FGEN Tagoloan Gauge Station,Rain,776.0,46491,mm,7/1/2020 2:47:00 PM,Rain Gauge
207,207,FGEN Tagoloan Gauge Station,Rain,777.2,46491,mm,7/1/2020 3:47:00 PM,Rain Gauge
208,208,FGEN Tagoloan Gauge Station,Rain,777.2,46491,mm,7/1/2020 4:47:00 PM,Rain Gauge
209,209,FGEN Tagoloan Gauge Station,Rain,777.2,46491,mm,7/1/2020 5:47:00 PM,Rain Gauge
210,210,FGEN Tagoloan Gauge Station,Rain,777.2,46491,mm,7/1/2020 6:47:00 PM,Rain Gauge
211,211,FGEN Tagoloan Gauge Station,Rain,777.2,46491,mm,7/1/2020 7:47:00 PM,Rain Gauge
212,212,FGEN Tagoloan Gauge Station,Rain,780.0,46491,mm,7/1/2020 8:47:00 PM,Rain Gauge
213,213,FGEN Tagoloan Gauge Station,Rain,780.2,46491,mm,7/1/2020 9:47:00 PM,Rain Gauge
214,214,FGEN Tagoloan Gauge Station,Rain,780.2,46491,mm,7/1/2020 10:47:00 PM,Rain Gauge
215,215,FGEN Tagoloan Gauge Station,Rain,780.2,46491,mm,7/1/2020 11:47:00 PM,Rain Gauge
216,216,FGEN Tagoloan Gauge Station,Rain,780.4,46491,mm,7/2/2020 12:47:00 AM,Rain Gauge
217,217,FGEN Tagoloan Gauge Station,Rain,780.6,46491,mm,7/2/2020 1:47:00 AM,Rain Gauge
218,218,FGEN Tagoloan Gauge Station,Rain,780.6,46491,mm,7/2/2020 2:47:00 AM,Rain Gauge
219,219,FGEN Tagoloan Gauge Station,Rain,780.6,46491,mm,7/2/2020 3:47:00 AM,Rain Gauge
220,220,FGEN Tagoloan Gauge Station,Rain,780.6,46491,mm,7/2/2020 4:47:00 AM,Rain Gauge
221,221,FGEN Tagoloan Gauge Station,Rain,780.6,46491,mm,7/2/2020 5:47:00 AM,Rain Gauge
222,222,FGEN Tagoloan Gauge Station,Rain,780.6,46491,mm,7/2/2020 6:47:00 AM,Rain Gauge
223,223,FGEN Tagoloan Gauge Station,Rain,780.6,46491,mm,7/2/2020 7:47:00 AM,Rain Gauge
224,224,FGEN Tagoloan Gauge Station,Rain,780.6,46491,mm,7/2/2020 8:47:00 AM,Rain Gauge
225,225,FGEN Tagoloan Gauge Station,Rain,780.6,46491,mm,7/2/2020 9:47:00 AM,Rain Gauge
226,226,FGEN Tagoloan Gauge Station,Rain,780.6,46491,mm,7/2/2020 10:47:00 AM,Rain Gauge
227,227,FGEN Tagoloan Gauge Station,Rain,780.6,46491,mm,7/2/2020 11:47:00 AM,Rain Gauge
228,228,FGEN Tagoloan Gauge Station,Rain,780.6,46491,mm,7/2/2020 12:47:00 PM,Rain Gauge
229,229,FGEN Tagoloan Gauge Station,Rain,780.6,46491,mm,7/2/2020 1:47:00 PM,Rain Gauge
230,230,FGEN Tagoloan Gauge Station,Rain,780.6,46491,mm,7/2/2020 2:47:00 PM,Rain Gauge
231,231,FGEN Tagoloan Gauge Station,Rain,780.6,46491,mm,7/2/2020 3:47:00 PM,Rain Gauge
232,232,FGEN Tagoloan Gauge Station,Rain,780.8,46491,mm,7/2/2020 4:47:00 PM,Rain Gauge
233,233,FGEN Tagoloan Gauge Station,Rain,780.8,46491,mm,7/2/2020 5:47:00 PM,Rain Gauge
234,234,FGEN Tagoloan Gauge Station,Rain,789.2,46491,mm,7/2/2020 6:47:00 PM,Rain Gauge
235,235,FGEN Tagoloan Gauge Station,Rain,794.0,46491,mm,7/2/2020 7:47:00 PM,Rain Gauge
236,236,FGEN Tagoloan Gauge Station,Rain,794.0,46491,mm,7/2/2020 8:47:00 PM,Rain Gauge
237,237,FGEN Tagoloan Gauge Station,Rain,794.0,46491,mm,7/2/2020 9:47:00 PM,Rain Gauge
238,238,FGEN Tagoloan Gauge Station,Rain,794.0,46491,mm,7/2/2020 10:47:00 PM,Rain Gauge
239,239,FGEN Tagoloan Gauge Station,Rain,794.0,46491,mm,7/2/2020 11:47:00 PM,Rain Gauge
240,240,FGEN Tagoloan Gauge Station,Rain,794.0,46491,mm,7/3/2020 12:47:00 AM,Rain Gauge
241,241,FGEN Tagoloan Gauge Station,Rain,794.0,46491,mm,7/3/2020 1:47:00 AM,Rain Gauge
242,242,FGEN Tagoloan Gauge Station,Rain,794.0,46491,mm,7/3/2020 2:47:00 AM,Rain Gauge
243,243,FGEN Tagoloan Gauge Station,Rain,794.0,46491,mm,7/3/2020 3:47:00 AM,Rain Gauge
244,244,FGEN Tagoloan Gauge Station,Rain,794.0,46491,mm,7/3/2020 4:47:00 AM,Rain Gauge
245,245,FGEN Tagoloan Gauge Station,Rain,794.0,46491,mm,7/3/2020 5:47:00 AM,Rain Gauge
246,246,FGEN Tagoloan Gauge Station,Rain,794.0,46491,mm,7/3/2020 6:47:00 AM,Rain Gauge
247,247,FGEN Tagoloan Gauge Station,Rain,794.0,46491,mm,7/3/2020 7:47:00 AM,Rain Gauge
248,248,FGEN Tagoloan Gauge Station,Rain,794.0,46491,mm,7/3/2020 8:47:00 AM,Rain Gauge
249,249,FGEN Tagoloan Gauge Station,Rain,794.0,46491,mm,7/3/2020 9:47:00 AM,Rain Gauge
250,250,FGEN Tagoloan Gauge Station,Rain,794.0,46491,mm,7/3/2020 10:47:00 AM,Rain Gauge
251,251,FGEN Tagoloan Gauge Station,Rain,794.0,46491,mm,7/3/2020 11:47:00 AM,Rain Gauge
252,252,FGEN Tagoloan Gauge Station,Rain,794.0,46491,mm,7/3/2020 12:47:00 PM,Rain Gauge
253,253,FGEN Tagoloan Gauge Station,Rain,794.0,46491,mm,7/3/2020 1:47:00 PM,Rain Gauge
254,254,FGEN Tagoloan Gauge Station,Rain,813.6,46491,mm,7/3/2020 2:47:00 PM,Rain Gauge
255,255,FGEN Tagoloan Gauge Station,Rain,813.6,46491,mm,7/3/2020 3:47:00 PM,Rain Gauge
256,256,FGEN Tagoloan Gauge Station,Rain,813.6,46491,mm,7/3/2020 4:47:00 PM,Rain Gauge
257,257,FGEN Tagoloan Gauge Station,Rain,814.6,46491,mm,7/3/2020 5:47:00 PM,Rain Gauge
258,258,FGEN Tagoloan Gauge Station,Rain,814.6,46491,mm,7/3/2020 6:47:00 PM,Rain Gauge
259,259,FGEN Tagoloan Gauge Station,Rain,814.8,46491,mm,7/3/2020 7:47:00 PM,Rain Gauge
260,260,FGEN Tagoloan Gauge Station,Rain,819.4000000000001,46491,mm,7/3/2020 8:47:00 PM,Rain Gauge
261,261,FGEN Tagoloan Gauge Station,Rain,819.6000000000001,46491,mm,7/3/2020 9:47:00 PM,Rain Gauge
262,262,FGEN Tagoloan Gauge Station,Rain,819.6000000000001,46491,mm,7/3/2020 10:47:00 PM,Rain Gauge
263,263,FGEN Tagoloan Gauge Station,Rain,819.6000000000001,46491,mm,7/3/2020 11:47:00 PM,Rain Gauge
264,264,FGEN Tagoloan Gauge Station,Rain,819.6000000000001,46491,mm,7/4/2020 12:47:00 AM,Rain Gauge
265,265,FGEN Tagoloan Gauge Station,Rain,819.6000000000001,46491,mm,7/4/2020 1:47:00 AM,Rain Gauge
266,266,FGEN Tagoloan Gauge Station,Rain,819.6000000000001,46491,mm,7/4/2020 2:47:00 AM,Rain Gauge
267,267,FGEN Tagoloan Gauge Station,Rain,819.6000000000001,46491,mm,7/4/2020 3:47:00 AM,Rain Gauge
268,268,FGEN Tagoloan Gauge Station,Rain,819.6000000000001,46491,mm,7/4/2020 4:47:00 AM,Rain Gauge
269,269,FGEN Tagoloan Gauge Station,Rain,819.6000000000001,46491,mm,7/4/2020 5:47:00 AM,Rain Gauge
270,270,FGEN Tagoloan Gauge Station,Rain,819.6000000000001,46491,mm,7/4/2020 6:47:00 AM,Rain Gauge
271,271,FGEN Tagoloan Gauge Station,Rain,819.6000000000001,46491,mm,7/4/2020 7:47:00 AM,Rain Gauge
272,272,FGEN Tagoloan Gauge Station,Rain,819.6000000000001,46491,mm,7/4/2020 8:47:00 AM,Rain Gauge
273,273,FGEN Tagoloan Gauge Station,Rain,819.6000000000001,46491,mm,7/4/2020 9:47:00 AM,Rain Gauge
274,274,FGEN Tagoloan Gauge Station,Rain,819.6000000000001,46491,mm,7/4/2020 10:47:00 AM,Rain Gauge
275,275,FGEN Tagoloan Gauge Station,Rain,819.6000000000001,46491,mm,7/4/2020 11:47:00 AM,Rain Gauge
276,276,FGEN Tagoloan Gauge Station,Rain,819.6000000000001,46491,mm,7/4/2020 12:47:00 PM,Rain Gauge
277,277,FGEN Tagoloan Gauge Station,Rain,819.6000000000001,46491,mm,7/4/2020 1:47:00 PM,Rain Gauge
278,278,FGEN Tagoloan Gauge Station,Rain,819.6000000000001,46491,mm,7/4/2020 2:47:00 PM,Rain Gauge
279,279,FGEN Tagoloan Gauge Station,Rain,819.6000000000001,46491,mm,7/4/2020 3:47:00 PM,Rain Gauge
280,280,FGEN Tagoloan Gauge Station,Rain,819.6000000000001,46491,mm,7/4/2020 4:47:00 PM,Rain Gauge
281,281,FGEN Tagoloan Gauge Station,Rain,819.6000000000001,46491,mm,7/4/2020 5:47:00 PM,Rain Gauge
282,282,FGEN Tagoloan Gauge Station,Rain,822.6000000000001,46491,mm,7/4/2020 6:47:00 PM,Rain Gauge
283,283,FGEN Tagoloan Gauge Station,Rain,824.6000000000001,46491,mm,7/4/2020 7:47:00 PM,Rain Gauge
284,284,FGEN Tagoloan Gauge Station,Rain,824.6000000000001,46491,mm,7/4/2020 8:47:00 PM,Rain Gauge
285,285,FGEN Tagoloan Gauge Station,Rain,824.6000000000001,46491,mm,7/4/2020 9:47:00 PM,Rain Gauge
286,286,FGEN Tagoloan Gauge Station,Rain,824.6000000000001,46491,mm,7/4/2020 10:47:00 PM,Rain Gauge
287,287,FGEN Tagoloan Gauge Station,Rain,824.6000000000001,46491,mm,7/4/2020 11:47:00 PM,Rain Gauge
288,288,FGEN Tagoloan Gauge Station,Rain,824.6000000000001,46491,mm,7/5/2020 12:47:00 AM,Rain Gauge
289,289,FGEN Tagoloan Gauge Station,Rain,824.6000000000001,46491,mm,7/5/2020 1:47:00 AM,Rain Gauge
290,290,FGEN Tagoloan Gauge Station,Rain,824.6000000000001,46491,mm,7/5/2020 2:47:00 AM,Rain Gauge
291,291,FGEN Tagoloan Gauge Station,Rain,824.6000000000001,46491,mm,7/5/2020 3:47:00 AM,Rain Gauge
292,292,FGEN Tagoloan Gauge Station,Rain,824.8000000000001,46491,mm,7/5/2020 4:47:00 AM,Rain Gauge
293,293,FGEN Tagoloan Gauge Station,Rain,824.8000000000001,46491,mm,7/5/2020 5:47:00 AM,Rain Gauge
294,294,FGEN Tagoloan Gauge Station,Rain,824.8000000000001,46491,mm,7/5/2020 6:47:00 AM,Rain Gauge
295,295,FGEN Tagoloan Gauge Station,Rain,824.8000000000001,46491,mm,7/5/2020 7:47:00 AM,Rain Gauge
296,296,FGEN Tagoloan Gauge Station,Rain,824.8000000000001,46491,mm,7/5/2020 8:47:00 AM,Rain Gauge
297,297,FGEN Tagoloan Gauge Station,Rain,824.8000000000001,46491,mm,7/5/2020 9:47:00 AM,Rain Gauge
298,298,FGEN Tagoloan Gauge Station,Rain,824.8000000000001,46491,mm,7/5/2020 10:47:00 AM,Rain Gauge
299,299,FGEN Tagoloan Gauge Station,Rain,824.8000000000001,46491,mm,7/5/2020 11:47:00 AM,Rain Gauge
300,300,FGEN Tagoloan Gauge Station,Rain,824.8000000000001,46491,mm,7/5/2020 12:47:00 PM,Rain Gauge
301,301,FGEN Tagoloan Gauge Station,Rain,824.8000000000001,46491,mm,7/5/2020 1:47:00 PM,Rain Gauge
302,302,FGEN Tagoloan Gauge Station,Rain,824.8000000000001,46491,mm,7/5/2020 2:47:00 PM,Rain Gauge
303,303,FGEN Tagoloan Gauge Station,Rain,824.8000000000001,46491,mm,7/5/2020 3:47:00 PM,Rain Gauge
304,304,FGEN Tagoloan Gauge Station,Rain,824.8000000000001,46491,mm,7/5/2020 4:47:00 PM,Rain Gauge
305,305,FGEN Tagoloan Gauge Station,Rain,824.8000000000001,46491,mm,7/5/2020 5:47:00 PM,Rain Gauge
306,306,FGEN Tagoloan Gauge Station,Rain,824.8000000000001,46491,mm,7/5/2020 6:47:00 PM,Rain Gauge
307,307,FGEN Tagoloan Gauge Station,Rain,824.8000000000001,46491,mm,7/5/2020 7:47:00 PM,Rain Gauge
308,308,FGEN Tagoloan Gauge Station,Rain,824.8000000000001,46491,mm,7/5/2020 8:47:00 PM,Rain Gauge
309,309,FGEN Tagoloan Gauge Station,Rain,824.8000000000001,46491,mm,7/5/2020 9:47:00 PM,Rain Gauge
310,310,FGEN Tagoloan Gauge Station,Rain,824.8000000000001,46491,mm,7/5/2020 10:47:00 PM,Rain Gauge
311,311,FGEN Tagoloan Gauge Station,Rain,824.8000000000001,46491,mm,7/5/2020 11:47:00 PM,Rain Gauge
312,312,FGEN Tagoloan Gauge Station,Rain,824.8000000000001,46491,mm,7/6/2020 12:47:00 AM,Rain Gauge
313,313,FGEN Tagoloan Gauge Station,Rain,824.8000000000001,46491,mm,7/6/2020 1:47:00 AM,Rain Gauge
314,314,FGEN Tagoloan Gauge Station,Rain,824.8000000000001,46491,mm,7/6/2020 2:47:00 AM,Rain Gauge
315,315,FGEN Tagoloan Gauge Station,Rain,824.8000000000001,46491,mm,7/6/2020 3:47:00 AM,Rain Gauge
316,316,FGEN Tagoloan Gauge Station,Rain,824.8000000000001,46491,mm,7/6/2020 4:47:00 AM,Rain Gauge
317,317,FGEN Tagoloan Gauge Station,Rain,824.8000000000001,46491,mm,7/6/2020 5:47:00 AM,Rain Gauge
318,318,FGEN Tagoloan Gauge Station,Rain,824.8000000000001,46491,mm,7/6/2020 6:47:00 AM,Rain Gauge
319,319,FGEN Tagoloan Gauge Station,Rain,824.8000000000001,46491,mm,7/6/2020 7:47:00 AM,Rain Gauge
320,320,FGEN Tagoloan Gauge Station,Rain,824.8000000000001,46491,mm,7/6/2020 8:47:00 AM,Rain Gauge
0,0,FGEN Tagoloan Gauge Station,Rain,5.4,46491,mm,7/6/2020 12:47:00 AM,Rain Gauge
1,1,FGEN Tagoloan Gauge Station,Rain,5.4,46491,mm,7/6/2020 1:47:00 AM,Rain Gauge
2,2,FGEN Tagoloan Gauge Station,Rain,5.4,46491,mm,7/6/2020 2:47:00 AM,Rain Gauge
3,3,FGEN Tagoloan Gauge Station,Rain,5.4,46491,mm,7/6/2020 3:47:00 AM,Rain Gauge
4,4,FGEN Tagoloan Gauge Station,Rain,5.4,46491,mm,7/6/2020 4:47:00 AM,Rain Gauge
5,5,FGEN Tagoloan Gauge Station,Rain,5.4,46491,mm,7/6/2020 5:47:00 AM,Rain Gauge
6,6,FGEN Tagoloan Gauge Station,Rain,5.4,46491,mm,7/6/2020 6:47:00 AM,Rain Gauge
7,7,FGEN Tagoloan Gauge Station,Rain,5.4,46491,mm,7/6/2020 7:47:00 AM,Rain Gauge
8,8,FGEN Tagoloan Gauge Station,Rain,5.4,46491,mm,7/6/2020 8:47:00 AM,Rain Gauge
9,9,FGEN Tagoloan Gauge Station,Rain,5.4,46491,mm,7/6/2020 9:47:00 AM,Rain Gauge
