,Unnamed: 0,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
1042,1042,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/19/2020 11:59:59 AM,Rain Gauge 1
1043,1043,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/19/2020 12:59:59 PM,Rain Gauge 1
1044,1044,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/19/2020 1:59:59 PM,Rain Gauge 1
1045,1045,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/19/2020 2:59:59 PM,Rain Gauge 1
1046,1046,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/19/2020 3:59:59 PM,Rain Gauge 1
1047,1047,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/19/2020 4:59:59 PM,Rain Gauge 1
1048,1048,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/19/2020 5:59:59 PM,Rain Gauge 1
1049,1049,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/19/2020 6:59:59 PM,Rain Gauge 1
1050,1050,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/19/2020 7:59:59 PM,Rain Gauge 1
1051,1051,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/19/2020 8:59:59 PM,Rain Gauge 1
1052,1052,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/19/2020 9:59:59 PM,Rain Gauge 1
1053,1053,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/19/2020 10:59:59 PM,Rain Gauge 1
1054,1054,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/19/2020 11:59:59 PM,Rain Gauge 1
1055,1055,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/20/2020 12:59:59 AM,Rain Gauge 1
1056,1056,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/20/2020 1:59:59 AM,Rain Gauge 1
1057,1057,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/20/2020 2:59:59 AM,Rain Gauge 1
1058,1058,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/20/2020 3:59:59 AM,Rain Gauge 1
1059,1059,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/20/2020 4:59:59 AM,Rain Gauge 1
1060,1060,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/20/2020 5:59:59 AM,Rain Gauge 1
1061,1061,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/20/2020 6:59:59 AM,Rain Gauge 1
1062,1062,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/20/2020 7:59:59 AM,Rain Gauge 1
1063,1063,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/20/2020 8:59:59 AM,Rain Gauge 1
1064,1064,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/20/2020 9:59:59 AM,Rain Gauge 1
1065,1065,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/20/2020 10:59:59 AM,Rain Gauge 1
1066,1066,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/20/2020 11:59:59 AM,Rain Gauge 1
1067,1067,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/20/2020 12:59:59 PM,Rain Gauge 1
1068,1068,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/20/2020 1:59:59 PM,Rain Gauge 1
1069,1069,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/20/2020 2:59:59 PM,Rain Gauge 1
1070,1070,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/20/2020 3:59:59 PM,Rain Gauge 1
1071,1071,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/20/2020 4:59:59 PM,Rain Gauge 1
1072,1072,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/20/2020 5:59:59 PM,Rain Gauge 1
1073,1073,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/20/2020 6:59:59 PM,Rain Gauge 1
1074,1074,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/20/2020 7:59:59 PM,Rain Gauge 1
1075,1075,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/20/2020 8:59:59 PM,Rain Gauge 1
1076,1076,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/20/2020 9:59:59 PM,Rain Gauge 1
1077,1077,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/20/2020 10:59:59 PM,Rain Gauge 1
1078,1078,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/20/2020 11:59:59 PM,Rain Gauge 1
1079,1079,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/21/2020 12:59:59 AM,Rain Gauge 1
1080,1080,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/21/2020 1:59:59 AM,Rain Gauge 1
1081,1081,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/21/2020 2:59:59 AM,Rain Gauge 1
1082,1082,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/21/2020 3:59:59 AM,Rain Gauge 1
1083,1083,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/21/2020 4:59:59 AM,Rain Gauge 1
1084,1084,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/21/2020 5:59:59 AM,Rain Gauge 1
1085,1085,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/21/2020 6:59:59 AM,Rain Gauge 1
1086,1086,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/21/2020 7:59:59 AM,Rain Gauge 1
1087,1087,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/21/2020 8:59:59 AM,Rain Gauge 1
1088,1088,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/21/2020 9:59:59 AM,Rain Gauge 1
1089,1089,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/21/2020 10:59:59 AM,Rain Gauge 1
1090,1090,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/21/2020 11:59:59 AM,Rain Gauge 1
1091,1091,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/21/2020 12:59:59 PM,Rain Gauge 1
1092,1092,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/21/2020 1:59:59 PM,Rain Gauge 1
1093,1093,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/21/2020 2:59:59 PM,Rain Gauge 1
1094,1094,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/21/2020 3:59:59 PM,Rain Gauge 1
1095,1095,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/21/2020 4:59:59 PM,Rain Gauge 1
1096,1096,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/21/2020 5:59:59 PM,Rain Gauge 1
1097,1097,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/21/2020 6:59:59 PM,Rain Gauge 1
1098,1098,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/21/2020 7:59:59 PM,Rain Gauge 1
1099,1099,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/21/2020 8:59:59 PM,Rain Gauge 1
1100,1100,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/21/2020 9:59:59 PM,Rain Gauge 1
1101,1101,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/21/2020 10:59:59 PM,Rain Gauge 1
1102,1102,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/21/2020 11:59:59 PM,Rain Gauge 1
1103,1103,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/22/2020 12:59:59 AM,Rain Gauge 1
1104,1104,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/22/2020 1:59:59 AM,Rain Gauge 1
1105,1105,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/22/2020 2:59:59 AM,Rain Gauge 1
1106,1106,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/22/2020 3:59:59 AM,Rain Gauge 1
1107,1107,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/22/2020 4:59:59 AM,Rain Gauge 1
1108,1108,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/22/2020 5:59:59 AM,Rain Gauge 1
1109,1109,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/22/2020 6:59:59 AM,Rain Gauge 1
1110,1110,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/22/2020 7:59:59 AM,Rain Gauge 1
1111,1111,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/22/2020 8:59:59 AM,Rain Gauge 1
1112,1112,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/22/2020 9:59:59 AM,Rain Gauge 1
1113,1113,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/22/2020 10:59:59 AM,Rain Gauge 1
1114,1114,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/22/2020 11:59:59 AM,Rain Gauge 1
1115,1115,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/22/2020 12:59:59 PM,Rain Gauge 1
1116,1116,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/22/2020 1:59:59 PM,Rain Gauge 1
1117,1117,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/22/2020 2:59:59 PM,Rain Gauge 1
1118,1118,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/22/2020 3:59:59 PM,Rain Gauge 1
1119,1119,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/22/2020 4:59:59 PM,Rain Gauge 1
1120,1120,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/22/2020 5:59:59 PM,Rain Gauge 1
1121,1121,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/22/2020 6:59:59 PM,Rain Gauge 1
1122,1122,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,3/22/2020 7:59:59 PM,Rain Gauge 1
1123,1123,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,3/22/2020 8:59:59 PM,Rain Gauge 1
1124,1124,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,3/22/2020 9:59:59 PM,Rain Gauge 1
1125,1125,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,3/22/2020 10:59:59 PM,Rain Gauge 1
1126,1126,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,3/22/2020 11:59:59 PM,Rain Gauge 1
1127,1127,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,3/23/2020 12:59:59 AM,Rain Gauge 1
1128,1128,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,3/23/2020 1:59:59 AM,Rain Gauge 1
1129,1129,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,3/23/2020 2:59:59 AM,Rain Gauge 1
1130,1130,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,3/23/2020 3:59:59 AM,Rain Gauge 1
1131,1131,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,3/23/2020 4:59:59 AM,Rain Gauge 1
1132,1132,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,3/23/2020 5:59:59 AM,Rain Gauge 1
1133,1133,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,3/23/2020 6:59:59 AM,Rain Gauge 1
1134,1134,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,3/23/2020 7:59:59 AM,Rain Gauge 1
1135,1135,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,3/23/2020 8:59:59 AM,Rain Gauge 1
1136,1136,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,3/23/2020 9:59:59 AM,Rain Gauge 1
1137,1137,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,3/23/2020 10:59:59 AM,Rain Gauge 1
1138,1138,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,3/23/2020 11:59:59 AM,Rain Gauge 1
1139,1139,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,3/23/2020 12:59:59 PM,Rain Gauge 1
1140,1140,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,3/23/2020 1:59:59 PM,Rain Gauge 1
1141,1141,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/23/2020 2:59:59 PM,Rain Gauge 1
1142,1142,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/23/2020 3:59:59 PM,Rain Gauge 1
1143,1143,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/23/2020 4:59:59 PM,Rain Gauge 1
1144,1144,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/23/2020 5:59:59 PM,Rain Gauge 1
1145,1145,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/23/2020 6:59:59 PM,Rain Gauge 1
1146,1146,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/23/2020 7:59:59 PM,Rain Gauge 1
1147,1147,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/23/2020 8:59:59 PM,Rain Gauge 1
1148,1148,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/23/2020 9:59:59 PM,Rain Gauge 1
1149,1149,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/23/2020 10:59:59 PM,Rain Gauge 1
1150,1150,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/23/2020 11:59:59 PM,Rain Gauge 1
1151,1151,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/24/2020 12:59:59 AM,Rain Gauge 1
1152,1152,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/24/2020 1:59:59 AM,Rain Gauge 1
1153,1153,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/24/2020 2:59:59 AM,Rain Gauge 1
1154,1154,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/24/2020 3:59:59 AM,Rain Gauge 1
1155,1155,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/24/2020 4:59:59 AM,Rain Gauge 1
1156,1156,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/24/2020 5:59:59 AM,Rain Gauge 1
1157,1157,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/24/2020 6:59:59 AM,Rain Gauge 1
1158,1158,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/24/2020 7:59:59 AM,Rain Gauge 1
1159,1159,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/24/2020 8:59:59 AM,Rain Gauge 1
1160,1160,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/24/2020 9:59:59 AM,Rain Gauge 1
1161,1161,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/24/2020 10:59:59 AM,Rain Gauge 1
1162,1162,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/24/2020 11:59:59 AM,Rain Gauge 1
1163,1163,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/24/2020 12:59:59 PM,Rain Gauge 1
1164,1164,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/24/2020 1:59:59 PM,Rain Gauge 1
1165,1165,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/24/2020 2:59:59 PM,Rain Gauge 1
1166,1166,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/24/2020 3:59:59 PM,Rain Gauge 1
1167,1167,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/24/2020 4:59:59 PM,Rain Gauge 1
1168,1168,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/24/2020 5:59:59 PM,Rain Gauge 1
1169,1169,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/24/2020 6:59:59 PM,Rain Gauge 1
1170,1170,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/24/2020 7:59:59 PM,Rain Gauge 1
1171,1171,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/24/2020 8:59:59 PM,Rain Gauge 1
1172,1172,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/24/2020 9:59:59 PM,Rain Gauge 1
1173,1173,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/24/2020 10:59:59 PM,Rain Gauge 1
1174,1174,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/24/2020 11:59:59 PM,Rain Gauge 1
1175,1175,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 12:59:59 AM,Rain Gauge 1
1176,1176,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 1:59:59 AM,Rain Gauge 1
1177,1177,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 2:59:59 AM,Rain Gauge 1
1178,1178,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 3:59:59 AM,Rain Gauge 1
1179,1179,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 4:59:59 AM,Rain Gauge 1
1180,1180,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 5:59:59 AM,Rain Gauge 1
1181,1181,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 6:59:59 AM,Rain Gauge 1
1182,1182,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 7:59:59 AM,Rain Gauge 1
0,0,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 12:59:59 AM,Rain Gauge 1
1,1,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 1:59:59 AM,Rain Gauge 1
2,2,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 2:59:59 AM,Rain Gauge 1
3,3,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 3:59:59 AM,Rain Gauge 1
4,4,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 4:59:59 AM,Rain Gauge 1
5,5,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 5:59:59 AM,Rain Gauge 1
6,6,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 6:59:59 AM,Rain Gauge 1
7,7,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 7:59:59 AM,Rain Gauge 1
8,8,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 8:59:59 AM,Rain Gauge 1
9,9,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 9:59:59 AM,Rain Gauge 1
10,10,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 10:59:59 AM,Rain Gauge 1
11,11,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 11:59:59 AM,Rain Gauge 1
12,12,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 12:59:59 PM,Rain Gauge 1
13,13,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 1:59:59 PM,Rain Gauge 1
14,14,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 2:59:59 PM,Rain Gauge 1
15,15,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 3:59:59 PM,Rain Gauge 1
16,16,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 4:59:59 PM,Rain Gauge 1
17,17,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 5:59:59 PM,Rain Gauge 1
18,18,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 6:59:59 PM,Rain Gauge 1
19,19,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 7:59:59 PM,Rain Gauge 1
20,20,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 8:59:59 PM,Rain Gauge 1
21,21,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 9:59:59 PM,Rain Gauge 1
22,22,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 10:59:59 PM,Rain Gauge 1
23,23,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/25/2020 11:59:59 PM,Rain Gauge 1
24,24,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 12:59:59 AM,Rain Gauge 1
25,25,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 1:59:59 AM,Rain Gauge 1
26,26,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 2:59:59 AM,Rain Gauge 1
27,27,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 3:59:59 AM,Rain Gauge 1
28,28,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 4:59:59 AM,Rain Gauge 1
29,29,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 5:59:59 AM,Rain Gauge 1
30,30,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 6:59:59 AM,Rain Gauge 1
31,31,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 7:59:59 AM,Rain Gauge 1
32,32,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 8:59:59 AM,Rain Gauge 1
33,33,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 9:59:59 AM,Rain Gauge 1
34,34,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 10:59:59 AM,Rain Gauge 1
35,35,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 11:59:59 AM,Rain Gauge 1
36,36,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 12:59:59 PM,Rain Gauge 1
37,37,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 1:59:59 PM,Rain Gauge 1
38,38,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 2:59:59 PM,Rain Gauge 1
39,39,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 3:59:59 PM,Rain Gauge 1
40,40,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 4:59:59 PM,Rain Gauge 1
41,41,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 5:59:59 PM,Rain Gauge 1
42,42,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 6:59:59 PM,Rain Gauge 1
43,43,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 7:59:59 PM,Rain Gauge 1
44,44,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 8:59:59 PM,Rain Gauge 1
45,45,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 9:59:59 PM,Rain Gauge 1
46,46,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 10:59:59 PM,Rain Gauge 1
47,47,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/26/2020 11:59:59 PM,Rain Gauge 1
48,48,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 12:59:59 AM,Rain Gauge 1
49,49,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 1:59:59 AM,Rain Gauge 1
50,50,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 2:59:59 AM,Rain Gauge 1
51,51,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 3:59:59 AM,Rain Gauge 1
52,52,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 4:59:59 AM,Rain Gauge 1
53,53,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 5:59:59 AM,Rain Gauge 1
54,54,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 6:59:59 AM,Rain Gauge 1
55,55,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 7:59:59 AM,Rain Gauge 1
56,56,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 8:59:59 AM,Rain Gauge 1
57,57,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 9:59:59 AM,Rain Gauge 1
58,58,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 10:59:59 AM,Rain Gauge 1
59,59,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 11:59:59 AM,Rain Gauge 1
60,60,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 12:59:59 PM,Rain Gauge 1
61,61,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 1:59:59 PM,Rain Gauge 1
62,62,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 2:59:59 PM,Rain Gauge 1
63,63,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 3:59:59 PM,Rain Gauge 1
64,64,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 4:59:59 PM,Rain Gauge 1
65,65,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/27/2020 5:59:59 PM,Rain Gauge 1
66,66,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,3/27/2020 6:59:59 PM,Rain Gauge 1
67,67,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,3/27/2020 7:59:59 PM,Rain Gauge 1
68,68,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,3/27/2020 8:59:59 PM,Rain Gauge 1
69,69,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,3/27/2020 9:59:59 PM,Rain Gauge 1
70,70,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,3/27/2020 10:59:59 PM,Rain Gauge 1
71,71,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,3/27/2020 11:59:59 PM,Rain Gauge 1
