,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
528,Cagayan 1N,Level,1.366327,110261,Meter,7/14/2020 10:30:43 PM,Water Level (M)
529,Cagayan 1N,Level,1.414265,110261,Meter,7/14/2020 11:29:28 PM,Water Level (M)
530,Cagayan 1N,Level,1.414265,110261,Meter,7/15/2020 12:31:41 AM,Water Level (M)
531,Cagayan 1N,Level,1.366327,110261,Meter,7/15/2020 1:29:16 AM,Water Level (M)
532,Cagayan 1N,Level,1.414265,110261,Meter,7/15/2020 2:29:36 AM,Water Level (M)
533,Cagayan 1N,Level,1.438234,110261,Meter,7/15/2020 3:29:15 AM,Water Level (M)
534,Cagayan 1N,Level,1.438234,110261,Meter,7/15/2020 4:29:54 AM,Water Level (M)
535,Cagayan 1N,Level,1.438234,110261,Meter,7/15/2020 5:30:49 AM,Water Level (M)
536,Cagayan 1N,Level,1.414265,110261,Meter,7/15/2020 6:29:19 AM,Water Level (M)
537,Cagayan 1N,Level,1.390296,110261,Meter,7/15/2020 7:29:14 AM,Water Level (M)
538,Cagayan 1N,Level,1.414265,110261,Meter,7/15/2020 8:29:11 AM,Water Level (M)
539,Cagayan 1N,Level,1.414265,110261,Meter,7/15/2020 9:30:08 AM,Water Level (M)
540,Cagayan 1N,Level,1.342358,110261,Meter,7/15/2020 10:29:53 AM,Water Level (M)
541,Cagayan 1N,Level,1.318389,110261,Meter,7/15/2020 11:29:40 AM,Water Level (M)
542,Cagayan 1N,Level,1.29442,110261,Meter,7/15/2020 12:29:40 PM,Water Level (M)
543,Cagayan 1N,Level,1.29442,110261,Meter,7/15/2020 1:29:32 PM,Water Level (M)
544,Cagayan 1N,Level,1.318389,110261,Meter,7/15/2020 2:31:57 PM,Water Level (M)
545,Cagayan 1N,Level,1.438234,110261,Meter,7/15/2020 3:29:13 PM,Water Level (M)
546,Cagayan 1N,Level,1.821738,110261,Meter,7/15/2020 4:29:34 PM,Water Level (M)
547,Cagayan 1N,Level,1.653955,110261,Meter,7/15/2020 5:29:49 PM,Water Level (M)
548,Cagayan 1N,Level,1.653955,110261,Meter,7/15/2020 6:29:27 PM,Water Level (M)
549,Cagayan 1N,Level,1.653955,110261,Meter,7/15/2020 7:29:15 PM,Water Level (M)
550,Cagayan 1N,Level,1.725862,110261,Meter,7/15/2020 8:31:47 PM,Water Level (M)
551,Cagayan 1N,Level,1.725862,110261,Meter,7/15/2020 9:29:07 PM,Water Level (M)
552,Cagayan 1N,Level,1.725862,110261,Meter,7/15/2020 10:29:19 PM,Water Level (M)
553,Cagayan 1N,Level,1.749831,110261,Meter,7/15/2020 11:29:56 PM,Water Level (M)
554,Cagayan 1N,Level,2.588746,110261,Meter,7/16/2020 12:33:12 AM,Water Level (M)
555,Cagayan 1N,Level,2.588746,110261,Meter,7/16/2020 1:29:16 AM,Water Level (M)
556,Cagayan 1N,Level,2.468901,110261,Meter,7/16/2020 2:29:49 AM,Water Level (M)
557,Cagayan 1N,Level,2.420963,110261,Meter,7/16/2020 3:30:13 AM,Water Level (M)
558,Cagayan 1N,Level,2.277149,110261,Meter,7/16/2020 4:33:47 AM,Water Level (M)
559,Cagayan 1N,Level,2.25318,110261,Meter,7/16/2020 5:29:11 AM,Water Level (M)
560,Cagayan 1N,Level,2.133335,110261,Meter,7/16/2020 6:29:13 AM,Water Level (M)
561,Cagayan 1N,Level,2.01349,110261,Meter,7/16/2020 7:29:13 AM,Water Level (M)
562,Cagayan 1N,Level,2.01349,110261,Meter,7/16/2020 8:31:22 AM,Water Level (M)
563,Cagayan 1N,Level,1.893645,110261,Meter,7/16/2020 9:29:13 AM,Water Level (M)
564,Cagayan 1N,Level,1.821738,110261,Meter,7/16/2020 10:29:09 AM,Water Level (M)
565,Cagayan 1N,Level,1.749831,110261,Meter,7/16/2020 11:29:20 AM,Water Level (M)
566,Cagayan 1N,Level,1.725862,110261,Meter,7/16/2020 12:33:17 PM,Water Level (M)
567,Cagayan 1N,Level,1.725862,110261,Meter,7/16/2020 1:29:09 PM,Water Level (M)
568,Cagayan 1N,Level,1.677924,110261,Meter,7/16/2020 2:29:36 PM,Water Level (M)
569,Cagayan 1N,Level,1.653955,110261,Meter,7/16/2020 3:29:48 PM,Water Level (M)
570,Cagayan 1N,Level,1.653955,110261,Meter,7/16/2020 4:29:37 PM,Water Level (M)
571,Cagayan 1N,Level,1.582048,110261,Meter,7/16/2020 5:29:12 PM,Water Level (M)
572,Cagayan 1N,Level,1.606017,110261,Meter,7/16/2020 6:33:59 PM,Water Level (M)
573,Cagayan 1N,Level,1.606017,110261,Meter,7/16/2020 7:29:10 PM,Water Level (M)
574,Cagayan 1N,Level,1.53411,110261,Meter,7/16/2020 8:29:15 PM,Water Level (M)
575,Cagayan 1N,Level,1.582048,110261,Meter,7/16/2020 9:31:08 PM,Water Level (M)
576,Cagayan 1N,Level,1.462203,110261,Meter,7/16/2020 10:29:11 PM,Water Level (M)
577,Cagayan 1N,Level,1.462203,110261,Meter,7/16/2020 11:29:12 PM,Water Level (M)
578,Cagayan 1N,Level,1.582048,110261,Meter,7/17/2020 12:35:51 AM,Water Level (M)
579,Cagayan 1N,Level,1.53411,110261,Meter,7/17/2020 1:29:11 AM,Water Level (M)
580,Cagayan 1N,Level,1.510141,110261,Meter,7/17/2020 2:30:22 AM,Water Level (M)
581,Cagayan 1N,Level,1.486172,110261,Meter,7/17/2020 3:29:14 AM,Water Level (M)
582,Cagayan 1N,Level,1.486172,110261,Meter,7/17/2020 4:29:58 AM,Water Level (M)
583,Cagayan 1N,Level,1.486172,110261,Meter,7/17/2020 5:29:12 AM,Water Level (M)
584,Cagayan 1N,Level,1.53411,110261,Meter,7/17/2020 6:31:06 AM,Water Level (M)
585,Cagayan 1N,Level,1.558079,110261,Meter,7/17/2020 7:29:24 AM,Water Level (M)
586,Cagayan 1N,Level,1.486172,110261,Meter,7/17/2020 8:29:12 AM,Water Level (M)
587,Cagayan 1N,Level,1.486172,110261,Meter,7/17/2020 9:29:15 AM,Water Level (M)
588,Cagayan 1N,Level,1.486172,110261,Meter,7/17/2020 10:29:11 AM,Water Level (M)
589,Cagayan 1N,Level,1.462203,110261,Meter,7/17/2020 11:29:07 AM,Water Level (M)
590,Cagayan 1N,Level,1.486172,110261,Meter,7/17/2020 12:30:35 PM,Water Level (M)
591,Cagayan 1N,Level,1.390296,110261,Meter,7/17/2020 1:29:24 PM,Water Level (M)
592,Cagayan 1N,Level,1.366327,110261,Meter,7/17/2020 2:31:21 PM,Water Level (M)
593,Cagayan 1N,Level,1.462203,110261,Meter,7/17/2020 3:29:15 PM,Water Level (M)
594,Cagayan 1N,Level,1.438234,110261,Meter,7/17/2020 4:34:43 PM,Water Level (M)
595,Cagayan 1N,Level,1.414265,110261,Meter,7/17/2020 5:29:12 PM,Water Level (M)
596,Cagayan 1N,Level,1.390296,110261,Meter,7/17/2020 6:29:14 PM,Water Level (M)
597,Cagayan 1N,Level,1.438234,110261,Meter,7/17/2020 7:30:51 PM,Water Level (M)
598,Cagayan 1N,Level,1.414265,110261,Meter,7/17/2020 8:30:27 PM,Water Level (M)
599,Cagayan 1N,Level,1.438234,110261,Meter,7/17/2020 9:29:15 PM,Water Level (M)
600,Cagayan 1N,Level,1.917614,110261,Meter,7/17/2020 10:29:28 PM,Water Level (M)
601,Cagayan 1N,Level,1.941583,110261,Meter,7/17/2020 11:29:47 PM,Water Level (M)
602,Cagayan 1N,Level,1.893645,110261,Meter,7/18/2020 12:29:43 AM,Water Level (M)
603,Cagayan 1N,Level,1.917614,110261,Meter,7/18/2020 1:29:10 AM,Water Level (M)
604,Cagayan 1N,Level,1.797769,110261,Meter,7/18/2020 2:33:47 AM,Water Level (M)
605,Cagayan 1N,Level,1.7738,110261,Meter,7/18/2020 3:29:16 AM,Water Level (M)
606,Cagayan 1N,Level,1.725862,110261,Meter,7/18/2020 4:39:32 AM,Water Level (M)
607,Cagayan 1N,Level,1.725862,110261,Meter,7/18/2020 5:29:13 AM,Water Level (M)
608,Cagayan 1N,Level,1.629986,110261,Meter,7/18/2020 6:32:17 AM,Water Level (M)
609,Cagayan 1N,Level,1.582048,110261,Meter,7/18/2020 7:29:09 AM,Water Level (M)
610,Cagayan 1N,Level,1.53411,110261,Meter,7/18/2020 8:29:10 AM,Water Level (M)
611,Cagayan 1N,Level,1.558079,110261,Meter,7/18/2020 9:29:17 AM,Water Level (M)
612,Cagayan 1N,Level,1.462203,110261,Meter,7/18/2020 10:29:42 AM,Water Level (M)
613,Cagayan 1N,Level,1.462203,110261,Meter,7/18/2020 11:29:17 AM,Water Level (M)
614,Cagayan 1N,Level,1.510141,110261,Meter,7/18/2020 12:30:16 PM,Water Level (M)
615,Cagayan 1N,Level,1.438234,110261,Meter,7/18/2020 1:29:09 PM,Water Level (M)
616,Cagayan 1N,Level,1.486172,110261,Meter,7/18/2020 2:29:10 PM,Water Level (M)
617,Cagayan 1N,Level,1.414265,110261,Meter,7/18/2020 3:29:16 PM,Water Level (M)
618,Cagayan 1N,Level,1.438234,110261,Meter,7/18/2020 4:29:13 PM,Water Level (M)
619,Cagayan 1N,Level,1.390296,110261,Meter,7/18/2020 5:30:45 PM,Water Level (M)
620,Cagayan 1N,Level,1.390296,110261,Meter,7/18/2020 6:30:42 PM,Water Level (M)
621,Cagayan 1N,Level,1.510141,110261,Meter,7/18/2020 7:29:09 PM,Water Level (M)
622,Cagayan 1N,Level,1.629986,110261,Meter,7/18/2020 8:33:57 PM,Water Level (M)
623,Cagayan 1N,Level,1.677924,110261,Meter,7/18/2020 9:29:15 PM,Water Level (M)
624,Cagayan 1N,Level,1.653955,110261,Meter,7/18/2020 10:29:14 PM,Water Level (M)
625,Cagayan 1N,Level,1.510141,110261,Meter,7/18/2020 11:29:26 PM,Water Level (M)
626,Cagayan 1N,Level,1.582048,110261,Meter,7/19/2020 12:29:40 AM,Water Level (M)
627,Cagayan 1N,Level,1.629986,110261,Meter,7/19/2020 1:29:09 AM,Water Level (M)
628,Cagayan 1N,Level,1.629986,110261,Meter,7/19/2020 2:29:53 AM,Water Level (M)
629,Cagayan 1N,Level,1.510141,110261,Meter,7/19/2020 3:29:14 AM,Water Level (M)
630,Cagayan 1N,Level,1.53411,110261,Meter,7/19/2020 4:31:17 AM,Water Level (M)
631,Cagayan 1N,Level,1.462203,110261,Meter,7/19/2020 5:29:11 AM,Water Level (M)
632,Cagayan 1N,Level,1.438234,110261,Meter,7/19/2020 6:35:03 AM,Water Level (M)
633,Cagayan 1N,Level,1.438234,110261,Meter,7/19/2020 7:29:04 AM,Water Level (M)
634,Cagayan 1N,Level,1.462203,110261,Meter,7/19/2020 8:32:30 AM,Water Level (M)
635,Cagayan 1N,Level,1.438234,110261,Meter,7/19/2020 9:29:13 AM,Water Level (M)
636,Cagayan 1N,Level,1.438234,110261,Meter,7/19/2020 10:29:02 AM,Water Level (M)
637,Cagayan 1N,Level,1.366327,110261,Meter,7/19/2020 11:29:12 AM,Water Level (M)
638,Cagayan 1N,Level,1.414265,110261,Meter,7/19/2020 12:31:49 PM,Water Level (M)
639,Cagayan 1N,Level,1.390296,110261,Meter,7/19/2020 1:29:09 PM,Water Level (M)
640,Cagayan 1N,Level,1.318389,110261,Meter,7/19/2020 2:30:50 PM,Water Level (M)
641,Cagayan 1N,Level,1.342358,110261,Meter,7/19/2020 3:30:04 PM,Water Level (M)
642,Cagayan 1N,Level,1.318389,110261,Meter,7/19/2020 4:31:28 PM,Water Level (M)
643,Cagayan 1N,Level,1.390296,110261,Meter,7/19/2020 5:29:13 PM,Water Level (M)
644,Cagayan 1N,Level,1.438234,110261,Meter,7/19/2020 6:29:30 PM,Water Level (M)
645,Cagayan 1N,Level,1.438234,110261,Meter,7/19/2020 7:29:33 PM,Water Level (M)
646,Cagayan 1N,Level,1.53411,110261,Meter,7/19/2020 8:29:09 PM,Water Level (M)
647,Cagayan 1N,Level,1.438234,110261,Meter,7/19/2020 9:32:17 PM,Water Level (M)
648,Cagayan 1N,Level,1.438234,110261,Meter,7/19/2020 10:31:24 PM,Water Level (M)
649,Cagayan 1N,Level,1.869676,110261,Meter,7/19/2020 11:29:12 PM,Water Level (M)
650,Cagayan 1N,Level,1.845707,110261,Meter,7/20/2020 12:29:13 AM,Water Level (M)
651,Cagayan 1N,Level,1.7738,110261,Meter,7/20/2020 1:29:14 AM,Water Level (M)
652,Cagayan 1N,Level,1.701893,110261,Meter,7/20/2020 2:30:29 AM,Water Level (M)
653,Cagayan 1N,Level,1.749831,110261,Meter,7/20/2020 3:29:13 AM,Water Level (M)
654,Cagayan 1N,Level,1.701893,110261,Meter,7/20/2020 4:29:09 AM,Water Level (M)
655,Cagayan 1N,Level,1.701893,110261,Meter,7/20/2020 5:29:12 AM,Water Level (M)
656,Cagayan 1N,Level,1.606017,110261,Meter,7/20/2020 6:29:16 AM,Water Level (M)
657,Cagayan 1N,Level,1.582048,110261,Meter,7/20/2020 7:30:09 AM,Water Level (M)
658,Cagayan 1N,Level,1.462203,110261,Meter,7/20/2020 8:32:47 AM,Water Level (M)
659,Cagayan 1N,Level,1.510141,110261,Meter,7/20/2020 9:29:05 AM,Water Level (M)
660,Cagayan 1N,Level,1.438234,110261,Meter,7/20/2020 10:29:34 AM,Water Level (M)
661,Cagayan 1N,Level,1.414265,110261,Meter,7/20/2020 11:29:08 AM,Water Level (M)
662,Cagayan 1N,Level,1.438234,110261,Meter,7/20/2020 12:29:21 PM,Water Level (M)
663,Cagayan 1N,Level,1.438234,110261,Meter,7/20/2020 1:30:17 PM,Water Level (M)
664,Cagayan 1N,Level,1.390296,110261,Meter,7/20/2020 2:29:28 PM,Water Level (M)
0,Cagayan 1N,Level,1.845707,110261,Meter,7/20/2020 12:29:13 AM,Water Level (M)
1,Cagayan 1N,Level,1.7738,110261,Meter,7/20/2020 1:29:14 AM,Water Level (M)
2,Cagayan 1N,Level,1.701893,110261,Meter,7/20/2020 2:30:29 AM,Water Level (M)
3,Cagayan 1N,Level,1.749831,110261,Meter,7/20/2020 3:29:13 AM,Water Level (M)
4,Cagayan 1N,Level,1.701893,110261,Meter,7/20/2020 4:29:09 AM,Water Level (M)
5,Cagayan 1N,Level,1.701893,110261,Meter,7/20/2020 5:29:12 AM,Water Level (M)
6,Cagayan 1N,Level,1.606017,110261,Meter,7/20/2020 6:29:16 AM,Water Level (M)
7,Cagayan 1N,Level,1.582048,110261,Meter,7/20/2020 7:30:09 AM,Water Level (M)
8,Cagayan 1N,Level,1.462203,110261,Meter,7/20/2020 8:32:47 AM,Water Level (M)
9,Cagayan 1N,Level,1.510141,110261,Meter,7/20/2020 9:29:05 AM,Water Level (M)
10,Cagayan 1N,Level,1.438234,110261,Meter,7/20/2020 10:29:34 AM,Water Level (M)
11,Cagayan 1N,Level,1.414265,110261,Meter,7/20/2020 11:29:08 AM,Water Level (M)
12,Cagayan 1N,Level,1.438234,110261,Meter,7/20/2020 12:29:21 PM,Water Level (M)
13,Cagayan 1N,Level,1.438234,110261,Meter,7/20/2020 1:30:17 PM,Water Level (M)
14,Cagayan 1N,Level,1.390296,110261,Meter,7/20/2020 2:29:28 PM,Water Level (M)
15,Cagayan 1N,Level,1.438234,110261,Meter,7/20/2020 3:29:13 PM,Water Level (M)
16,Cagayan 1N,Level,1.414265,110261,Meter,7/20/2020 4:29:24 PM,Water Level (M)
17,Cagayan 1N,Level,1.390296,110261,Meter,7/20/2020 5:29:12 PM,Water Level (M)
18,Cagayan 1N,Level,1.318389,110261,Meter,7/20/2020 6:29:50 PM,Water Level (M)
19,Cagayan 1N,Level,1.390296,110261,Meter,7/20/2020 7:29:11 PM,Water Level (M)
20,Cagayan 1N,Level,1.606017,110261,Meter,7/20/2020 8:33:15 PM,Water Level (M)
21,Cagayan 1N,Level,1.606017,110261,Meter,7/20/2020 9:29:16 PM,Water Level (M)
22,Cagayan 1N,Level,1.582048,110261,Meter,7/20/2020 10:29:24 PM,Water Level (M)
23,Cagayan 1N,Level,1.582048,110261,Meter,7/20/2020 11:29:12 PM,Water Level (M)
24,Cagayan 1N,Level,1.558079,110261,Meter,7/21/2020 12:29:58 AM,Water Level (M)
25,Cagayan 1N,Level,1.486172,110261,Meter,7/21/2020 1:29:15 AM,Water Level (M)
26,Cagayan 1N,Level,1.462203,110261,Meter,7/21/2020 2:29:14 AM,Water Level (M)
27,Cagayan 1N,Level,1.486172,110261,Meter,7/21/2020 3:29:14 AM,Water Level (M)
28,Cagayan 1N,Level,1.53411,110261,Meter,7/21/2020 4:29:12 AM,Water Level (M)
29,Cagayan 1N,Level,1.486172,110261,Meter,7/21/2020 5:30:32 AM,Water Level (M)
30,Cagayan 1N,Level,1.462203,110261,Meter,7/21/2020 6:31:48 AM,Water Level (M)
31,Cagayan 1N,Level,1.486172,110261,Meter,7/21/2020 7:29:10 AM,Water Level (M)
32,Cagayan 1N,Level,1.438234,110261,Meter,7/21/2020 8:35:56 AM,Water Level (M)
33,Cagayan 1N,Level,1.438234,110261,Meter,7/21/2020 9:29:21 AM,Water Level (M)
34,Cagayan 1N,Level,1.390296,110261,Meter,7/21/2020 10:29:09 AM,Water Level (M)
35,Cagayan 1N,Level,1.318389,110261,Meter,7/21/2020 11:30:45 AM,Water Level (M)
36,Cagayan 1N,Level,1.342358,110261,Meter,7/21/2020 12:29:08 PM,Water Level (M)
37,Cagayan 1N,Level,1.390296,110261,Meter,7/21/2020 1:29:10 PM,Water Level (M)
38,Cagayan 1N,Level,1.318389,110261,Meter,7/21/2020 2:29:07 PM,Water Level (M)
39,Cagayan 1N,Level,1.318389,110261,Meter,7/21/2020 3:29:15 PM,Water Level (M)
40,Cagayan 1N,Level,1.342358,110261,Meter,7/21/2020 4:29:10 PM,Water Level (M)
41,Cagayan 1N,Level,1.414265,110261,Meter,7/21/2020 5:29:21 PM,Water Level (M)
42,Cagayan 1N,Level,1.366327,110261,Meter,7/21/2020 6:30:38 PM,Water Level (M)
43,Cagayan 1N,Level,1.414265,110261,Meter,7/21/2020 7:29:08 PM,Water Level (M)
44,Cagayan 1N,Level,1.414265,110261,Meter,7/21/2020 8:30:06 PM,Water Level (M)
45,Cagayan 1N,Level,1.366327,110261,Meter,7/21/2020 9:29:13 PM,Water Level (M)
46,Cagayan 1N,Level,1.390296,110261,Meter,7/21/2020 10:30:44 PM,Water Level (M)
47,Cagayan 1N,Level,1.366327,110261,Meter,7/21/2020 11:31:20 PM,Water Level (M)
48,Cagayan 1N,Level,1.797769,110261,Meter,7/22/2020 12:29:13 AM,Water Level (M)
49,Cagayan 1N,Level,1.749831,110261,Meter,7/22/2020 1:29:10 AM,Water Level (M)
50,Cagayan 1N,Level,1.677924,110261,Meter,7/22/2020 2:29:12 AM,Water Level (M)
51,Cagayan 1N,Level,1.606017,110261,Meter,7/22/2020 3:29:23 AM,Water Level (M)
52,Cagayan 1N,Level,1.629986,110261,Meter,7/22/2020 4:31:11 AM,Water Level (M)
53,Cagayan 1N,Level,1.606017,110261,Meter,7/22/2020 5:29:13 AM,Water Level (M)
54,Cagayan 1N,Level,1.510141,110261,Meter,7/22/2020 6:29:14 AM,Water Level (M)
55,Cagayan 1N,Level,1.558079,110261,Meter,7/22/2020 7:29:12 AM,Water Level (M)
56,Cagayan 1N,Level,1.510141,110261,Meter,7/22/2020 8:29:35 AM,Water Level (M)
57,Cagayan 1N,Level,1.486172,110261,Meter,7/22/2020 9:29:24 AM,Water Level (M)
58,Cagayan 1N,Level,1.438234,110261,Meter,7/22/2020 10:32:10 AM,Water Level (M)
59,Cagayan 1N,Level,1.414265,110261,Meter,7/22/2020 11:29:11 AM,Water Level (M)
60,Cagayan 1N,Level,1.438234,110261,Meter,7/22/2020 12:32:00 PM,Water Level (M)
61,Cagayan 1N,Level,1.390296,110261,Meter,7/22/2020 1:29:07 PM,Water Level (M)
62,Cagayan 1N,Level,1.462203,110261,Meter,7/22/2020 2:29:08 PM,Water Level (M)
63,Cagayan 1N,Level,1.366327,110261,Meter,7/22/2020 3:29:16 PM,Water Level (M)
64,Cagayan 1N,Level,1.366327,110261,Meter,7/22/2020 4:30:08 PM,Water Level (M)
65,Cagayan 1N,Level,1.342358,110261,Meter,7/22/2020 5:29:08 PM,Water Level (M)
66,Cagayan 1N,Level,1.366327,110261,Meter,7/22/2020 6:29:14 PM,Water Level (M)
67,Cagayan 1N,Level,1.390296,110261,Meter,7/22/2020 7:29:41 PM,Water Level (M)
68,Cagayan 1N,Level,1.366327,110261,Meter,7/22/2020 8:29:14 PM,Water Level (M)
69,Cagayan 1N,Level,1.390296,110261,Meter,7/22/2020 9:29:12 PM,Water Level (M)
70,Cagayan 1N,Level,1.390296,110261,Meter,7/22/2020 10:29:16 PM,Water Level (M)
71,Cagayan 1N,Level,1.390296,110261,Meter,7/22/2020 11:30:06 PM,Water Level (M)
72,Cagayan 1N,Level,1.366327,110261,Meter,7/23/2020 12:29:07 AM,Water Level (M)
73,Cagayan 1N,Level,1.29442,110261,Meter,7/23/2020 1:29:16 AM,Water Level (M)
74,Cagayan 1N,Level,1.318389,110261,Meter,7/23/2020 2:30:45 AM,Water Level (M)
75,Cagayan 1N,Level,1.270451,110261,Meter,7/23/2020 3:29:16 AM,Water Level (M)
76,Cagayan 1N,Level,1.318389,110261,Meter,7/23/2020 4:29:13 AM,Water Level (M)
77,Cagayan 1N,Level,1.270451,110261,Meter,7/23/2020 5:29:11 AM,Water Level (M)
78,Cagayan 1N,Level,1.270451,110261,Meter,7/23/2020 6:29:13 AM,Water Level (M)
79,Cagayan 1N,Level,1.246482,110261,Meter,7/23/2020 7:29:14 AM,Water Level (M)
80,Cagayan 1N,Level,1.29442,110261,Meter,7/23/2020 8:32:46 AM,Water Level (M)
81,Cagayan 1N,Level,1.29442,110261,Meter,7/23/2020 9:29:01 AM,Water Level (M)
82,Cagayan 1N,Level,1.342358,110261,Meter,7/23/2020 10:30:36 AM,Water Level (M)
83,Cagayan 1N,Level,1.318389,110261,Meter,7/23/2020 11:30:10 AM,Water Level (M)
84,Cagayan 1N,Level,1.318389,110261,Meter,7/23/2020 12:29:12 PM,Water Level (M)
85,Cagayan 1N,Level,1.29442,110261,Meter,7/23/2020 1:32:46 PM,Water Level (M)
86,Cagayan 1N,Level,1.270451,110261,Meter,7/23/2020 2:29:45 PM,Water Level (M)
87,Cagayan 1N,Level,1.222513,110261,Meter,7/23/2020 3:29:14 PM,Water Level (M)
88,Cagayan 1N,Level,1.270451,110261,Meter,7/23/2020 4:29:30 PM,Water Level (M)
89,Cagayan 1N,Level,1.246482,110261,Meter,7/23/2020 5:29:15 PM,Water Level (M)
90,Cagayan 1N,Level,1.246482,110261,Meter,7/23/2020 6:29:49 PM,Water Level (M)
91,Cagayan 1N,Level,1.270451,110261,Meter,7/23/2020 7:29:11 PM,Water Level (M)
92,Cagayan 1N,Level,1.246482,110261,Meter,7/23/2020 8:32:02 PM,Water Level (M)
93,Cagayan 1N,Level,1.246482,110261,Meter,7/23/2020 9:29:15 PM,Water Level (M)
94,Cagayan 1N,Level,1.246482,110261,Meter,7/23/2020 10:29:12 PM,Water Level (M)
95,Cagayan 1N,Level,1.198544,110261,Meter,7/23/2020 11:29:11 PM,Water Level (M)
96,Cagayan 1N,Level,1.174575,110261,Meter,7/24/2020 12:29:12 AM,Water Level (M)
97,Cagayan 1N,Level,1.198544,110261,Meter,7/24/2020 1:32:20 AM,Water Level (M)
98,Cagayan 1N,Level,1.198544,110261,Meter,7/24/2020 2:29:10 AM,Water Level (M)
99,Cagayan 1N,Level,1.198544,110261,Meter,7/24/2020 3:29:23 AM,Water Level (M)
100,Cagayan 1N,Level,1.222513,110261,Meter,7/24/2020 4:29:16 AM,Water Level (M)
101,Cagayan 1N,Level,1.174575,110261,Meter,7/24/2020 5:30:07 AM,Water Level (M)
102,Cagayan 1N,Level,1.174575,110261,Meter,7/24/2020 6:31:40 AM,Water Level (M)
103,Cagayan 1N,Level,1.174575,110261,Meter,7/24/2020 7:29:08 AM,Water Level (M)
104,Cagayan 1N,Level,1.222513,110261,Meter,7/24/2020 8:29:55 AM,Water Level (M)
105,Cagayan 1N,Level,1.174575,110261,Meter,7/24/2020 9:29:07 AM,Water Level (M)
106,Cagayan 1N,Level,1.198544,110261,Meter,7/24/2020 10:29:08 AM,Water Level (M)
107,Cagayan 1N,Level,1.198544,110261,Meter,7/24/2020 11:33:56 AM,Water Level (M)
108,Cagayan 1N,Level,1.198544,110261,Meter,7/24/2020 12:29:07 PM,Water Level (M)
109,Cagayan 1N,Level,1.174575,110261,Meter,7/24/2020 1:29:13 PM,Water Level (M)
110,Cagayan 1N,Level,1.246482,110261,Meter,7/24/2020 2:29:15 PM,Water Level (M)
111,Cagayan 1N,Level,1.390296,110261,Meter,7/24/2020 3:30:24 PM,Water Level (M)
112,Cagayan 1N,Level,1.318389,110261,Meter,7/24/2020 4:29:15 PM,Water Level (M)
113,Cagayan 1N,Level,1.29442,110261,Meter,7/24/2020 5:29:37 PM,Water Level (M)
114,Cagayan 1N,Level,1.582048,110261,Meter,7/24/2020 6:31:15 PM,Water Level (M)
115,Cagayan 1N,Level,1.629986,110261,Meter,7/24/2020 7:29:10 PM,Water Level (M)
116,Cagayan 1N,Level,1.653955,110261,Meter,7/24/2020 8:29:09 PM,Water Level (M)
117,Cagayan 1N,Level,1.582048,110261,Meter,7/24/2020 9:29:59 PM,Water Level (M)
118,Cagayan 1N,Level,1.582048,110261,Meter,7/24/2020 10:29:18 PM,Water Level (M)
119,Cagayan 1N,Level,2.085397,110261,Meter,7/25/2020 12:29:06 AM,Water Level (M)
120,Cagayan 1N,Level,2.924312,110261,Meter,7/25/2020 1:29:17 AM,Water Level (M)
121,Cagayan 1N,Level,2.852405,110261,Meter,7/25/2020 2:29:12 AM,Water Level (M)
122,Cagayan 1N,Level,2.73256,110261,Meter,7/25/2020 3:29:26 AM,Water Level (M)
123,Cagayan 1N,Level,2.636684,110261,Meter,7/25/2020 4:30:34 AM,Water Level (M)
124,Cagayan 1N,Level,2.444932,110261,Meter,7/25/2020 5:29:12 AM,Water Level (M)
125,Cagayan 1N,Level,2.396994,110261,Meter,7/25/2020 6:29:15 AM,Water Level (M)
126,Cagayan 1N,Level,2.181273,110261,Meter,7/25/2020 7:29:16 AM,Water Level (M)
127,Cagayan 1N,Level,2.205242,110261,Meter,7/25/2020 8:29:35 AM,Water Level (M)
128,Cagayan 1N,Level,2.109366,110261,Meter,7/25/2020 9:29:21 AM,Water Level (M)
129,Cagayan 1N,Level,1.965552,110261,Meter,7/25/2020 10:30:01 AM,Water Level (M)
130,Cagayan 1N,Level,1.869676,110261,Meter,7/25/2020 11:29:04 AM,Water Level (M)
131,Cagayan 1N,Level,1.893645,110261,Meter,7/25/2020 12:29:09 PM,Water Level (M)
132,Cagayan 1N,Level,1.821738,110261,Meter,7/25/2020 1:31:14 PM,Water Level (M)
133,Cagayan 1N,Level,1.749831,110261,Meter,7/25/2020 2:29:09 PM,Water Level (M)
134,Cagayan 1N,Level,1.677924,110261,Meter,7/25/2020 3:29:13 PM,Water Level (M)
135,Cagayan 1N,Level,1.701893,110261,Meter,7/25/2020 4:29:18 PM,Water Level (M)
136,Cagayan 1N,Level,1.653955,110261,Meter,7/25/2020 5:29:09 PM,Water Level (M)
137,Cagayan 1N,Level,1.653955,110261,Meter,7/25/2020 6:29:12 PM,Water Level (M)
138,Cagayan 1N,Level,1.582048,110261,Meter,7/25/2020 7:30:16 PM,Water Level (M)
139,Cagayan 1N,Level,1.606017,110261,Meter,7/25/2020 8:29:13 PM,Water Level (M)
140,Cagayan 1N,Level,1.606017,110261,Meter,7/25/2020 9:29:23 PM,Water Level (M)
141,Cagayan 1N,Level,1.582048,110261,Meter,7/25/2020 10:29:16 PM,Water Level (M)
